datetime_UTC,water_level
2022-01-05 00:30:00,0.22544983028695223
2022-01-05 01:00:00,0.2087831795148575
2022-01-05 01:30:00,0.1787831882568721
2022-01-05 02:00:00,0.14544982710803786
2022-01-05 02:30:00,0.08878318468059342
2022-01-05 03:00:00,0.04544984300260981
2022-01-05 03:30:00,0.015449831876409451
2022-01-05 04:00:00,0.00211651125873367
2022-01-05 04:30:00,0.022116512053462267
2022-01-05 05:00:00,0.09211651483501236
2022-01-05 05:30:00,0.19544983902896682
2022-01-05 06:00:00,0.3354498644602819
2022-01-05 06:30:00,0.43544984856571006
2022-01-05 07:00:00,0.5421165327164057
2022-01-05 07:30:00,0.5621165136429194
2022-01-05 08:00:00,0.5621165335111343
2022-01-05 08:30:00,0.5187831818990433
2022-01-05 09:00:00,0.46211650966927653
2022-01-05 09:30:00,0.432116518411291
2022-01-05 10:00:00,0.41544984777098143
2022-01-05 10:30:00,0.38211650649036205
2022-01-05 11:00:00,0.3454498549235388
2022-01-05 11:30:00,0.25211651125873363
2022-01-05 12:00:00,0.18878317872012892
2022-01-05 12:30:00,0.11878317097152513
2022-01-05 13:00:00,0.09544983505532384
2022-01-05 13:30:00,0.10211651523237665
2022-01-05 14:00:00,0.1021165052982692
2022-01-05 14:30:00,0.09878317514385025
2022-01-05 15:00:00,0.0954498449894313
2022-01-05 15:30:00,0.11211651562974095
2022-01-05 16:00:00,0.12878316640183568
2022-01-05 16:30:00,0.15211652715330562
2022-01-05 17:00:00,0.18878317872012892
2022-01-05 17:30:00,0.30211650331144774
2022-01-05 18:00:00,0.43544982869749504
2022-01-05 18:30:00,0.5654498437973383
2022-01-05 19:00:00,0.7021165192060196
2022-01-05 19:30:00,0.7687831620308283
2022-01-05 20:00:00,0.7821164826485041
2022-01-05 20:30:00,0.7387831906410578
2022-01-05 21:00:00,0.6554498175712946
2022-01-05 21:30:00,0.5754498541288101
2022-01-05 22:00:00,0.5054498215449377
2022-01-05 22:30:00,0.4454498390289669
2022-01-05 23:00:00,0.3954498469762528
2022-01-05 23:30:00,0.32544985412881017
2022-01-06 00:00:00,0.24878318110431474
2022-01-06 00:30:00,0.13878317673330745
2022-01-06 01:00:00,0.05544983346586665
2022-01-06 01:30:00,0.018783171964935858
2022-01-06 02:00:00,-0.001216818895685312
2022-01-06 02:30:00,-0.027883489933359224
2022-01-06 03:00:00,-0.07788348198607326
2022-01-06 03:30:00,-0.13455015918289384
2022-01-06 04:00:00,-0.16788349052940568
2022-01-06 04:30:00,-0.2045501569973902
2022-01-06 05:00:00,-0.21121682724033558
2022-01-06 05:30:00,-0.20121682684297126
2022-01-06 06:00:00,-0.15788349013204137
2022-01-06 06:30:00,-0.06788348158870895
2022-01-06 07:00:00,0.025449842207881213
2022-01-06 07:30:00,0.12211650609299779
2022-01-06 08:00:00,0.18544982869749504
2022-01-06 08:30:00,0.24211652079547683
2022-01-06 09:00:00,0.2287831803095861
2022-01-06 09:30:00,0.18544984856570998
2022-01-06 10:00:00,0.13878316679919997
2022-01-06 10:30:00,0.085449844592067
2022-01-06 11:00:00,0.038783162825556994
2022-01-06 11:30:00,-0.014550159381575981
2022-01-06 12:00:00,-0.09121682247196396
2022-01-06 12:30:00,-0.1845501562026616
2022-01-06 13:00:00,-0.2745501572954134
2022-01-06 13:30:00,-0.3378834910757816
2022-01-06 14:00:00,-0.3545501573699192
2022-01-06 14:30:00,-0.3412168237137274
2022-01-06 15:00:00,-0.3078834911254521
2022-01-06 15:30:00,-0.2645501568980491
2022-01-06 16:00:00,-0.2845501552092508
2022-01-06 16:30:00,-0.32121682291899883
2022-01-06 17:00:00,-0.33121682455812657
2022-01-06 17:30:00,-0.3345501578169541
2022-01-06 18:00:00,-0.3012168233660336
2022-01-06 18:30:00,-0.21455015491122764
2022-01-06 19:00:00,-0.05788349112545212
2022-01-06 19:30:00,0.11878318587268631
2022-01-06 20:00:00,0.2554498414131526
2022-01-06 20:30:00,0.3154498437973384
2022-01-06 21:00:00,0.3121165136429194
2022-01-06 21:30:00,0.2754498422078812
2022-01-06 22:00:00,0.24211652079547683
2022-01-06 22:30:00,0.18878317872012892
2022-01-06 23:00:00,0.15544983743950963
2022-01-06 23:30:00,0.12878317633594313
2022-01-07 00:00:00,0.06878317395175736
2022-01-07 00:30:00,-0.014550149447468519
2022-01-07 01:00:00,-0.10121682783638199
2022-01-07 01:30:00,-0.1878834913241343
2022-01-07 02:00:00,-0.24788349370832008
2022-01-07 02:30:00,-0.29455015684837854
2022-01-07 03:00:00,-0.31121682376339793
2022-01-07 03:30:00,-0.33788349107578153
2022-01-07 04:00:00,-0.3745501569228844
2022-01-07 04:30:00,-0.42121682378823316
2022-01-07 05:00:00,-0.4745501577921188
2022-01-07 05:30:00,-0.48121682306801045
2022-01-07 06:00:00,-0.4612168247568087
2022-01-07 06:30:00,-0.4178834899085239
2022-01-07 07:00:00,-0.3045501572457429
2022-01-07 07:30:00,-0.17121682068382463
2022-01-07 08:00:00,-0.05788349112545212
2022-01-07 08:30:00,0.022116512053462267
2022-01-07 09:00:00,0.062116503708812
2022-01-07 09:30:00,0.0721165041061763
2022-01-07 10:00:00,0.03544984260524551
2022-01-07 10:30:00,0.025449842207881213
2022-01-07 11:00:00,0.038783172759664454
2022-01-07 11:30:00,0.045449833068502345
2022-01-07 12:00:00,0.038783172759664454
2022-01-07 12:30:00,-0.007883479204523166
2022-01-07 13:00:00,-0.06788349152281642
2022-01-07 13:30:00,-0.10788349311227362
2022-01-07 14:00:00,-0.13121682406142116
2022-01-07 14:30:00,-0.16121682525351405
2022-01-07 15:00:00,-0.14121682445878544
2022-01-07 15:30:00,-0.13121682406142116
2022-01-07 16:00:00,-0.12121682863111059
2022-01-07 16:30:00,-0.14121681949173176
2022-01-07 17:00:00,-0.13455015918289384
2022-01-07 17:30:00,-0.1345501542158401
2022-01-07 18:00:00,-0.11455015342111151
2022-01-07 18:30:00,-0.044550150639561414
2022-01-07 19:00:00,0.06878317395175736
2022-01-07 19:30:00,0.20544982949222365
2022-01-07 20:00:00,0.3487831850779577
2022-01-07 20:30:00,0.47544985015516716
2022-01-07 21:00:00,0.532116502516719
2022-01-07 21:30:00,0.5287831723623001
2022-01-07 22:00:00,0.49544983108168084
2022-01-07 22:30:00,0.47544985015516716
2022-01-07 23:00:00,0.4454498390289669
2022-01-07 23:30:00,0.4254498581024531
2022-01-08 00:00:00,0.3937831620308284
2022-01-08 00:30:00,0.35211651523237664
2022-01-08 01:00:00,0.28878318269377196
2022-01-08 01:30:00,0.22211652000074822
2022-01-08 02:00:00,0.13878316679919997
2022-01-08 02:30:00,0.085449844592067
2022-01-08 03:00:00,0.045449833068502345
2022-01-08 03:30:00,0.022116512053462267
2022-01-08 04:00:00,-0.001216818895685275
2022-01-08 04:30:00,-0.044550150639561414
2022-01-08 05:00:00,-0.10455015799080093
2022-01-08 05:30:00,-0.14455015958025813
2022-01-08 06:00:00,-0.16788349549645942
2022-01-08 06:30:00,-0.16788349052940568
2022-01-08 07:00:00,-0.14788349470173082
2022-01-08 07:30:00,-0.10121682286932826
2022-01-08 08:00:00,-0.027883489933359224
2022-01-08 08:30:00,0.06544984379733841
2022-01-08 09:00:00,0.11878317593857884
2022-01-08 09:30:00,0.17878316838865715
2022-01-08 10:00:00,0.2087831596466426
2022-01-08 10:30:00,0.20544982949222365
2022-01-08 11:00:00,0.17211650807981926
2022-01-08 11:30:00,0.11878317593857884
2022-01-08 12:00:00,0.085449844592067
2022-01-08 12:30:00,0.0721165041061763
2022-01-08 13:00:00,0.02544983227377375
2022-01-08 13:30:00,-0.02455014984483282
2022-01-08 14:00:00,-0.07788348198607326
2022-01-08 14:30:00,-0.1445501546132044
2022-01-08 15:00:00,-0.2045501569973902
2022-01-08 15:30:00,-0.2378834908274289
2022-01-08 16:00:00,-0.2378834933109558
2022-01-08 16:30:00,-0.2345501581894831
2022-01-08 17:00:00,-0.24788349122479322
2022-01-08 17:30:00,-0.2912168217269059
2022-01-08 18:00:00,-0.34121682433460915
2022-01-08 18:30:00,-0.3545501573699192
2022-01-08 19:00:00,-0.384550156699367
2022-01-08 19:30:00,-0.3678834904052293
2022-01-08 20:00:00,-0.29121682421043277
2022-01-08 20:30:00,-0.1845501562026616
2022-01-08 21:00:00,-0.09788348774785559
2022-01-08 21:30:00,-0.011216819293049574
2022-01-08 22:00:00,0.018783171964935858
2022-01-08 22:30:00,-0.011216819293049574
2022-01-08 23:00:00,-0.04121682048514247
2022-01-08 23:30:00,-0.08455015222901861
2022-01-09 00:00:00,-0.11121682326669256
2022-01-09 00:30:00,-0.12455015878552954
2022-01-09 01:00:00,-0.14121682445878544
2022-01-09 01:30:00,-0.164550155407933
2022-01-09 02:00:00,-0.19455015660002592
2022-01-09 02:30:00,-0.2378834908274289
2022-01-09 03:00:00,-0.27455015481188655
2022-01-09 03:30:00,-0.3078834911254521
2022-01-09 04:00:00,-0.3278834906784173
2022-01-09 04:30:00,-0.3445501575934366
2022-01-09 05:00:00,-0.3745501569228844
2022-01-09 05:30:00,-0.397883489734677
2022-01-09 06:00:00,-0.3978834897346771
2022-01-09 06:30:00,-0.40121682299350464
2022-01-09 07:00:00,-0.3978834897346771
2022-01-09 07:30:00,-0.3512168241110916
2022-01-09 08:00:00,-0.29121682421043277
2022-01-09 08:30:00,-0.2078834921188629
2022-01-09 09:00:00,-0.10788348814521988
2022-01-09 09:30:00,-0.017883489535994928
2022-01-09 10:00:00,0.05211651324555516
2022-01-09 10:30:00,0.09544983505532384
2022-01-09 11:00:00,0.10878316560710705
2022-01-09 11:30:00,0.1154498457841599
2022-01-09 12:00:00,0.1154498457841599
2022-01-09 12:30:00,0.11878318587268627
2022-01-09 13:00:00,0.12211651602710526
2022-01-09 13:30:00,0.10878317554121454
2022-01-09 14:00:00,0.062116503708812
2022-01-09 14:30:00,0.0021165013246262077
2022-01-09 15:00:00,-0.044550150639561414
2022-01-09 15:30:00,-0.10455016295785467
2022-01-09 16:00:00,-0.12455015878552954
2022-01-09 16:30:00,-0.15121682485614976
2022-01-09 17:00:00,-0.16788349549645942
2022-01-09 17:30:00,-0.17121682068382466
2022-01-09 18:00:00,-0.17788349092677
2022-01-09 18:30:00,-0.1745501558052973
2022-01-09 19:00:00,-0.16788349052940568
2022-01-09 19:30:00,-0.15121682485614976
2022-01-09 20:00:00,-0.13121682406142116
2022-01-09 20:30:00,-0.08455015222901861
2022-01-09 21:00:00,0.00878317156757156
2022-01-09 21:30:00,0.11544982591594498
2022-01-09 22:00:00,0.22544985015516716
2022-01-09 22:30:00,0.3087831636202856
2022-01-09 23:00:00,0.3454498549235388
2022-01-09 23:30:00,0.33878317474648595
2022-01-10 00:00:00,0.30878318348850053
2022-01-10 00:30:00,0.27211651205346227
2022-01-10 01:00:00,0.22544985015516716
2022-01-10 01:30:00,0.18544984856570998
2022-01-10 02:00:00,0.14211649695361891
2022-01-10 02:30:00,0.08544983465795954
2022-01-10 03:00:00,0.005449841413152616
2022-01-10 03:30:00,-0.05788349112545212
2022-01-10 04:00:00,-0.11455015838816524
2022-01-10 04:30:00,-0.16121682525351405
2022-01-10 05:00:00,-0.1745501558052973
2022-01-10 05:30:00,-0.20788348715180915
2022-01-10 06:00:00,-0.24121682346537474
2022-01-10 06:30:00,-0.3012168233660336
2022-01-10 07:00:00,-0.35455015736991924
2022-01-10 07:30:00,-0.3712168236640568
2022-01-10 08:00:00,-0.3978834897346771
2022-01-10 08:30:00,-0.4045501562523321
2022-01-10 09:00:00,-0.3978834897346771
2022-01-10 09:30:00,-0.3578834906287467
2022-01-10 10:00:00,-0.3012168221242702
2022-01-10 10:30:00,-0.25121682386273897
2022-01-10 11:00:00,-0.22121682763769987
2022-01-10 11:30:00,-0.17788348595971626
2022-01-10 12:00:00,-0.17455016077235105
2022-01-10 12:30:00,-0.20788348715180915
2022-01-10 13:00:00,-0.23121682306801042
2022-01-10 13:30:00,-0.2645501568980491
2022-01-10 14:00:00,-0.31121682500516135
2022-01-10 14:30:00,-0.35455015736991924
2022-01-10 15:00:00,-0.38788348995819444
2022-01-10 15:30:00,-0.4545501557556268
2022-01-10 16:00:00,-0.5312168200877783
2022-01-10 16:30:00,-0.5745501518316544
2022-01-10 17:00:00,-0.5978834927149094
2022-01-10 17:30:00,-0.6112168232666927
2022-01-10 18:00:00,-0.6312168141273138
2022-01-10 18:30:00,-0.6445501546132045
2022-01-10 19:00:00,-0.6578834950990952
2022-01-10 19:30:00,-0.6778834958938238
2022-01-10 20:00:00,-0.694550156600026
2022-01-10 20:30:00,-0.7112168272403356
2022-01-10 21:00:00,-0.691216826445607
2022-01-10 21:30:00,-0.6612168252535141
2022-01-10 22:00:00,-0.5745501567987081
2022-01-10 22:30:00,-0.46788349127446377
2022-01-10 23:00:00,-0.34455015759343666
2022-01-10 23:30:00,-0.2612168242601033
2022-01-11 00:00:00,-0.20121682187591752
2022-01-11 00:30:00,-0.19121682147855323
2022-01-11 01:00:00,-0.21788348754917344
2022-01-11 01:30:00,-0.2378834933109558
2022-01-11 02:00:00,-0.24788349370832008
2022-01-11 02:30:00,-0.2612168242601033
2022-01-11 03:00:00,-0.2878834903307235
2022-01-11 03:30:00,-0.294550158090142
2022-01-11 04:00:00,-0.30788349112545216
2022-01-11 04:30:00,-0.3378834904548998
2022-01-11 05:00:00,-0.3778834901817119
2022-01-11 05:30:00,-0.40121682299350464
2022-01-11 06:00:00,-0.4045501568732139
2022-01-11 06:30:00,-0.4178834892876422
2022-01-11 07:00:00,-0.43455015620266163
2022-01-11 07:30:00,-0.4645501598782813
2022-01-11 08:00:00,-0.48121682306801045
2022-01-11 08:30:00,-0.487883488343902
2022-01-11 09:00:00,-0.49788348625773954
2022-01-11 09:30:00,-0.48788348834390205
2022-01-11 10:00:00,-0.4512168231176809
2022-01-11 10:30:00,-0.36788349040522933
2022-01-11 11:00:00,-0.28788349157248694
2022-01-11 11:30:00,-0.19788348675444487
2022-01-11 12:00:00,-0.14788348973467708
2022-01-11 12:30:00,-0.11788349847669165
2022-01-11 13:00:00,-0.10121682286932826
2022-01-11 13:30:00,-0.10788349311227362
2022-01-11 14:00:00,-0.13455015918289384
2022-01-11 14:30:00,-0.13455015918289384
2022-01-11 15:00:00,-0.1278834939070022
2022-01-11 15:30:00,-0.1445501546132044
2022-01-11 16:00:00,-0.19121682147855323
2022-01-11 16:30:00,-0.2378834933109558
2022-01-11 17:00:00,-0.2678834895359949
2022-01-11 17:30:00,-0.294550158090142
2022-01-11 18:00:00,-0.30455015724574286
2022-01-11 18:30:00,-0.3112168250051614
2022-01-11 19:00:00,-0.30455015724574286
2022-01-11 19:30:00,-0.32121682291899883
2022-01-11 20:00:00,-0.33121682455812657
2022-01-11 20:30:00,-0.34455015759343666
2022-01-11 21:00:00,-0.3478834908522641
2022-01-11 21:30:00,-0.3378834910757816
2022-01-11 22:00:00,-0.3078834898836887
2022-01-11 22:30:00,-0.23455015570595625
2022-01-11 23:00:00,-0.15788349013204137
2022-01-11 23:30:00,-0.06121682127987107
2022-01-12 00:00:00,0.022116512053462267
2022-01-12 00:30:00,0.07878317434912165
2022-01-12 01:00:00,0.11211650569563349
2022-01-12 01:30:00,0.10878316560710705
2022-01-12 02:00:00,0.10544983545268814
2022-01-12 02:30:00,0.08544983465795954
2022-01-12 03:00:00,0.05878317355439305
2022-01-12 03:30:00,0.028783182296407583
2022-01-12 04:00:00,-0.007883489138630628
2022-01-12 04:30:00,-0.04788349072808782
2022-01-12 05:00:00,-0.10121682286932826
2022-01-12 05:30:00,-0.15455015997762242
2022-01-12 06:00:00,-0.19121682147855323
2022-01-12 06:30:00,-0.22455015779211882
2022-01-12 07:00:00,-0.2378834933109558
2022-01-12 07:30:00,-0.2712168221739407
2022-01-12 08:00:00,-0.29121682296866935
2022-01-12 08:30:00,-0.3078834898836887
2022-01-12 09:00:00,-0.33121682393724483
2022-01-12 09:30:00,-0.3478834908522641
2022-01-12 10:00:00,-0.36788349040522933
2022-01-12 10:30:00,-0.3445501575934366
2022-01-12 11:00:00,-0.34455015759343666
2022-01-12 11:30:00,-0.29121682421043277
2022-01-12 12:00:00,-0.22788349043006462
2022-01-12 12:30:00,-0.1545501550105687
2022-01-12 13:00:00,-0.09121682247196396
2022-01-12 13:30:00,-0.03455016017630458
2022-01-12 14:00:00,-0.027883489933359224
2022-01-12 14:30:00,-0.007883479204523166
2022-01-12 15:00:00,-0.021216819690413873
2022-01-12 15:30:00,-0.06121682127987107
2022-01-12 16:00:00,-0.09121682247196396
2022-01-12 16:30:00,-0.11121683320080006
2022-01-12 17:00:00,-0.1378834943043665
2022-01-12 17:30:00,-0.15121682485614976
2022-01-12 18:00:00,-0.20121682187591752
2022-01-12 18:30:00,-0.22455015779211882
2022-01-12 19:00:00,-0.2445501585868474
2022-01-12 19:30:00,-0.2378834933109558
2022-01-12 20:00:00,-0.24788349370832005
2022-01-12 20:30:00,-0.2645501568980491
2022-01-12 21:00:00,-0.2678834895359949
2022-01-12 21:30:00,-0.2645501568980491
2022-01-12 22:00:00,-0.2845501576927777
2022-01-12 22:30:00,-0.30121682336603367
2022-01-12 23:00:00,-0.2878834903307235
2022-01-12 23:30:00,-0.24455015610332054
2022-01-13 00:00:00,-0.18121682108118894
2022-01-13 00:30:00,-0.11121682326669256
2022-01-13 01:00:00,-0.017883489535994928
2022-01-13 01:30:00,0.05544984339997411
2022-01-13 02:00:00,0.11211650569563349
2022-01-13 02:30:00,0.14544982710803786
2022-01-13 03:00:00,0.13878316679919997
2022-01-13 03:30:00,0.11878317593857884
2022-01-13 04:00:00,0.10544983545268814
2022-01-13 04:30:00,0.08211651443764806
2022-01-13 05:00:00,0.06544983386323094
2022-01-13 05:30:00,0.02878318229640762
2022-01-13 06:00:00,-0.03121682008777817
2022-01-13 06:30:00,-0.07455015183165431
2022-01-13 07:00:00,-0.12455015878552954
2022-01-13 07:30:00,-0.1578834950990951
2022-01-13 08:00:00,-0.16788349052940568
2022-01-13 08:30:00,-0.1845501562026616
2022-01-13 09:00:00,-0.19455015163297218
2022-01-13 09:30:00,-0.2078834921188629
2022-01-13 10:00:00,-0.21788349251622718
2022-01-13 10:30:00,-0.2445501585868474
2022-01-13 11:00:00,-0.24788349370832008
2022-01-13 11:30:00,-0.2412168259489016
2022-01-13 12:00:00,-0.2145501573947545
2022-01-13 12:30:00,-0.16455016037498674
2022-01-13 13:00:00,-0.0945501526263829
2022-01-13 13:30:00,-0.007883489138630628
2022-01-13 14:00:00,0.06544983386323094
2022-01-13 14:30:00,0.1154498457841599
2022-01-13 15:00:00,0.1487831572624568
2022-01-13 15:30:00,0.16211651761656246
2022-01-13 16:00:00,0.15211650728509069
2022-01-13 16:30:00,0.12878317633594313
2022-01-13 17:00:00,0.1054498453867956
2022-01-13 17:30:00,0.07878317434912165
2022-01-13 18:00:00,0.038783172759664454
2022-01-13 18:30:00,-0.004550158984211683
2022-01-13 19:00:00,-0.04788349072808782
2022-01-13 19:30:00,-0.091216822471964
2022-01-13 20:00:00,-0.09455016256049037
2022-01-13 20:30:00,-0.11788349350963791
2022-01-13 21:00:00,-0.1278834939070022
2022-01-13 21:30:00,-0.13121682406142116
2022-01-13 22:00:00,-0.15121682485614976
2022-01-13 22:30:00,-0.1578834950990951
