datetime_UTC,water_level
2022-01-02 10:00:00,-0.0045
2022-01-02 10:30:00,-0.2078
2022-01-02 11:00:00,-0.3778
2022-01-02 11:30:00,-0.4778
2022-01-02 12:00:00,-0.5245
2022-01-02 12:30:00,-0.5211
2022-01-02 13:00:00,-0.4211
2022-01-02 13:30:00,-0.2311
2022-01-02 14:00:00,0.0055
2022-01-02 14:30:00,0.1922
2022-01-02 15:00:00,0.3722
2022-01-02 15:30:00,0.5722
2022-01-02 16:00:00,0.7955
2022-01-02 16:30:00,0.9955
2022-01-02 17:00:00,1.1589
2022-01-02 17:30:00,1.2789
2022-01-02 18:00:00,1.2989
2022-01-02 18:30:00,1.2622
2022-01-02 19:00:00,1.1355
2022-01-02 19:30:00,0.9855
2022-01-02 20:00:00,0.7855
2022-01-02 20:30:00,0.5822
2022-01-02 21:00:00,0.3889
2022-01-02 21:30:00,0.1822
2022-01-02 22:00:00,-0.0111
2022-01-02 22:30:00,-0.1945
2022-01-02 23:00:00,-0.3578
2022-01-02 23:30:00,-0.4911
2022-01-03 00:00:00,-0.5711
2022-01-03 00:30:00,-0.6345
2022-01-03 01:00:00,-0.6278
2022-01-03 01:30:00,-0.5578
2022-01-03 02:00:00,-0.4045
2022-01-03 02:30:00,-0.2211
2022-01-03 03:00:00,-0.0278
2022-01-03 03:30:00,0.1855
2022-01-03 04:00:00,0.3922
2022-01-03 04:30:00,0.6222
2022-01-03 05:00:00,0.8322
2022-01-03 05:30:00,0.9755
2022-01-03 06:00:00,1.0655
2022-01-03 06:30:00,1.1122
2022-01-03 07:00:00,1.0789
2022-01-03 07:30:00,0.9655
2022-01-03 08:00:00,0.7989
2022-01-03 08:30:00,0.6089
2022-01-03 09:00:00,0.3889
2022-01-03 09:30:00,0.1755
2022-01-03 10:00:00,-0.0111
2022-01-03 10:30:00,-0.2078
2022-01-03 11:00:00,-0.4145
2022-01-03 11:30:00,-0.5845
2022-01-03 12:00:00,-0.7178
2022-01-03 12:30:00,-0.8145
2022-01-03 13:00:00,-0.8478
2022-01-03 13:30:00,-0.7911
2022-01-03 14:00:00,-0.6445
2022-01-03 14:30:00,-0.4278
2022-01-03 15:00:00,-0.1845
2022-01-03 15:30:00,0.0489
2022-01-03 16:00:00,0.2922
2022-01-03 16:30:00,0.5455
2022-01-03 17:00:00,0.8089
2022-01-03 17:30:00,1.0089
2022-01-03 18:00:00,1.1589
2022-01-03 18:30:00,1.2422
2022-01-03 19:00:00,1.2522
2022-01-03 19:30:00,1.1855
2022-01-03 20:00:00,1.0655
2022-01-03 20:30:00,0.8955
2022-01-03 21:00:00,0.7122
2022-01-03 21:30:00,0.5055
2022-01-03 22:00:00,0.3055
2022-01-03 22:30:00,0.0989
2022-01-03 23:00:00,-0.0978
2022-01-03 23:30:00,-0.3045
2022-01-04 00:00:00,-0.4778
2022-01-04 00:30:00,-0.6345
2022-01-04 01:00:00,-0.7311
2022-01-04 01:30:00,-0.7578
2022-01-04 02:00:00,-0.7211
2022-01-04 02:30:00,-0.6078
2022-01-04 03:00:00,-0.4111
2022-01-04 03:30:00,-0.1678
2022-01-04 04:00:00,0.0589
2022-01-04 04:30:00,0.2789
2022-01-04 05:00:00,0.5289
2022-01-04 05:30:00,0.7955
2022-01-04 06:00:00,1.0255
2022-01-04 06:30:00,1.1755
2022-01-04 07:00:00,1.2622
2022-01-04 07:30:00,1.2922
2022-01-04 08:00:00,1.2322
2022-01-04 08:30:00,1.1055
2022-01-04 09:00:00,0.9589
2022-01-04 09:30:00,0.7955
2022-01-04 10:00:00,0.6155
2022-01-04 10:30:00,0.4355
2022-01-04 11:00:00,0.2789
2022-01-04 11:30:00,0.1055
2022-01-04 12:00:00,-0.0711
2022-01-04 12:30:00,-0.2078
2022-01-04 13:00:00,-0.3345
2022-01-04 13:30:00,-0.3911
2022-01-04 14:00:00,-0.3878
2022-01-04 14:30:00,-0.3111
2022-01-04 15:00:00,-0.1611
2022-01-04 15:30:00,0.1022
2022-01-04 16:00:00,0.3189
2022-01-04 16:30:00,0.5655
2022-01-04 17:00:00,0.8022
2022-01-04 17:30:00,1.0322
2022-01-04 18:00:00,1.2589
2022-01-04 18:30:00,1.4189
2022-01-04 19:00:00,1.4955
2022-01-04 19:30:00,1.5089
2022-01-04 20:00:00,1.4755
2022-01-04 20:30:00,1.3689
2022-01-04 21:00:00,1.1855
2022-01-04 21:30:00,0.9955
2022-01-04 22:00:00,0.7822
2022-01-04 22:30:00,0.5455
2022-01-04 23:00:00,0.3422
2022-01-04 23:30:00,0.1189
2022-01-05 00:00:00,-0.0445
2022-01-05 00:30:00,-0.2111
2022-01-05 01:00:00,-0.3711
2022-01-05 01:30:00,-0.5311
2022-01-05 02:00:00,-0.5911
2022-01-05 02:30:00,-0.6078
2022-01-05 03:00:00,-0.5511
2022-01-05 03:30:00,-0.4378
2022-01-05 04:00:00,-0.2345
2022-01-05 04:30:00,0.0022
2022-01-05 05:00:00,0.2222
2022-01-05 05:30:00,0.4422
2022-01-05 06:00:00,0.6489
2022-01-05 06:30:00,0.9389
2022-01-05 07:00:00,1.1289
2022-01-05 07:30:00,1.2689
2022-01-05 08:00:00,1.2789
2022-01-05 08:30:00,1.2689
2022-01-05 09:00:00,1.1855
2022-01-05 09:30:00,1.0555
2022-01-05 10:00:00,0.9355
2022-01-05 10:30:00,0.7589
2022-01-05 11:00:00,0.5789
2022-01-05 11:30:00,0.4122
2022-01-05 12:00:00,0.2655
2022-01-05 12:30:00,0.0955
2022-01-05 13:00:00,-0.0878
2022-01-05 13:30:00,-0.2345
2022-01-05 14:00:00,-0.3478
2022-01-05 14:30:00,-0.4078
2022-01-05 15:00:00,-0.3845
2022-01-05 15:30:00,-0.2845
2022-01-05 16:00:00,-0.1078
2022-01-05 16:30:00,0.1255
2022-01-05 17:00:00,0.4055
2022-01-05 17:30:00,0.6122
2022-01-05 18:00:00,0.8622
2022-01-05 18:30:00,1.0622
2022-01-05 19:00:00,1.2355
2022-01-05 19:30:00,1.3689
2022-01-05 20:00:00,1.4222
2022-01-05 20:30:00,1.4089
2022-01-05 21:00:00,1.3322
2022-01-05 21:30:00,1.1855
2022-01-05 22:00:00,0.9722
2022-01-05 22:30:00,0.7322
2022-01-05 23:00:00,0.4822
2022-01-05 23:30:00,0.2489
2022-01-06 00:00:00,0.0222
2022-01-06 00:30:00,-0.1878
2022-01-06 01:00:00,-0.3778
2022-01-06 01:30:00,-0.5578
2022-01-06 02:00:00,-0.7411
2022-01-06 02:30:00,-0.8645
2022-01-06 03:00:00,-0.9411
2022-01-06 03:30:00,-0.9578
2022-01-06 04:00:00,-0.9045
2022-01-06 04:30:00,-0.8145
2022-01-06 05:00:00,-0.6545
2022-01-06 05:30:00,-0.4845
2022-01-06 06:00:00,-0.3078
2022-01-06 06:30:00,-0.1111
2022-01-06 07:00:00,0.1055
2022-01-06 07:30:00,0.3255
2022-01-06 08:00:00,0.4889
2022-01-06 08:30:00,0.5822
2022-01-06 09:00:00,0.6255
2022-01-06 09:30:00,0.5989
2022-01-06 10:00:00,0.4855
2022-01-06 10:30:00,0.3222
2022-01-06 11:00:00,0.1255
2022-01-06 11:30:00,-0.0578
2022-01-06 12:00:00,-0.2478
2022-01-06 12:30:00,-0.4045
2022-01-06 13:00:00,-0.5745
2022-01-06 13:30:00,-0.7311
2022-01-06 14:00:00,-0.8778
2022-01-06 14:30:00,-1.0045
2022-01-06 15:00:00,-1.0978
2022-01-06 15:30:00,-1.1245
2022-01-06 16:00:00,-1.0678
2022-01-06 16:30:00,-0.9478
2022-01-06 17:00:00,-0.7311
2022-01-06 17:30:00,-0.4778
2022-01-06 18:00:00,-0.2545
2022-01-06 18:30:00,-0.0445
2022-01-06 19:00:00,0.1722
2022-01-06 19:30:00,0.3489
2022-01-06 20:00:00,0.4855
2022-01-06 20:30:00,0.5822
2022-01-06 21:00:00,0.6689
2022-01-06 21:30:00,0.7089
2022-01-06 22:00:00,0.6555
2022-01-06 22:30:00,0.5422
2022-01-06 23:00:00,0.3455
2022-01-06 23:30:00,0.1422
2022-01-07 00:00:00,-0.0945
2022-01-07 00:30:00,-0.3245
2022-01-07 01:00:00,-0.5245
2022-01-07 01:30:00,-0.7245
2022-01-07 02:00:00,-0.8945
2022-01-07 02:30:00,-1.0511
2022-01-07 03:00:00,-1.1678
2022-01-07 03:30:00,-1.2478
2022-01-07 04:00:00,-1.2378
2022-01-07 04:30:00,-1.1545
2022-01-07 05:00:00,-1.0278
2022-01-07 05:30:00,-0.8378
2022-01-07 06:00:00,-0.6545
2022-01-07 06:30:00,-0.4578
2022-01-07 07:00:00,-0.2345
2022-01-07 07:30:00,-0.0045
2022-01-07 08:00:00,0.2189
2022-01-07 08:30:00,0.4089
2022-01-07 09:00:00,0.5655
2022-01-07 09:30:00,0.6689
2022-01-07 10:00:00,0.6922
2022-01-07 10:30:00,0.6755
2022-01-07 11:00:00,0.5922
2022-01-07 11:30:00,0.4722
2022-01-07 12:00:00,0.3489
2022-01-07 12:30:00,0.2022
2022-01-07 13:00:00,0.0822
2022-01-07 13:30:00,-0.0411
2022-01-07 14:00:00,-0.1778
2022-01-07 14:30:00,-0.3278
2022-01-07 15:00:00,-0.4545
2022-01-07 15:30:00,-0.5345
2022-01-07 16:00:00,-0.5545
2022-01-07 16:30:00,-0.5178
2022-01-07 17:00:00,-0.3845
2022-01-07 17:30:00,-0.1711
2022-01-07 18:00:00,0.0689
2022-01-07 18:30:00,0.3089
2022-01-07 19:00:00,0.4989
2022-01-07 19:30:00,0.7122
2022-01-07 20:00:00,0.9155
2022-01-07 20:30:00,1.0655
2022-01-07 21:00:00,1.1655
2022-01-07 21:30:00,1.2255
2022-01-07 22:00:00,1.2455
2022-01-07 22:30:00,1.2055
2022-01-07 23:00:00,1.0955
2022-01-07 23:30:00,0.9355
2022-01-08 00:00:00,0.7722
2022-01-08 00:30:00,0.5755
2022-01-08 01:00:00,0.3822
2022-01-08 01:30:00,0.1789
2022-01-08 02:00:00,-0.0078
2022-01-08 02:30:00,-0.1845
2022-01-08 03:00:00,-0.3578
2022-01-08 03:30:00,-0.5078
2022-01-08 04:00:00,-0.6145
2022-01-08 04:30:00,-0.6711
2022-01-08 05:00:00,-0.6711
2022-01-08 05:30:00,-0.6345
2022-01-08 06:00:00,-0.5545
2022-01-08 06:30:00,-0.4545
2022-01-08 07:00:00,-0.3478
2022-01-08 07:30:00,-0.2311
2022-01-08 08:00:00,-0.1111
2022-01-08 08:30:00,0.0522
2022-01-08 09:00:00,0.2355
2022-01-08 09:30:00,0.3622
2022-01-08 10:00:00,0.4255
2022-01-08 10:30:00,0.4489
2022-01-08 11:00:00,0.4155
2022-01-08 11:30:00,0.2689
2022-01-08 12:00:00,0.1355
2022-01-08 12:30:00,-0.0111
2022-01-08 13:00:00,-0.1845
2022-01-08 13:30:00,-0.3711
2022-01-08 14:00:00,-0.5211
2022-01-08 14:30:00,-0.6611
2022-01-08 15:00:00,-0.7978
2022-01-08 15:30:00,-0.9211
2022-01-08 16:00:00,-1.0045
2022-01-08 16:30:00,-1.0545
2022-01-08 17:00:00,-1.0045
2022-01-08 17:30:00,-0.9078
2022-01-08 18:00:00,-0.7411
2022-01-08 18:30:00,-0.5511
2022-01-08 19:00:00,-0.3711
2022-01-08 19:30:00,-0.1645
2022-01-08 20:00:00,0.0555
2022-01-08 20:30:00,0.2689
2022-01-08 21:00:00,0.4222
2022-01-08 21:30:00,0.5322
2022-01-08 22:00:00,0.6022
2022-01-08 22:30:00,0.6589
2022-01-08 23:00:00,0.6689
2022-01-08 23:30:00,0.6422
2022-01-09 00:00:00,0.5955
2022-01-09 00:30:00,0.5189
2022-01-09 01:00:00,0.4055
2022-01-09 01:30:00,0.2889
2022-01-09 02:00:00,0.1422
2022-01-09 02:30:00,-0.0145
2022-01-09 03:00:00,-0.1645
2022-01-09 03:30:00,-0.3045
2022-01-09 04:00:00,-0.4278
2022-01-09 04:30:00,-0.5178
2022-01-09 05:00:00,-0.5778
2022-01-09 05:30:00,-0.5978
2022-01-09 06:00:00,-0.5545
2022-01-09 06:30:00,-0.4478
2022-01-09 07:00:00,-0.3145
2022-01-09 07:30:00,-0.1778
2022-01-09 08:00:00,-0.0445
2022-01-09 08:30:00,0.0489
2022-01-09 09:00:00,0.1655
2022-01-09 09:30:00,0.2955
2022-01-09 10:00:00,0.4255
2022-01-09 10:30:00,0.5255
2022-01-09 11:00:00,0.5889
2022-01-09 11:30:00,0.6055
2022-01-09 12:00:00,0.5655
2022-01-09 12:30:00,0.4722
2022-01-09 13:00:00,0.3755
2022-01-09 13:30:00,0.2389
2022-01-09 14:00:00,0.1122
2022-01-09 14:30:00,-0.0245
2022-01-09 15:00:00,-0.1445
2022-01-09 15:30:00,-0.2611
2022-01-09 16:00:00,-0.3645
2022-01-09 16:30:00,-0.4378
2022-01-09 17:00:00,-0.5045
2022-01-09 17:30:00,-0.5178
2022-01-09 18:00:00,-0.4911
2022-01-09 18:30:00,-0.4178
2022-01-09 19:00:00,-0.3011
2022-01-09 19:30:00,-0.1211
2022-01-09 20:00:00,0.0689
2022-01-09 20:30:00,0.2422
2022-01-09 21:00:00,0.4355
2022-01-09 21:30:00,0.6089
2022-01-09 22:00:00,0.7355
2022-01-09 22:30:00,0.8222
2022-01-09 23:00:00,0.8489
2022-01-09 23:30:00,0.8522
2022-01-10 00:00:00,0.8155
2022-01-10 00:30:00,0.7255
2022-01-10 01:00:00,0.5889
2022-01-10 01:30:00,0.4322
2022-01-10 02:00:00,0.2789
2022-01-10 02:30:00,0.1089
2022-01-10 03:00:00,-0.0378
2022-01-10 03:30:00,-0.1878
2022-01-10 04:00:00,-0.3245
2022-01-10 04:30:00,-0.4578
2022-01-10 05:00:00,-0.5611
2022-01-10 05:30:00,-0.6478
2022-01-10 06:00:00,-0.7145
2022-01-10 06:30:00,-0.7278
2022-01-10 07:00:00,-0.7245
2022-01-10 07:30:00,-0.6745
2022-01-10 08:00:00,-0.6045
2022-01-10 08:30:00,-0.5311
2022-01-10 09:00:00,-0.4411
2022-01-10 09:30:00,-0.3778
2022-01-10 10:00:00,-0.2845
2022-01-10 10:30:00,-0.1945
2022-01-10 11:00:00,-0.1045
2022-01-10 11:30:00,-0.0378
2022-01-10 12:00:00,-0.0045
2022-01-10 12:30:00,-0.0111
2022-01-10 13:00:00,-0.0645
2022-01-10 13:30:00,-0.1545
2022-01-10 14:00:00,-0.2811
2022-01-10 14:30:00,-0.4245
2022-01-10 15:00:00,-0.5545
2022-01-10 15:30:00,-0.6711
2022-01-10 16:00:00,-0.7745
2022-01-10 16:30:00,-0.8645
2022-01-10 17:00:00,-0.9578
2022-01-10 17:30:00,-1.0345
2022-01-10 18:00:00,-1.0778
2022-01-10 18:30:00,-1.0911
2022-01-10 19:00:00,-1.0578
2022-01-10 19:30:00,-0.9778
2022-01-10 20:00:00,-0.8611
2022-01-10 20:30:00,-0.7278
2022-01-10 21:00:00,-0.5778
2022-01-10 21:30:00,-0.4245
2022-01-10 22:00:00,-0.2911
2022-01-10 22:30:00,-0.1511
2022-01-10 23:00:00,-0.0445
2022-01-10 23:30:00,0.0355
2022-01-11 00:00:00,0.0855
2022-01-11 00:30:00,0.1189
2022-01-11 01:00:00,0.1255
2022-01-11 01:30:00,0.0922
2022-01-11 02:00:00,0.0289
2022-01-11 02:30:00,-0.0811
2022-01-11 03:00:00,-0.2045
2022-01-11 03:30:00,-0.3178
2022-01-11 04:00:00,-0.4245
2022-01-11 04:30:00,-0.5245
2022-01-11 05:00:00,-0.6078
2022-01-11 05:30:00,-0.6811
2022-01-11 06:00:00,-0.7378
2022-01-11 06:30:00,-0.7878
2022-01-11 07:00:00,-0.8078
2022-01-11 07:30:00,-0.7845
2022-01-11 08:00:00,-0.7311
2022-01-11 08:30:00,-0.6178
2022-01-11 09:00:00,-0.4978
2022-01-11 09:30:00,-0.3711
2022-01-11 10:00:00,-0.2545
2022-01-11 10:30:00,-0.1411
2022-01-11 11:00:00,-0.0345
2022-01-11 11:30:00,0.0655
2022-01-11 12:00:00,0.1655
2022-01-11 12:30:00,0.2289
2022-01-11 13:00:00,0.2722
2022-01-11 13:30:00,0.2589
2022-01-11 14:00:00,0.2189
2022-01-11 14:30:00,0.1655
2022-01-11 15:00:00,0.0789
2022-01-11 15:30:00,-0.0145
2022-01-11 16:00:00,-0.1045
2022-01-11 16:30:00,-0.2045
2022-01-11 17:00:00,-0.2645
2022-01-11 17:30:00,-0.3511
2022-01-11 18:00:00,-0.4278
2022-01-11 18:30:00,-0.4878
2022-01-11 19:00:00,-0.5311
2022-01-11 19:30:00,-0.5411
2022-01-11 20:00:00,-0.5145
2022-01-11 20:30:00,-0.4445
2022-01-11 21:00:00,-0.3411
2022-01-11 21:30:00,-0.1911
2022-01-11 22:00:00,-0.0678
2022-01-11 22:30:00,0.0489
2022-01-11 23:00:00,0.1855
2022-01-11 23:30:00,0.3022
2022-01-12 00:00:00,0.3922
2022-01-12 00:30:00,0.4555
2022-01-12 01:00:00,0.4989
2022-01-12 01:30:00,0.5089
2022-01-12 02:00:00,0.4755
2022-01-12 02:30:00,0.3855
2022-01-12 03:00:00,0.2955
2022-01-12 03:30:00,0.1755
2022-01-12 04:00:00,0.0422
2022-01-12 04:30:00,-0.0745
2022-01-12 05:00:00,-0.1911
2022-01-12 05:30:00,-0.2945
2022-01-12 06:00:00,-0.4045
2022-01-12 06:30:00,-0.4945
2022-01-12 07:00:00,-0.5711
2022-01-12 07:30:00,-0.6211
2022-01-12 08:00:00,-0.6378
2022-01-12 08:30:00,-0.6345
2022-01-12 09:00:00,-0.5945
2022-01-12 09:30:00,-0.5478
2022-01-12 10:00:00,-0.4711
2022-01-12 10:30:00,-0.3678
2022-01-12 11:00:00,-0.2811
2022-01-12 11:30:00,-0.1878
2022-01-12 12:00:00,-0.0778
2022-01-12 12:30:00,0.0289
2022-01-12 13:00:00,0.0989
2022-01-12 13:30:00,0.1589
2022-01-12 14:00:00,0.2155
2022-01-12 14:30:00,0.2355
2022-01-12 15:00:00,0.1989
2022-01-12 15:30:00,0.1455
2022-01-12 16:00:00,0.0722
2022-01-12 16:30:00,-0.0245
2022-01-12 17:00:00,-0.1245
2022-01-12 17:30:00,-0.1878
2022-01-12 18:00:00,-0.2578
2022-01-12 18:30:00,-0.3278
2022-01-12 19:00:00,-0.3978
2022-01-12 19:30:00,-0.4511
2022-01-12 20:00:00,-0.4911
2022-01-12 20:30:00,-0.4945
2022-01-12 21:00:00,-0.4845
2022-01-12 21:30:00,-0.4378
2022-01-12 22:00:00,-0.3478
2022-01-12 22:30:00,-0.2245
2022-01-12 23:00:00,-0.0845
2022-01-12 23:30:00,0.0489
2022-01-13 00:00:00,0.1455
2022-01-13 00:30:00,0.2589
2022-01-13 01:00:00,0.3689
2022-01-13 01:30:00,0.4522
2022-01-13 02:00:00,0.5055
2022-01-13 02:30:00,0.5289
2022-01-13 03:00:00,0.5089
2022-01-13 03:30:00,0.4455
2022-01-13 04:00:00,0.3655
2022-01-13 04:30:00,0.2622
2022-01-13 05:00:00,0.1555
2022-01-13 05:30:00,0.0389
2022-01-13 06:00:00,-0.0778
2022-01-13 06:30:00,-0.1978
2022-01-13 07:00:00,-0.2878
2022-01-13 07:30:00,-0.3678
2022-01-13 08:00:00,-0.4411
2022-01-13 08:30:00,-0.5045
2022-01-13 09:00:00,-0.5411
2022-01-13 09:30:00,-0.5445
2022-01-13 10:00:00,-0.5278
2022-01-13 10:30:00,-0.4611
2022-01-13 11:00:00,-0.3778
2022-01-13 11:30:00,-0.2611
2022-01-13 12:00:00,-0.1611
2022-01-13 12:30:00,-0.0511
2022-01-13 13:00:00,0.0989
2022-01-13 13:30:00,0.2089
2022-01-13 14:00:00,0.3289
2022-01-13 14:30:00,0.4055
2022-01-13 15:00:00,0.4522
2022-01-13 15:30:00,0.4622
2022-01-13 16:00:00,0.4255
2022-01-13 16:30:00,0.3689
2022-01-13 17:00:00,0.2822
2022-01-13 17:30:00,0.1655
2022-01-13 18:00:00,0.0689
2022-01-13 18:30:00,-0.0311
2022-01-13 19:00:00,-0.1311
2022-01-13 19:30:00,-0.2278
2022-01-13 20:00:00,-0.3178
2022-01-13 20:30:00,-0.3845
2022-01-13 21:00:00,-0.4511
2022-01-13 21:30:00,-0.4745
2022-01-13 22:00:00,-0.4611
2022-01-13 22:30:00,-0.4211
2022-01-13 23:00:00,-0.3611
2022-01-13 23:30:00,-0.2378
2022-01-14 00:00:00,-0.1495
2022-01-14 00:30:00,-0.0245
2022-01-14 01:00:00,0.1189
2022-01-14 01:30:00,0.2455
2022-01-14 02:00:00,0.3589
2022-01-14 02:30:00,0.4555
2022-01-14 03:00:00,0.5355
2022-01-14 03:30:00,0.5689
2022-01-14 04:00:00,0.5922
2022-01-14 04:30:00,0.5455
2022-01-14 05:00:00,0.4822
2022-01-14 05:30:00,0.3822
2022-01-14 06:00:00,0.2622
2022-01-14 06:30:00,0.1355
2022-01-14 07:00:00,0.0222
2022-01-14 07:30:00,-0.0945
2022-01-14 08:00:00,-0.1978
2022-01-14 08:30:00,-0.2978
2022-01-14 09:00:00,-0.3845
2022-01-14 09:30:00,-0.4645
2022-01-14 10:00:00,-0.5211
2022-01-14 10:30:00,-0.5245
2022-01-14 11:00:00,-0.4978
2022-01-14 11:30:00,-0.4445
2022-01-14 12:00:00,-0.3478
2022-01-14 12:30:00,-0.2211
2022-01-14 13:00:00,-0.1011
2022-01-14 13:30:00,0.0155
2022-01-14 14:00:00,0.1122
2022-01-14 14:30:00,0.2322
2022-01-14 15:00:00,0.3255
2022-01-14 15:30:00,0.3922
2022-01-14 16:00:00,0.4155
2022-01-14 16:30:00,0.4289
2022-01-14 17:00:00,0.4055
2022-01-14 17:30:00,0.3122
2022-01-14 18:00:00,0.1855
2022-01-14 18:30:00,0.0389
2022-01-14 19:00:00,-0.0945
2022-01-14 19:30:00,-0.2211
2022-01-14 20:00:00,-0.3345
2022-01-14 20:30:00,-0.4545
2022-01-14 21:00:00,-0.5678
2022-01-14 21:30:00,-0.6578
2022-01-14 22:00:00,-0.7345
2022-01-14 22:30:00,-0.7978
2022-01-14 23:00:00,-0.8211
2022-01-14 23:30:00,-0.8011
2022-01-15 00:00:00,-0.7311
2022-01-15 00:30:00,-0.6211
2022-01-15 01:00:00,-0.4811
2022-01-15 01:30:00,-0.3611
2022-01-15 02:00:00,-0.2278
2022-01-15 02:30:00,-0.0978
2022-01-15 03:00:00,0.0289
2022-01-15 03:30:00,0.1389
2022-01-15 04:00:00,0.2189
2022-01-15 04:30:00,0.2589
2022-01-15 05:00:00,0.2655
2022-01-15 05:30:00,0.2322
2022-01-15 06:00:00,0.1455
2022-01-15 06:30:00,0.0222
2022-01-15 07:00:00,-0.1211
2022-01-15 07:30:00,-0.2678
2022-01-15 08:00:00,-0.4011
2022-01-15 08:30:00,-0.5245
2022-01-15 09:00:00,-0.6378
2022-01-15 09:30:00,-0.7378
2022-01-15 10:00:00,-0.8345
2022-01-15 10:30:00,-0.9078
2022-01-15 11:00:00,-0.9378
2022-01-15 11:30:00,-0.9145
2022-01-15 12:00:00,-0.8611
2022-01-15 12:30:00,-0.7578
2022-01-15 13:00:00,-0.5878
2022-01-15 13:30:00,-0.4345
2022-01-15 14:00:00,-0.2811
2022-01-15 14:30:00,-0.1345
2022-01-15 15:00:00,0.0389
2022-01-15 15:30:00,0.1855
2022-01-15 16:00:00,0.2955
2022-01-15 16:30:00,0.3822
2022-01-15 17:00:00,0.4255
2022-01-15 17:30:00,0.4222
2022-01-15 18:00:00,0.3922
2022-01-15 18:30:00,0.3122
2022-01-15 19:00:00,0.1922
2022-01-15 19:30:00,0.0622
2022-01-15 20:00:00,-0.0745
2022-01-15 20:30:00,-0.2045
2022-01-15 21:00:00,-0.3345
2022-01-15 21:30:00,-0.4611
2022-01-15 22:00:00,-0.5611
2022-01-15 22:30:00,-0.6578
2022-01-15 23:00:00,-0.7311
2022-01-15 23:30:00,-0.7645
2022-01-16 00:00:00,-0.7611
2022-01-16 00:30:00,-0.7011
2022-01-16 01:00:00,-0.5778
2022-01-16 01:30:00,-0.4211
2022-01-16 02:00:00,-0.2611
2022-01-16 02:30:00,-0.1111
2022-01-16 03:00:00,0.0322
2022-01-16 03:30:00,0.1822
2022-01-16 04:00:00,0.3022
2022-01-16 04:30:00,0.4122
2022-01-16 05:00:00,0.4755
2022-01-16 05:30:00,0.5089
2022-01-16 06:00:00,0.4855
2022-01-16 06:30:00,0.4322
2022-01-16 07:00:00,0.3155
2022-01-16 07:30:00,0.1889
2022-01-16 08:00:00,0.0655
2022-01-16 08:30:00,-0.0711
2022-01-16 09:00:00,-0.1878
2022-01-16 09:30:00,-0.3111
2022-01-16 10:00:00,-0.4445
2022-01-16 10:30:00,-0.5511
2022-01-16 11:00:00,-0.5811
2022-01-16 11:30:00,-0.5945
2022-01-16 12:00:00,-0.5711
2022-01-16 12:30:00,-0.4945
2022-01-16 13:00:00,-0.3545
2022-01-16 13:30:00,-0.1845
2022-01-16 14:00:00,0.0089
2022-01-16 14:30:00,0.2055
2022-01-16 15:00:00,0.3655
2022-01-16 15:30:00,0.5522
2022-01-16 16:00:00,0.7055
2022-01-16 16:30:00,0.8089
2022-01-16 17:00:00,0.8622
