datetime_UTC,water_level
2022-01-03 21:30:00,0.5055455582222237
2022-01-03 22:00:00,0.30554557014315264
2022-01-03 22:30:00,0.09887891182113624
2022-01-03 23:00:00,-0.09778775852115018
2022-01-03 23:30:00,-0.30445442243110205
2022-01-04 00:00:00,-0.4777877562363055
2022-01-04 00:30:00,-0.6344544274726616
2022-01-04 01:00:00,-0.7311210913577781
2022-01-04 01:30:00,-0.7577877524613447
2022-01-04 02:00:00,-0.7211210909604139
2022-01-04 02:30:00,-0.6077877564349876
2022-01-04 03:00:00,-0.41112108857622803
2022-01-04 03:30:00,-0.1677877550938831
2022-01-04 04:00:00,0.05887891023167905
2022-01-04 04:30:00,0.2788789189736936
2022-01-04 05:00:00,0.5288789090395861
2022-01-04 05:30:00,0.7955455598116808
2022-01-04 06:00:00,1.0255455788851673
2022-01-04 06:30:00,1.175545594779739
2022-01-04 07:00:00,1.2622122185310616
2022-01-04 07:30:00,1.292212229657262
2022-01-04 08:00:00,1.232212247141291
2022-01-04 08:30:00,1.1055455820640816
2022-01-04 09:00:00,0.9588788963239286
2022-01-04 09:30:00,0.7955455598116808
2022-01-04 10:00:00,0.6155455725273384
2022-01-04 10:30:00,0.43554556537478106
2022-01-04 11:00:00,0.2788789189736936
2022-01-04 11:30:00,0.1055455820640816
2022-01-04 12:00:00,-0.0711210899670031
2022-01-04 12:30:00,-0.20778775606245858
2022-01-04 13:00:00,-0.3344544230023132
2022-01-04 13:30:00,-0.39112108778149945
2022-01-04 14:00:00,-0.3877877526600268
2022-01-04 14:30:00,-0.31112109019052053
2022-01-04 15:00:00,-0.16112108857622806
2022-01-04 15:30:00,0.10221224197555519
2022-01-04 16:00:00,0.31887891062904333
2022-01-04 16:30:00,0.5655455804746244
2022-01-04 17:00:00,0.8022122598569487
2022-01-04 17:30:00,1.0322122391940052
2022-01-04 18:00:00,1.2588789281130726
2022-01-04 18:30:00,1.4188789344709012
2022-01-04 19:00:00,1.4955455677589669
2022-01-04 19:30:00,1.5088788883766426
2022-01-04 20:00:00,1.4755455868324532
2022-01-04 20:30:00,1.3688789026817574
2022-01-04 21:00:00,1.185545585242996
2022-01-04 21:30:00,0.9955456074953967
2022-01-04 22:00:00,0.7822122391940051
2022-01-04 22:30:00,0.5455455796798958
2022-01-04 23:00:00,0.3422122614464058
2022-01-04 23:30:00,0.11887890268175738
2022-01-05 00:00:00,-0.044454418929329144
2022-01-05 00:30:00,-0.21112108932128612
2022-01-05 01:00:00,-0.3711210894702977
2022-01-05 01:30:00,-0.5311210883775459
2022-01-05 02:00:00,-0.5911210957287855
2022-01-05 02:30:00,-0.6077877564349876
2022-01-05 03:00:00,-0.5511210891722745
2022-01-05 03:30:00,-0.43778775464684827
2022-01-05 04:00:00,-0.23445442399572394
2022-01-05 04:30:00,0.002212252903073401
2022-01-05 05:00:00,0.22221224674392678
2022-01-05 05:30:00,0.44221224555183386
2022-01-05 06:00:00,0.6488788939397429
2022-01-05 06:30:00,0.938878915397415
2022-01-05 07:00:00,1.1288789328814441
2022-01-05 07:30:00,1.2688788788398995
2022-01-05 08:00:00,1.2788788693031563
2022-01-05 08:30:00,1.2688789185763294
2022-01-05 09:00:00,1.185545585242996
2022-01-05 09:30:00,1.0555455502749378
2022-01-05 10:00:00,0.935545585242996
2022-01-05 10:30:00,0.7588789082448576
2022-01-05 11:00:00,0.5788789010923002
2022-01-05 11:30:00,0.41221225429384845
2022-01-05 12:00:00,0.26554556855369543
2022-01-05 12:30:00,0.0955455816667173
2022-01-05 13:00:00,-0.08778775315673215
2022-01-05 13:30:00,-0.2344544221330788
2022-01-05 14:00:00,-0.3477877547958599
2022-01-05 14:30:00,-0.4077877584218091
2022-01-05 15:00:00,-0.38445442250560785
2022-01-05 15:30:00,-0.28445442225725515
2022-01-05 16:00:00,-0.10778775395146074
2022-01-05 16:30:00,0.12554557292470273
2022-01-05 17:00:00,0.40554557411679565
2022-01-05 17:30:00,0.6122122622411345
2022-01-05 18:00:00,0.8622122423729195
2022-01-05 18:30:00,1.0622122105837757
2022-01-05 19:00:00,1.23554557729571
2022-01-05 19:30:00,1.3688789026817574
2022-01-05 20:00:00,1.4222122248888904
2022-01-05 20:30:00,1.4088789440076444
2022-01-05 21:00:00,1.332212231246719
2022-01-05 21:30:00,1.185545585242996
2022-01-05 22:00:00,0.9722122566780342
2022-01-05 22:30:00,0.732212267009506
2022-01-05 23:00:00,0.4822122471412911
2022-01-05 23:30:00,0.2488788979133858
2022-01-06 00:00:00,0.022212253697801998
2022-01-06 00:30:00,-0.1877877558886117
2022-01-06 01:00:00,-0.37778775474618936
2022-01-06 01:30:00,-0.5577877594152199
2022-01-06 02:00:00,-0.741121081821035
2022-01-06 02:30:00,-0.8644544266779329
2022-01-06 03:00:00,-0.9411210798342134
2022-01-06 03:30:00,-0.9577877504745231
2022-01-06 04:00:00,-0.9044544282673902
2022-01-06 04:30:00,-0.8144544346252189
2022-01-06 05:00:00,-0.6544544183332827
2022-01-06 05:30:00,-0.4844544215121971
2022-01-06 06:00:00,-0.30778775568992955
2022-01-06 06:30:00,-0.11112108658940656
2022-01-06 07:00:00,0.1055455820640816
2022-01-06 07:30:00,0.3255455908060962
2022-01-06 08:00:00,0.48887890745012896
2022-01-06 08:30:00,0.582212251114934
2022-01-06 09:00:00,0.6255455629905953
2022-01-06 09:30:00,0.5988789018870287
2022-01-06 10:00:00,0.48554557729571
2022-01-06 10:30:00,0.32221222091524737
2022-01-06 11:00:00,0.12554557292470273
2022-01-06 11:30:00,-0.05778775444816612
2022-01-06 12:00:00,-0.24778775641015235
2022-01-06 12:30:00,-0.40445442330033643
2022-01-06 13:00:00,-0.5744544250884758
2022-01-06 13:30:00,-0.7311210814236707
2022-01-06 14:00:00,-0.8777877671638237
2022-01-06 14:30:00,-1.0044544123728183
2022-01-06 15:00:00,-1.0977877560376232
2022-01-06 15:30:00,-1.1244544370094047
2022-01-06 16:00:00,-1.067787744911423
2022-01-06 16:30:00,-0.9477877600112663
2022-01-06 17:00:00,-0.7311210913577781
2022-01-06 17:30:00,-0.4777877562363055
2022-01-06 18:00:00,-0.2544544229278074
2022-01-06 18:30:00,-0.04445442389638288
2022-01-06 19:00:00,0.17221224475710528
2022-01-06 19:30:00,0.3488789217552437
2022-01-06 20:00:00,0.48554557729571
2022-01-06 20:30:00,0.582212251114934
2022-01-06 21:00:00,0.6688789146026863
2022-01-06 21:30:00,0.7088789360603585
2022-01-06 22:00:00,0.6555455741167956
2022-01-06 22:30:00,0.5422122495254769
2022-01-06 23:00:00,0.34554557173260986
2022-01-06 23:30:00,0.1422122435650124
2022-01-07 00:00:00,-0.09445442339967751
2022-01-07 00:30:00,-0.3244544232258306
2022-01-07 01:00:00,-0.524454428068708
2022-01-07 01:30:00,-0.7244544211148328
2022-01-07 02:00:00,-0.8944544179359184
2022-01-07 02:30:00,-1.0511210941393283
2022-01-07 03:00:00,-1.1677877488850659
2022-01-07 03:30:00,-1.2477877719321953
2022-01-07 04:00:00,-1.2377877616007236
2022-01-07 04:30:00,-1.1544544083991752
2022-01-07 05:00:00,-1.0277877433219658
2022-01-07 05:30:00,-0.8377877457061516
2022-01-07 06:00:00,-0.6544544183332827
2022-01-07 06:30:00,-0.45778775295805
2022-01-07 07:00:00,-0.23445442337484224
2022-01-07 07:30:00,-0.004454422306925683
2022-01-07 08:00:00,0.21887890665540036
2022-01-07 08:30:00,0.4088789241394295
2022-01-07 09:00:00,0.5655455804746244
2022-01-07 09:30:00,0.6688788947344714
2022-01-07 10:00:00,0.6922122455518339
2022-01-07 10:30:00,0.6755455749115242
2022-01-07 11:00:00,0.5922122415781909
2022-01-07 11:30:00,0.47221223680981933
2022-01-07 12:00:00,0.3488789018870288
2022-01-07 12:30:00,0.20221223601509072
2022-01-07 13:00:00,0.0822122411808266
2022-01-07 13:30:00,-0.0411210887749102
2022-01-07 14:00:00,-0.17778775673301084
2022-01-07 14:30:00,-0.327787754622013
2022-01-07 15:00:00,-0.4544544252871579
2022-01-07 15:30:00,-0.5344544234990186
2022-01-07 16:00:00,-0.5544544342278547
2022-01-07 16:30:00,-0.5177877528587089
2022-01-07 17:00:00,-0.3844544212638444
2022-01-07 17:30:00,-0.1711210877318289
2022-01-07 18:00:00,0.06887891062904335
2022-01-07 18:30:00,0.3088789002975716
2022-01-07 19:00:00,0.4988788979133858
2022-01-07 19:30:00,0.7122122463465624
2022-01-07 20:00:00,0.9155456043164824
2022-01-07 20:30:00,1.0655455804746243
2022-01-07 21:00:00,1.1655455645800525
2022-01-07 21:30:00,1.2255455868324532
2022-01-07 22:00:00,1.2455455677589669
2022-01-07 22:30:00,1.2055456059059395
2022-01-07 23:00:00,1.0955455518643948
2022-01-07 23:30:00,0.935545585242996
2022-01-08 00:00:00,0.7722122487307482
2022-01-08 00:30:00,0.5755455510696663
2022-01-08 01:00:00,0.38221222329943316
2022-01-08 01:30:00,0.17887890506594317
2022-01-08 02:00:00,-0.00778775742839836
2022-01-08 02:30:00,-0.18445442325066588
2022-01-08 03:00:00,-0.3577877589185145
2022-01-08 03:30:00,-0.5077877524613447
2022-01-08 04:00:00,-0.6144544266779329
2022-01-08 04:30:00,-0.6711210889735924
2022-01-08 05:00:00,-0.6711210889735924
2022-01-08 05:30:00,-0.6344544175385541
2022-01-08 06:00:00,-0.5544544143596397
2022-01-08 06:30:00,-0.4544544252871579
2022-01-08 07:00:00,-0.34778775727938677
2022-01-08 07:30:00,-0.2311210901160147
2022-01-08 08:00:00,-0.11112108907293343
2022-01-08 08:30:00,0.0522122399887337
2022-01-08 09:00:00,0.23554557729571002
2022-01-08 09:30:00,0.3622122423729195
2022-01-08 10:00:00,0.4255455749115242
2022-01-08 10:30:00,0.4488789257288867
2022-01-08 11:00:00,0.4155455645800525
2022-01-08 11:30:00,0.26887890864222186
2022-01-08 12:00:00,0.1355455832561745
2022-01-08 12:30:00,-0.011121087582817305
2022-01-08 13:00:00,-0.18445442138802073
2022-01-08 13:30:00,-0.3711210882285343
2022-01-08 14:00:00,-0.5211210879801816
2022-01-08 14:30:00,-0.6611210885762281
2022-01-08 15:00:00,-0.7977877639849092
2022-01-08 15:30:00,-0.9211210790394849
2022-01-08 16:00:00,-1.0044544322410331
2022-01-08 16:30:00,-1.054454444161962
2022-01-08 17:00:00,-1.0044544123728183
2022-01-08 17:30:00,-0.9077877584218091
2022-01-08 18:00:00,-0.7411210917551424
2022-01-08 18:30:00,-0.5511210891722745
2022-01-08 19:00:00,-0.3711210882285343
2022-01-08 19:30:00,-0.16445441997241042
2022-01-08 20:00:00,0.055545580077260105
2022-01-08 20:30:00,0.26887890864222186
2022-01-08 21:00:00,0.4222122447571053
2022-01-08 21:30:00,0.5322122391940051
2022-01-08 22:00:00,0.6022122519096627
2022-01-08 22:30:00,0.6588789042712145
2022-01-08 23:00:00,0.6688789146026863
2022-01-08 23:30:00,0.6422122534991198
2022-01-09 00:00:00,0.5955455916008248
2022-01-09 00:30:00,0.5188789185763293
2022-01-09 01:00:00,0.40554557411679565
2022-01-09 01:30:00,0.2888789193710579
2022-01-09 02:00:00,0.14221225349911984
2022-01-09 02:30:00,-0.014454427671343714
2022-01-09 03:00:00,-0.16445441997241042
2022-01-09 03:30:00,-0.3044544218102203
2022-01-09 04:00:00,-0.42778775424948395
2022-01-09 04:30:00,-0.5177877578257627
2022-01-09 05:00:00,-0.5777877651770021
2022-01-09 05:30:00,-0.5977877659717308
2022-01-09 06:00:00,-0.5544544242937471
2022-01-09 06:30:00,-0.4477877600112663
2022-01-09 07:00:00,-0.3144544240702298
2022-01-09 07:30:00,-0.1777877554912474
2022-01-09 08:00:00,-0.04445442389638288
2022-01-09 08:30:00,0.048878909834314754
2022-01-09 09:00:00,0.16554557451415994
2022-01-09 09:30:00,0.2955455796798958
2022-01-09 10:00:00,0.4255455749115242
2022-01-09 10:30:00,0.5255455788851672
2022-01-09 11:00:00,0.5888789114237719
2022-01-09 11:30:00,0.6055455820640816
2022-01-09 12:00:00,0.5655455606064095
2022-01-09 12:30:00,0.47221223680981933
2022-01-09 13:00:00,0.3755455828588102
2022-01-09 13:30:00,0.23887891738423642
2022-01-09 14:00:00,0.11221224237291949
2022-01-09 14:30:00,-0.02445442310165428
2022-01-09 15:00:00,-0.14445442041944526
2022-01-09 15:30:00,-0.2611210894454625
2022-01-09 16:00:00,-0.3644544217108792
2022-01-09 16:30:00,-0.437787759613902
2022-01-09 17:00:00,-0.504454417339872
2022-01-09 17:30:00,-0.5177877528587089
2022-01-09 18:00:00,-0.4911210867880887
2022-01-09 18:30:00,-0.4177877588191734
2022-01-09 19:00:00,-0.3011210885513928
2022-01-09 19:30:00,-0.12112109195382459
2022-01-09 20:00:00,0.06887891062904335
2022-01-09 20:30:00,0.2422122376045479
2022-01-09 21:00:00,0.43554556537478106
2022-01-09 21:30:00,0.6088789122185005
2022-01-09 22:00:00,0.7355455574274951
2022-01-09 22:30:00,0.8222122805198921
2022-01-09 23:00:00,0.8488789217552437
2022-01-09 23:30:00,0.8522122519096627
2022-01-10 00:00:00,0.8155455804746244
2022-01-10 00:30:00,0.7255455669642382
2022-01-10 01:00:00,0.5888789114237719
2022-01-10 01:30:00,0.4322122352203621
2022-01-10 02:00:00,0.2788789090395862
2022-01-10 02:30:00,0.10887891221850055
2022-01-10 03:00:00,-0.03778775365343753
2022-01-10 03:30:00,-0.18778775775125686
2022-01-10 04:00:00,-0.3244544226049489
2022-01-10 04:30:00,-0.45778775544157685
2022-01-10 05:00:00,-0.5611210945366926
2022-01-10 05:30:00,-0.6477877580244448
2022-01-10 06:00:00,-0.7144544207174685
2022-01-10 06:30:00,-0.7277877612033592
2022-01-10 07:00:00,-0.7244544211148328
2022-01-10 07:30:00,-0.6744544191280113
2022-01-10 08:00:00,-0.6044544262805687
2022-01-10 08:30:00,-0.5311210883775459
2022-01-10 09:00:00,-0.44112108976832093
2022-01-10 09:30:00,-0.3777877572297162
2022-01-10 10:00:00,-0.2844544228781369
2022-01-10 10:30:00,-0.19445442302714847
2022-01-10 11:00:00,-0.10445442131351494
2022-01-10 11:30:00,-0.03778775862049125
2022-01-10 12:00:00,-0.004454422306925683
2022-01-10 12:30:00,-0.011121087582817305
2022-01-10 13:00:00,-0.06445441972405774
2022-01-10 13:30:00,-0.15445442081680957
2022-01-10 14:00:00,-0.2811210896193093
2022-01-10 14:30:00,-0.4244544191280113
2022-01-10 15:00:00,-0.5544544242937471
2022-01-10 15:30:00,-0.6711210889735924
2022-01-10 16:00:00,-0.7744544231016542
2022-01-10 16:30:00,-0.8644544266779329
2022-01-10 17:00:00,-0.9577877703427381
2022-01-10 17:30:00,-1.0344544234990185
2022-01-10 18:00:00,-1.0777877552428947
2022-01-10 18:30:00,-1.0911210758605705
2022-01-10 19:00:00,-1.0577877544481662
2022-01-10 19:30:00,-0.9777877711374666
2022-01-10 20:00:00,-0.8611210766552991
2022-01-10 20:30:00,-0.7277877512692518
2022-01-10 21:00:00,-0.5777877552428947
2022-01-10 21:30:00,-0.4244544191280113
2022-01-10 22:00:00,-0.2911210887749102
2022-01-10 22:30:00,-0.15112109066239063
2022-01-10 23:00:00,-0.044454418929329144
2022-01-10 23:30:00,0.03554557928253151
2022-01-11 00:00:00,0.08554558126935301
2022-01-11 00:30:00,0.11887890268175738
2022-01-11 01:00:00,0.12554556299059527
2022-01-11 01:30:00,0.09221225151229835
2022-01-11 02:00:00,0.02887890903958616
2022-01-11 02:30:00,-0.08112109036436739
2022-01-11 03:00:00,-0.20445442218274934
2022-01-11 03:30:00,-0.3177877573290573
2022-01-11 04:00:00,-0.4244544216115382
2022-01-11 04:30:00,-0.5244544181346006
2022-01-11 05:00:00,-0.6077877564349876
2022-01-11 05:30:00,-0.6811210893709566
2022-01-11 06:00:00,-0.7377877616007235
2022-01-11 06:30:00,-0.7877877536534376
2022-01-11 07:00:00,-0.807787774316381
2022-01-11 07:30:00,-0.7844544036308037
2022-01-11 08:00:00,-0.7311210913577781
2022-01-11 08:30:00,-0.6177877468982444
2022-01-11 09:00:00,-0.49778775703103406
2022-01-11 09:30:00,-0.3711210882285343
2022-01-11 10:00:00,-0.25445442230692566
2022-01-11 10:30:00,-0.1411210902650263
2022-01-11 11:00:00,-0.03445441853196485
2022-01-11 11:30:00,0.0655455804746244
2022-01-11 12:00:00,0.16554557451415994
2022-01-11 12:30:00,0.22887890705276467
2022-01-11 13:00:00,0.2722122487307483
2022-01-11 13:30:00,0.25887888837664264
2022-01-11 14:00:00,0.21887890665540036
2022-01-11 14:30:00,0.16554557451415994
2022-01-11 15:00:00,0.07887891102640765
2022-01-11 15:30:00,-0.014454422704289982
2022-01-11 16:00:00,-0.10445442628056867
2022-01-11 16:30:00,-0.20445442218274934
2022-01-11 17:00:00,-0.26445442270429
2022-01-11 17:30:00,-0.35112108991733254
2022-01-11 18:00:00,-0.42778775424948395
2022-01-11 18:30:00,-0.48778775166661603
2022-01-11 19:00:00,-0.5311210933445997
2022-01-11 19:30:00,-0.5411210937419639
2022-01-11 20:00:00,-0.5144544177372362
2022-01-11 20:30:00,-0.44445442488979364
2022-01-11 21:00:00,-0.34112108765732313
2022-01-11 21:30:00,-0.19112109038920266
2022-01-11 22:00:00,-0.06778775484553042
2022-01-11 22:30:00,0.048878909834314754
2022-01-11 23:00:00,0.18554557530888852
2022-01-11 23:30:00,0.3022122399887337
2022-01-12 00:00:00,0.39221225349911987
2022-01-12 00:30:00,0.4555455860377246
2022-01-12 01:00:00,0.4988788979133858
2022-01-12 01:30:00,0.5088788883766426
2022-01-12 02:00:00,0.4755455868324532
2022-01-12 02:30:00,0.385545573322067
2022-01-12 03:00:00,0.2955455796798958
2022-01-12 03:30:00,0.17554557491152423
2022-01-12 04:00:00,0.0422122395913694
2022-01-12 04:30:00,-0.07445442012142205
2022-01-12 05:00:00,-0.19112108852655751
2022-01-12 05:30:00,-0.29445442265461946
2022-01-12 06:00:00,-0.40445442330033643
2022-01-12 06:30:00,-0.4944544219095614
2022-01-12 07:00:00,-0.5711210949340568
2022-01-12 07:30:00,-0.6211210869867708
2022-01-12 08:00:00,-0.6377877576270805
2022-01-12 08:30:00,-0.6344544274726616
2022-01-12 09:00:00,-0.5944544258832044
2022-01-12 09:30:00,-0.5477877639849092
2022-01-12 10:00:00,-0.4711210909604138
2022-01-12 10:30:00,-0.36778775683235193
2022-01-12 11:00:00,-0.2811210896193093
2022-01-12 11:30:00,-0.18778775713037513
2022-01-12 12:00:00,-0.07778775524289472
2022-01-12 12:30:00,0.02887890903958616
2022-01-12 13:00:00,0.09887892175524371
2022-01-12 13:30:00,0.15887890427121457
2022-01-12 14:00:00,0.2155455765009814
2022-01-12 14:30:00,0.23554557729571002
2022-01-12 15:00:00,0.19887890586067178
2022-01-12 15:30:00,0.14554557371943133
2022-01-12 16:00:00,0.07221225071756976
2022-01-12 16:30:00,-0.024454418134600548
2022-01-12 17:00:00,-0.12445441962471666
2022-01-12 17:30:00,-0.1877877558886117
2022-01-12 18:00:00,-0.2577877561866349
2022-01-12 18:30:00,-0.32778775586377645
2022-01-12 19:00:00,-0.39778775305739106
2022-01-12 19:30:00,-0.45112109513273896
2022-01-12 20:00:00,-0.49112109175514246
2022-01-12 20:30:00,-0.4944544219095614
2022-01-12 21:00:00,-0.4844544165451434
2022-01-12 21:30:00,-0.437787759613902
2022-01-12 22:00:00,-0.34778775355409647
2022-01-12 22:30:00,-0.22445442359835965
2022-01-12 23:00:00,-0.08445442051878634
2022-01-12 23:30:00,0.048878909834314754
2022-01-13 00:00:00,0.14554557371943133
2022-01-13 00:30:00,0.2588788983107501
2022-01-13 01:00:00,0.3688789225499723
2022-01-13 01:30:00,0.45221225588330566
2022-01-13 02:00:00,0.5055455582222237
2022-01-13 02:30:00,0.5288789090395861
2022-01-13 03:00:00,0.5088788883766426
2022-01-13 03:30:00,0.44554559557446777
2022-01-13 04:00:00,0.36554557252733844
2022-01-13 04:30:00,0.2622122383992765
2022-01-13 05:00:00,0.15554557411679562
2022-01-13 05:30:00,0.03887890943695046
2022-01-13 06:00:00,-0.07778775524289472
2022-01-13 06:30:00,-0.1977877556650943
2022-01-13 07:00:00,-0.28778775551608266
2022-01-13 07:30:00,-0.36778775434882505
2022-01-13 08:00:00,-0.4411210947353747
2022-01-13 08:30:00,-0.5044544223069257
2022-01-13 09:00:00,-0.5411210937419639
2022-01-13 09:30:00,-0.5444544238963829
2022-01-13 10:00:00,-0.5277877631901807
2022-01-13 10:30:00,-0.46112109056304956
2022-01-13 11:00:00,-0.3777877572297162
2022-01-13 11:30:00,-0.26112108882458074
2022-01-13 12:00:00,-0.16112108857622806
2022-01-13 12:30:00,-0.0511210891722745
2022-01-13 13:00:00,0.09887891182113624
2022-01-13 13:30:00,0.20887890625803607
2022-01-13 14:00:00,0.32887892096051513
2022-01-13 14:30:00,0.40554557411679565
2022-01-13 15:00:00,0.45221225588330566
2022-01-13 15:30:00,0.4622122662147774
2022-01-13 16:00:00,0.4255455749115242
2022-01-13 16:30:00,0.3688789225499723
2022-01-13 17:00:00,0.2822122391940051
2022-01-13 17:30:00,0.16554557451415994
2022-01-13 18:00:00,0.06887892056315081
2022-01-13 18:30:00,-0.031121083410492172
2022-01-13 19:00:00,-0.13112108738413517
2022-01-13 19:30:00,-0.22778775623630546
2022-01-13 20:00:00,-0.31778775546641214
2022-01-13 20:30:00,-0.38445442250560785
2022-01-13 21:00:00,-0.45112109513273896
2022-01-13 21:30:00,-0.47445441614777906
2022-01-13 22:00:00,-0.46112109056304956
2022-01-13 22:30:00,-0.42112108897359235
2022-01-13 23:00:00,-0.36112108783117
