datetime_UTC,water_level
2022-01-02 09:00:00,0.7226
2022-01-02 09:30:00,0.5859
2022-01-02 10:00:00,0.4659
2022-01-02 10:30:00,0.3559
2022-01-02 11:00:00,0.2459
2022-01-02 11:30:00,0.1159
2022-01-02 12:00:00,0.0093
2022-01-02 12:30:00,-0.1274
2022-01-02 13:00:00,-0.2741
2022-01-02 13:30:00,-0.3574
2022-01-02 14:00:00,-0.3474
2022-01-02 14:30:00,-0.1807
2022-01-02 15:00:00,0.0826
2022-01-02 15:30:00,0.3593
2022-01-02 16:00:00,0.5759
2022-01-02 16:30:00,0.7259
2022-01-02 17:00:00,0.8559
2022-01-02 17:30:00,0.9926
2022-01-02 18:00:00,1.1159
2022-01-02 18:30:00,1.2259
2022-01-02 19:00:00,1.3026
2022-01-02 19:30:00,1.3393
2022-01-02 20:00:00,1.2859
2022-01-02 20:30:00,1.1726
2022-01-02 21:00:00,1.0093
2022-01-02 21:30:00,0.8193
2022-01-02 22:00:00,0.6459
2022-01-02 22:30:00,0.4759
2022-01-02 23:00:00,0.3226
2022-01-02 23:30:00,0.1726
2022-01-03 00:00:00,-0.0041
2022-01-03 00:30:00,-0.1807
2022-01-03 01:00:00,-0.3241
2022-01-03 01:30:00,-0.4207
2022-01-03 02:00:00,-0.4607
2022-01-03 02:30:00,-0.4174
2022-01-03 03:00:00,-0.2574
2022-01-03 03:30:00,-0.0041
2022-01-03 04:00:00,0.2626
2022-01-03 04:30:00,0.4893
2022-01-03 05:00:00,0.6426
2022-01-03 05:30:00,0.7759
2022-01-03 06:00:00,0.8859
2022-01-03 06:30:00,1.0059
2022-01-03 07:00:00,1.1193
2022-01-03 07:30:00,1.1959
2022-01-03 08:00:00,1.2259
2022-01-03 08:30:00,1.1993
2022-01-03 09:00:00,1.0959
2022-01-03 09:30:00,0.9126
2022-01-03 10:00:00,0.7159
2022-01-03 10:30:00,0.5259
2022-01-03 11:00:00,0.3593
2022-01-03 11:30:00,0.1893
2022-01-03 12:00:00,0.0126
2022-01-03 12:30:00,-0.1841
2022-01-03 13:00:00,-0.3741
2022-01-03 13:30:00,-0.5307
2022-01-03 14:00:00,-0.6241
2022-01-03 14:30:00,-0.6507
2022-01-03 15:00:00,-0.5841
2022-01-03 15:30:00,-0.3674
2022-01-03 16:00:00,-0.0374
2022-01-03 16:30:00,0.2826
2022-01-03 17:00:00,0.5193
2022-01-03 17:30:00,0.6659
2022-01-03 18:00:00,0.7893
2022-01-03 18:30:00,0.9226
2022-01-03 19:00:00,1.0659
2022-01-03 19:30:00,1.1893
2022-01-03 20:00:00,1.2726
2022-01-03 20:30:00,1.2893
2022-01-03 21:00:00,1.2293
2022-01-03 21:30:00,1.0893
2022-01-03 22:00:00,0.9159
2022-01-03 22:30:00,0.7226
2022-01-03 23:00:00,0.5459
2022-01-03 23:30:00,0.3859
2022-01-04 00:00:00,0.2193
2022-01-04 00:30:00,0.0393
2022-01-04 01:00:00,-0.1574
2022-01-04 01:30:00,-0.3441
2022-01-04 02:00:00,-0.4941
2022-01-04 02:30:00,-0.6007
2022-01-04 03:00:00,-0.6274
2022-01-04 03:30:00,-0.5741
2022-01-04 04:00:00,-0.3974
2022-01-04 04:30:00,-0.0774
2022-01-04 05:00:00,0.2626
2022-01-04 05:30:00,0.5226
2022-01-04 06:00:00,0.6759
2022-01-04 06:30:00,0.7926
2022-01-04 07:00:00,0.9059
2022-01-04 07:30:00,1.0259
2022-01-04 08:00:00,1.1293
2022-01-04 08:30:00,1.2126
2022-01-04 09:00:00,1.2326
2022-01-04 09:30:00,1.1793
2022-01-04 10:00:00,1.0659
2022-01-04 10:30:00,0.8926
2022-01-04 11:00:00,0.7259
2022-01-04 11:30:00,0.5893
2022-01-04 12:00:00,0.4726
2022-01-04 12:30:00,0.3359
2022-01-04 13:00:00,0.1993
2022-01-04 13:30:00,0.0459
2022-01-04 14:00:00,-0.1141
2022-01-04 14:30:00,-0.2541
2022-01-04 15:00:00,-0.3341
2022-01-04 15:30:00,-0.3374
2022-01-04 16:00:00,-0.2407
2022-01-04 16:30:00,-0.0107
2022-01-04 17:00:00,0.3626
2022-01-04 17:30:00,0.7093
2022-01-04 18:00:00,0.9626
2022-01-04 18:30:00,1.1259
2022-01-04 19:00:00,1.2726
2022-01-04 19:30:00,1.4059
2022-01-04 20:00:00,1.5126
2022-01-04 20:30:00,1.5726
2022-01-04 21:00:00,1.5793
2022-01-04 21:30:00,1.5359
2022-01-04 22:00:00,1.4259
2022-01-04 22:30:00,1.2459
2022-01-04 23:00:00,1.0626
2022-01-04 23:30:00,0.8593
2022-01-05 00:00:00,0.6893
2022-01-05 00:30:00,0.5259
2022-01-05 01:00:00,0.3626
2022-01-05 01:30:00,0.1793
2022-01-05 02:00:00,0.0026
2022-01-05 02:30:00,-0.1707
2022-01-05 03:00:00,-0.3174
2022-01-05 03:30:00,-0.4074
2022-01-05 04:00:00,-0.4241
2022-01-05 04:30:00,-0.3774
2022-01-05 05:00:00,-0.1774
2022-01-05 05:30:00,0.1193
2022-01-05 06:00:00,0.4593
2022-01-05 06:30:00,0.6926
2022-01-05 07:00:00,0.8626
2022-01-05 07:30:00,1.0326
2022-01-05 08:00:00,1.1459
2022-01-05 08:30:00,1.2793
2022-01-05 09:00:00,1.3426
2022-01-05 09:30:00,1.3593
2022-01-05 10:00:00,1.3226
2022-01-05 10:30:00,1.2726
2022-01-05 11:00:00,1.1226
2022-01-05 11:30:00,0.9726
2022-01-05 12:00:00,0.8259
2022-01-05 12:30:00,0.6893
2022-01-05 13:00:00,0.5526
2022-01-05 13:30:00,0.4093
2022-01-05 14:00:00,0.2559
2022-01-05 14:30:00,0.0893
2022-01-05 15:00:00,-0.0574
2022-01-05 15:30:00,-0.1674
2022-01-05 16:00:00,-0.2374
2022-01-05 16:30:00,-0.2174
2022-01-05 17:00:00,-0.0907
2022-01-05 17:30:00,0.1959
2022-01-05 18:00:00,0.5726
2022-01-05 18:30:00,0.8859
2022-01-05 19:00:00,1.1159
2022-01-05 19:30:00,1.2259
2022-01-05 20:00:00,1.3259
2022-01-05 20:30:00,1.3993
2022-01-05 21:00:00,1.4759
2022-01-05 21:30:00,1.4993
2022-01-05 22:00:00,1.4926
2022-01-05 22:30:00,1.4059
2022-01-05 23:00:00,1.2459
2022-01-05 23:30:00,1.0559
2022-01-06 00:00:00,0.8259
2022-01-06 00:30:00,0.5893
2022-01-06 01:00:00,0.4093
2022-01-06 01:30:00,0.2359
2022-01-06 02:00:00,0.0559
2022-01-06 02:30:00,-0.1374
2022-01-06 03:00:00,-0.3407
2022-01-06 03:30:00,-0.5341
2022-01-06 04:00:00,-0.6907
2022-01-06 04:30:00,-0.7974
2022-01-06 05:00:00,-0.8474
2022-01-06 05:30:00,-0.7974
2022-01-06 06:00:00,-0.6207
2022-01-06 06:30:00,-0.3574
2022-01-06 07:00:00,-0.0674
2022-01-06 07:30:00,0.1393
2022-01-06 08:00:00,0.2693
2022-01-06 08:30:00,0.3593
2022-01-06 09:00:00,0.4493
2022-01-06 09:30:00,0.5359
2022-01-06 10:00:00,0.6093
2022-01-06 10:30:00,0.6459
2022-01-06 11:00:00,0.6126
2022-01-06 11:30:00,0.5126
2022-01-06 12:00:00,0.3559
2022-01-06 12:30:00,0.1626
2022-01-06 13:00:00,-0.0241
2022-01-06 13:30:00,-0.2041
2022-01-06 14:00:00,-0.3641
2022-01-06 14:30:00,-0.5074
2022-01-06 15:00:00,-0.6607
2022-01-06 15:30:00,-0.8074
2022-01-06 16:00:00,-0.9307
2022-01-06 16:30:00,-1.0107
2022-01-06 17:00:00,-1.0407
2022-01-06 17:30:00,-0.9774
2022-01-06 18:00:00,-0.7807
2022-01-06 18:30:00,-0.4607
2022-01-06 19:00:00,-0.1274
2022-01-06 19:30:00,0.1326
2022-01-06 20:00:00,0.2959
2022-01-06 20:30:00,0.4459
2022-01-06 21:00:00,0.5659
2022-01-06 21:30:00,0.6726
2022-01-06 22:00:00,0.7726
2022-01-06 22:30:00,0.8326
2022-01-06 23:00:00,0.8626
2022-01-06 23:30:00,0.8326
2022-01-07 00:00:00,0.7259
2022-01-07 00:30:00,0.5726
2022-01-07 01:00:00,0.3826
2022-01-07 01:30:00,0.1859
2022-01-07 02:00:00,-0.0141
2022-01-07 02:30:00,-0.2007
2022-01-07 03:00:00,-0.3907
2022-01-07 03:30:00,-0.5874
2022-01-07 04:00:00,-0.7974
2022-01-07 04:30:00,-0.9641
2022-01-07 05:00:00,-1.0641
2022-01-07 05:30:00,-1.0907
2022-01-07 06:00:00,-1.0074
2022-01-07 06:30:00,-0.7941
2022-01-07 07:00:00,-0.4841
2022-01-07 07:30:00,-0.2074
2022-01-07 08:00:00,-0.0074
2022-01-07 08:30:00,0.1426
2022-01-07 09:00:00,0.2859
2022-01-07 09:30:00,0.4459
2022-01-07 10:00:00,0.5693
2022-01-07 10:30:00,0.6793
2022-01-07 11:00:00,0.7626
2022-01-07 11:30:00,0.7959
2022-01-07 12:00:00,0.7593
2022-01-07 12:30:00,0.6759
2022-01-07 13:00:00,0.5459
2022-01-07 13:30:00,0.4093
2022-01-07 14:00:00,0.2926
2022-01-07 14:30:00,0.1859
2022-01-07 15:00:00,0.0726
2022-01-07 15:30:00,-0.0474
2022-01-07 16:00:00,-0.1874
2022-01-07 16:30:00,-0.3407
2022-01-07 17:00:00,-0.4407
2022-01-07 17:30:00,-0.4807
2022-01-07 18:00:00,-0.4174
2022-01-07 18:30:00,-0.2307
2022-01-07 19:00:00,0.0893
2022-01-07 19:30:00,0.4293
2022-01-07 20:00:00,0.6726
2022-01-07 20:30:00,0.8526
2022-01-07 21:00:00,0.9859
2022-01-07 21:30:00,1.1259
2022-01-07 22:00:00,1.2393
2022-01-07 22:30:00,1.3326
2022-01-07 23:00:00,1.3893
2022-01-07 23:30:00,1.4026
2022-01-08 00:00:00,1.3493
2022-01-08 00:30:00,1.2459
2022-01-08 01:00:00,1.0759
2022-01-08 01:30:00,0.8926
2022-01-08 02:00:00,0.6993
2022-01-08 02:30:00,0.5193
2022-01-08 03:00:00,0.3526
2022-01-08 03:30:00,0.1893
2022-01-08 04:00:00,0.0159
2022-01-08 04:30:00,-0.1607
2022-01-08 05:00:00,-0.3407
2022-01-08 05:30:00,-0.4907
2022-01-08 06:00:00,-0.5741
2022-01-08 06:30:00,-0.5707
2022-01-08 07:00:00,-0.4807
2022-01-08 07:30:00,-0.3041
2022-01-08 08:00:00,-0.0774
2022-01-08 08:30:00,0.1226
2022-01-08 09:00:00,0.2626
2022-01-08 09:30:00,0.3359
2022-01-08 10:00:00,0.3893
2022-01-08 10:30:00,0.4359
2022-01-08 11:00:00,0.4759
2022-01-08 11:30:00,0.5126
2022-01-08 12:00:00,0.5226
2022-01-08 12:30:00,0.4859
2022-01-08 13:00:00,0.4026
2022-01-08 13:30:00,0.2626
2022-01-08 14:00:00,0.0859
2022-01-08 14:30:00,-0.0807
2022-01-08 15:00:00,-0.2341
2022-01-08 15:30:00,-0.3741
2022-01-08 16:00:00,-0.5274
2022-01-08 16:30:00,-0.6941
2022-01-08 17:00:00,-0.8574
2022-01-08 17:30:00,-0.9707
2022-01-08 18:00:00,-1.0507
2022-01-08 18:30:00,-1.0574
2022-01-08 19:00:00,-0.9507
2022-01-08 19:30:00,-0.7174
2022-01-08 20:00:00,-0.4274
2022-01-08 20:30:00,-0.1574
2022-01-08 21:00:00,0.0326
2022-01-08 21:30:00,0.1759
2022-01-08 22:00:00,0.2993
2022-01-08 22:30:00,0.4393
2022-01-08 23:00:00,0.5959
2022-01-08 23:30:00,0.7226
2022-01-09 00:00:00,0.7926
2022-01-09 00:30:00,0.8059
2022-01-09 01:00:00,0.7626
2022-01-09 01:30:00,0.6726
2022-01-09 02:00:00,0.5759
2022-01-09 02:30:00,0.4726
2022-01-09 03:00:00,0.3659
2022-01-09 03:30:00,0.2593
2022-01-09 04:00:00,0.1559
2022-01-09 04:30:00,0.0359
2022-01-09 05:00:00,-0.0841
2022-01-09 05:30:00,-0.2007
2022-01-09 06:00:00,-0.2907
2022-01-09 06:30:00,-0.3541
2022-01-09 07:00:00,-0.3707
2022-01-09 07:30:00,-0.3107
2022-01-09 08:00:00,-0.1541
2022-01-09 08:30:00,0.0726
2022-01-09 09:00:00,0.2959
2022-01-09 09:30:00,0.4659
2022-01-09 10:00:00,0.5793
2022-01-09 10:30:00,0.6559
2022-01-09 11:00:00,0.7226
2022-01-09 11:30:00,0.7693
2022-01-09 12:00:00,0.8126
2022-01-09 12:30:00,0.8359
2022-01-09 13:00:00,0.8259
2022-01-09 13:30:00,0.7826
2022-01-09 14:00:00,0.6859
2022-01-09 14:30:00,0.5626
2022-01-09 15:00:00,0.4093
2022-01-09 15:30:00,0.2459
2022-01-09 16:00:00,0.0959
2022-01-09 16:30:00,-0.0541
2022-01-09 17:00:00,-0.1874
2022-01-09 17:30:00,-0.3307
2022-01-09 18:00:00,-0.4541
2022-01-09 18:30:00,-0.5407
2022-01-09 19:00:00,-0.5807
2022-01-09 19:30:00,-0.5341
2022-01-09 20:00:00,-0.4074
2022-01-09 20:30:00,-0.1807
2022-01-09 21:00:00,0.1026
2022-01-09 21:30:00,0.3626
2022-01-09 22:00:00,0.5459
2022-01-09 22:30:00,0.6759
2022-01-09 23:00:00,0.7726
2022-01-09 23:30:00,0.8393
2022-01-10 00:00:00,0.9026
2022-01-10 00:30:00,0.9326
2022-01-10 01:00:00,0.9259
2022-01-10 01:30:00,0.8759
2022-01-10 02:00:00,0.7759
2022-01-10 02:30:00,0.6359
2022-01-10 03:00:00,0.4659
2022-01-10 03:30:00,0.2959
2022-01-10 04:00:00,0.1359
2022-01-10 04:30:00,-0.0041
2022-01-10 05:00:00,-0.1441
2022-01-10 05:30:00,-0.2807
2022-01-10 06:00:00,-0.4241
2022-01-10 06:30:00,-0.5641
2022-01-10 07:00:00,-0.6741
2022-01-10 07:30:00,-0.7507
2022-01-10 08:00:00,-0.7674
2022-01-10 08:30:00,-0.7174
2022-01-10 09:00:00,-0.5841
2022-01-10 09:30:00,-0.3907
2022-01-10 10:00:00,-0.2174
2022-01-10 10:30:00,-0.0774
2022-01-10 11:00:00,-0.0007
2022-01-10 11:30:00,0.0293
2022-01-10 12:00:00,0.0493
2022-01-10 12:30:00,0.0626
2022-01-10 13:00:00,0.0859
2022-01-10 13:30:00,0.1059
2022-01-10 14:00:00,0.1026
2022-01-10 14:30:00,0.0426
2022-01-10 15:00:00,-0.0541
2022-01-10 15:30:00,-0.1741
2022-01-10 16:00:00,-0.3207
2022-01-10 16:30:00,-0.4674
2022-01-10 17:00:00,-0.6141
2022-01-10 17:30:00,-0.7474
2022-01-10 18:00:00,-0.8807
2022-01-10 18:30:00,-0.9974
2022-01-10 19:00:00,-1.1107
2022-01-10 19:30:00,-1.1974
2022-01-10 20:00:00,-1.2341
2022-01-10 20:30:00,-1.2007
2022-01-10 21:00:00,-1.0607
2022-01-10 21:30:00,-0.8274
2022-01-10 22:00:00,-0.5674
2022-01-10 22:30:00,-0.3474
2022-01-10 23:00:00,-0.1974
2022-01-10 23:30:00,-0.0774
2022-01-11 00:00:00,0.0093
2022-01-11 00:30:00,0.0959
2022-01-11 01:00:00,0.1759
2022-01-11 01:30:00,0.2259
2022-01-11 02:00:00,0.2593
2022-01-11 02:30:00,0.2526
2022-01-11 03:00:00,0.2026
2022-01-11 03:30:00,0.1059
2022-01-11 04:00:00,-0.0274
2022-01-11 04:30:00,-0.1574
2022-01-11 05:00:00,-0.2941
2022-01-11 05:30:00,-0.3907
2022-01-11 06:00:00,-0.4774
2022-01-11 06:30:00,-0.5807
2022-01-11 07:00:00,-0.6741
2022-01-11 07:30:00,-0.7907
2022-01-11 08:00:00,-0.8707
2022-01-11 08:30:00,-0.9107
2022-01-11 09:00:00,-0.8841
2022-01-11 09:30:00,-0.7807
2022-01-11 10:00:00,-0.5841
2022-01-11 10:30:00,-0.3507
2022-01-11 11:00:00,-0.1574
2022-01-11 11:30:00,-0.0074
2022-01-11 12:00:00,0.1059
2022-01-11 12:30:00,0.1959
2022-01-11 13:00:00,0.2759
2022-01-11 13:30:00,0.3459
2022-01-11 14:00:00,0.3926
2022-01-11 14:30:00,0.4226
2022-01-11 15:00:00,0.4293
2022-01-11 15:30:00,0.3826
2022-01-11 16:00:00,0.2926
2022-01-11 16:30:00,0.1859
2022-01-11 17:00:00,0.0693
2022-01-11 17:30:00,-0.0374
2022-01-11 18:00:00,-0.1407
2022-01-11 18:30:00,-0.2374
2022-01-11 19:00:00,-0.3441
2022-01-11 19:30:00,-0.4441
2022-01-11 20:00:00,-0.5341
2022-01-11 20:30:00,-0.5941
2022-01-11 21:00:00,-0.5974
2022-01-11 21:30:00,-0.5541
2022-01-11 22:00:00,-0.4241
2022-01-11 22:30:00,-0.2407
2022-01-11 23:00:00,-0.0341
2022-01-11 23:30:00,0.1526
2022-01-12 00:00:00,0.2893
2022-01-12 00:30:00,0.4126
2022-01-12 01:00:00,0.5026
2022-01-12 01:30:00,0.5693
2022-01-12 02:00:00,0.6193
2022-01-12 02:30:00,0.6493
2022-01-12 03:00:00,0.6393
2022-01-12 03:30:00,0.5959
2022-01-12 04:00:00,0.5126
2022-01-12 04:30:00,0.3893
2022-01-12 05:00:00,0.2459
2022-01-12 05:30:00,0.1093
2022-01-12 06:00:00,-0.0241
2022-01-12 06:30:00,-0.1407
2022-01-12 07:00:00,-0.2607
2022-01-12 07:30:00,-0.3807
2022-01-12 08:00:00,-0.4907
2022-01-12 08:30:00,-0.6041
2022-01-12 09:00:00,-0.6774
2022-01-12 09:30:00,-0.7207
2022-01-12 10:00:00,-0.7174
2022-01-12 10:30:00,-0.6441
2022-01-12 11:00:00,-0.5207
2022-01-12 11:30:00,-0.3574
2022-01-12 12:00:00,-0.2041
2022-01-12 12:30:00,-0.0641
2022-01-12 13:00:00,0.0259
2022-01-12 13:30:00,0.0959
2022-01-12 14:00:00,0.1359
2022-01-12 14:30:00,0.1859
2022-01-12 15:00:00,0.2359
2022-01-12 15:30:00,0.2659
2022-01-12 16:00:00,0.2626
2022-01-12 16:30:00,0.2326
2022-01-12 17:00:00,0.1459
2022-01-12 17:30:00,0.0459
2022-01-12 18:00:00,-0.0607
2022-01-12 18:30:00,-0.1574
2022-01-12 19:00:00,-0.2441
2022-01-12 19:30:00,-0.3274
2022-01-12 20:00:00,-0.4307
2022-01-12 20:30:00,-0.5074
2022-01-12 21:00:00,-0.5807
2022-01-12 21:30:00,-0.6241
2022-01-12 22:00:00,-0.6441
2022-01-12 22:30:00,-0.6307
2022-01-12 23:00:00,-0.5741
2022-01-12 23:30:00,-0.4541
2022-01-13 00:00:00,-0.2707
2022-01-13 00:30:00,-0.0741
2022-01-13 01:00:00,0.1159
2022-01-13 01:30:00,0.2693
2022-01-13 02:00:00,0.3793
2022-01-13 02:30:00,0.4859
2022-01-13 03:00:00,0.5526
2022-01-13 03:30:00,0.5959
2022-01-13 04:00:00,0.6026
2022-01-13 04:30:00,0.5759
2022-01-13 05:00:00,0.5059
2022-01-13 05:30:00,0.4126
2022-01-13 06:00:00,0.2793
2022-01-13 06:30:00,0.1559
2022-01-13 07:00:00,0.0426
2022-01-13 07:30:00,-0.0707
2022-01-13 08:00:00,-0.1874
2022-01-13 08:30:00,-0.3007
2022-01-13 09:00:00,-0.4207
2022-01-13 09:30:00,-0.5107
2022-01-13 10:00:00,-0.5841
2022-01-13 10:30:00,-0.6341
2022-01-13 11:00:00,-0.6374
2022-01-13 11:30:00,-0.5807
2022-01-13 12:00:00,-0.4641
2022-01-13 12:30:00,-0.2874
2022-01-13 13:00:00,-0.0941
2022-01-13 13:30:00,0.0726
2022-01-13 14:00:00,0.1959
2022-01-13 14:30:00,0.2959
2022-01-13 15:00:00,0.3793
2022-01-13 15:30:00,0.4359
2022-01-13 16:00:00,0.4859
2022-01-13 16:30:00,0.5126
2022-01-13 17:00:00,0.5026
2022-01-13 17:30:00,0.4559
2022-01-13 18:00:00,0.3693
2022-01-13 18:30:00,0.2559
2022-01-13 19:00:00,0.1459
2022-01-13 19:30:00,0.0293
2022-01-13 20:00:00,-0.0707
2022-01-13 20:30:00,-0.1674
2022-01-13 21:00:00,-0.2607
2022-01-13 21:30:00,-0.3507
2022-01-13 22:00:00,-0.4274
2022-01-13 22:30:00,-0.5007
2022-01-13 23:00:00,-0.5441
2022-01-13 23:30:00,-0.5607
2022-01-14 00:00:00,-0.5274
2022-01-14 00:30:00,-0.4207
2022-01-14 01:00:00,-0.2607
2022-01-14 01:30:00,-0.0441
2022-01-14 02:00:00,0.1459
2022-01-14 02:30:00,0.2859
2022-01-14 03:00:00,0.3993
2022-01-14 03:30:00,0.4859
2022-01-14 04:00:00,0.5526
2022-01-14 04:30:00,0.6126
2022-01-14 05:00:00,0.6359
2022-01-14 05:30:00,0.6259
2022-01-14 06:00:00,0.5726
2022-01-14 06:30:00,0.4826
2022-01-14 07:00:00,0.3459
2022-01-14 07:30:00,0.2126
2022-01-14 08:00:00,0.0759
2022-01-14 08:30:00,-0.0507
2022-01-14 09:00:00,-0.1541
2022-01-14 09:30:00,-0.2541
2022-01-14 10:00:00,-0.3541
2022-01-14 10:30:00,-0.4441
2022-01-14 11:00:00,-0.5241
2022-01-14 11:30:00,-0.5841
2022-01-14 12:00:00,-0.6174
2022-01-14 12:30:00,-0.5841
2022-01-14 13:00:00,-0.4707
2022-01-14 13:30:00,-0.2841
2022-01-14 14:00:00,-0.0774
2022-01-14 14:30:00,0.0959
2022-01-14 15:00:00,0.2226
2022-01-14 15:30:00,0.3059
2022-01-14 16:00:00,0.3759
2022-01-14 16:30:00,0.4326
2022-01-14 17:00:00,0.4659
2022-01-14 17:30:00,0.4826
2022-01-14 18:00:00,0.4593
2022-01-14 18:30:00,0.3959
2022-01-14 19:00:00,0.2893
2022-01-14 19:30:00,0.1626
2022-01-14 20:00:00,0.0226
2022-01-14 20:30:00,-0.1274
2022-01-14 21:00:00,-0.2674
2022-01-14 21:30:00,-0.4007
2022-01-14 22:00:00,-0.5207
2022-01-14 22:30:00,-0.6341
2022-01-14 23:00:00,-0.7474
2022-01-14 23:30:00,-0.8474
2022-01-15 00:00:00,-0.9207
2022-01-15 00:30:00,-0.9507
2022-01-15 01:00:00,-0.9307
2022-01-15 01:30:00,-0.8107
2022-01-15 02:00:00,-0.6107
2022-01-15 02:30:00,-0.3841
2022-01-15 03:00:00,-0.1941
2022-01-15 03:30:00,-0.0541
2022-01-15 04:00:00,0.0526
2022-01-15 04:30:00,0.1293
2022-01-15 05:00:00,0.2026
2022-01-15 05:30:00,0.2526
2022-01-15 06:00:00,0.2859
2022-01-15 06:30:00,0.2726
2022-01-15 07:00:00,0.2226
2022-01-15 07:30:00,0.1259
2022-01-15 08:00:00,-0.0074
2022-01-15 08:30:00,-0.1474
2022-01-15 09:00:00,-0.2841
2022-01-15 09:30:00,-0.4241
2022-01-15 10:00:00,-0.5441
2022-01-15 10:30:00,-0.6574
2022-01-15 11:00:00,-0.7607
2022-01-15 11:30:00,-0.8574
2022-01-15 12:00:00,-0.9407
2022-01-15 12:30:00,-1.0041
2022-01-15 13:00:00,-0.9907
2022-01-15 13:30:00,-0.9007
2022-01-15 14:00:00,-0.7041
2022-01-15 14:30:00,-0.4607
2022-01-15 15:00:00,-0.2174
2022-01-15 15:30:00,-0.0374
2022-01-15 16:00:00,0.0959
2022-01-15 16:30:00,0.1993
2022-01-15 17:00:00,0.2959
2022-01-15 17:30:00,0.3726
2022-01-15 18:00:00,0.4326
2022-01-15 18:30:00,0.4626
2022-01-15 19:00:00,0.4626
2022-01-15 19:30:00,0.4226
2022-01-15 20:00:00,0.3259
2022-01-15 20:30:00,0.1926
2022-01-15 21:00:00,0.0526
2022-01-15 21:30:00,-0.0841
2022-01-15 22:00:00,-0.2141
2022-01-15 22:30:00,-0.3274
2022-01-15 23:00:00,-0.4441
2022-01-15 23:30:00,-0.5474
2022-01-16 00:00:00,-0.6441
2022-01-16 00:30:00,-0.7307
2022-01-16 01:00:00,-0.7707
2022-01-16 01:30:00,-0.7674
2022-01-16 02:00:00,-0.6874
2022-01-16 02:30:00,-0.5074
2022-01-16 03:00:00,-0.2674
2022-01-16 03:30:00,-0.0241
2022-01-16 04:00:00,0.1559
2022-01-16 04:30:00,0.2959
2022-01-16 05:00:00,0.3959
2022-01-16 05:30:00,0.4859
2022-01-16 06:00:00,0.5459
2022-01-16 06:30:00,0.5993
2022-01-16 07:00:00,0.6159
2022-01-16 07:30:00,0.5993
2022-01-16 08:00:00,0.5226
2022-01-16 08:30:00,0.3959
2022-01-16 09:00:00,0.2493
2022-01-16 09:30:00,0.1093
2022-01-16 10:00:00,-0.0074
2022-01-16 10:30:00,-0.1141
2022-01-16 11:00:00,-0.2207
2022-01-16 11:30:00,-0.3341
2022-01-16 12:00:00,-0.4407
2022-01-16 12:30:00,-0.5341
2022-01-16 13:00:00,-0.5941
2022-01-16 13:30:00,-0.6141
2022-01-16 14:00:00,-0.5807
2022-01-16 14:30:00,-0.4174
2022-01-16 15:00:00,-0.1407
2022-01-16 15:30:00,0.1559
2022-01-16 16:00:00,0.3959
2022-01-16 16:30:00,0.5759
2022-01-16 17:00:00,0.7159
2022-01-16 17:30:00,0.8326
2022-01-16 18:00:00,0.9193
2022-01-16 18:30:00,0.9759
