datetime_UTC,water_level
2023-06-02 15:30:00,-0.3075
2023-06-02 16:00:00,-0.1318
2023-06-02 16:30:00,-0.0155
2023-06-02 17:00:00,0.0548
2023-06-02 17:30:00,0.1298
2023-06-02 18:00:00,0.1632
2023-06-02 18:30:00,0.1612
2023-06-02 19:00:00,0.1582
2023-06-02 19:30:00,0.1262
2023-06-02 20:00:00,0.0702
2023-06-02 20:30:00,0.0108
2023-06-02 21:00:00,-0.0575
2023-06-02 21:30:00,-0.1435
2023-06-02 22:00:00,-0.2488
2023-06-02 22:30:00,-0.3472
2023-06-02 23:00:00,-0.4195
2023-06-02 23:30:00,-0.5442
2023-06-03 00:00:00,-0.6608
2023-06-03 00:30:00,-0.7385
2023-06-03 01:00:00,-0.8462
2023-06-03 01:30:00,-0.9083
2023-06-03 02:00:00,-0.9678
2023-06-03 02:30:00,-0.9315
2023-06-03 03:00:00,-0.8035
2023-06-03 03:30:00,-0.5655
2023-06-03 04:00:00,-0.3752
2023-06-03 04:30:00,-0.2248
2023-06-03 05:00:00,-0.0962
2023-06-03 05:30:00,-0.0175
2023-06-03 06:00:00,0.0032
2023-06-03 06:30:00,0.0825
2023-06-03 07:00:00,0.1172
2023-06-03 07:30:00,0.1597
2023-06-03 08:00:00,0.1445
2023-06-03 08:30:00,0.0722
2023-06-03 09:00:00,-0.0278
2023-06-03 09:30:00,-0.0578
2023-06-03 10:00:00,-0.1298
2023-06-03 10:30:00,-0.2308
2023-06-03 11:00:00,-0.3102
2023-06-03 11:30:00,-0.3838
2023-06-03 12:00:00,-0.4915
2023-06-03 12:30:00,-0.5962
2023-06-03 13:00:00,-0.7032
2023-06-03 13:30:00,-0.7785
2023-06-03 14:00:00,-0.8528
2023-06-03 14:30:00,-0.8692
2023-06-03 15:00:00,-0.8108
2023-06-03 15:30:00,-0.5793
2023-06-03 16:00:00,-0.3942
2023-06-03 16:30:00,-0.1922
2023-06-03 17:00:00,-0.0683
2023-06-03 17:30:00,0.0618
2023-06-03 18:00:00,0.1142
2023-06-03 18:30:00,0.1792
2023-06-03 19:00:00,0.2425
2023-06-03 19:30:00,0.2628
2023-06-03 20:00:00,0.2392
2023-06-03 20:30:00,0.1715
2023-06-03 21:00:00,0.1082
2023-06-03 21:30:00,0.0368
2023-06-03 22:00:00,-0.0542
2023-06-03 22:30:00,-0.1238
2023-06-03 23:00:00,-0.2422
2023-06-03 23:30:00,-0.3138
2023-06-04 00:00:00,-0.4092
2023-06-04 00:30:00,-0.5312
2023-06-04 01:00:00,-0.6402
2023-06-04 01:30:00,-0.7322
2023-06-04 02:00:00,-0.8258
2023-06-04 02:30:00,-0.8768
2023-06-04 03:00:00,-0.8835
2023-06-04 03:30:00,-0.7278
2023-06-04 04:00:00,-0.5608
2023-06-04 04:30:00,-0.3505
2023-06-04 05:00:00,-0.1678
2023-06-04 05:30:00,-0.0238
2023-06-04 06:00:00,0.0528
2023-06-04 06:30:00,0.1232
2023-06-04 07:00:00,0.1665
2023-06-04 07:30:00,0.2242
2023-06-04 08:00:00,0.2582
2023-06-04 08:30:00,0.2287
2023-06-04 09:00:00,0.1925
2023-06-04 09:30:00,0.1612
2023-06-04 10:00:00,0.0805
2023-06-04 10:30:00,-0.0095
2023-06-04 11:00:00,-0.0948
2023-06-04 11:30:00,-0.1805
2023-06-04 12:00:00,-0.2678
2023-06-04 12:30:00,-0.4118
2023-06-04 13:00:00,-0.5668
2023-06-04 13:30:00,-0.6345
2023-06-04 14:00:00,-0.7495
2023-06-04 14:30:00,-0.8335
2023-06-04 15:00:00,-0.8778
2023-06-04 15:30:00,-0.8438
2023-06-04 16:00:00,-0.6965
2023-06-04 16:30:00,-0.4178
2023-06-04 17:00:00,-0.2598
2023-06-04 17:30:00,-0.0802
2023-06-04 18:00:00,0.0128
2023-06-04 18:30:00,0.1255
2023-06-04 19:00:00,0.1602
2023-06-04 19:30:00,0.2298
2023-06-04 20:00:00,0.2705
2023-06-04 20:30:00,0.2668
2023-06-04 21:00:00,0.2242
2023-06-04 21:30:00,0.1692
2023-06-04 22:00:00,0.0735
2023-06-04 22:30:00,0.0002
2023-06-04 23:00:00,-0.1148
2023-06-04 23:30:00,-0.1602
2023-06-05 00:00:00,-0.2912
2023-06-05 00:30:00,-0.3728
2023-06-05 01:00:00,-0.4668
2023-06-05 01:30:00,-0.6008
2023-06-05 02:00:00,-0.6728
2023-06-05 02:30:00,-0.8175
2023-06-05 03:00:00,-0.8735
2023-06-05 03:30:00,-0.8975
2023-06-05 04:00:00,-0.8253
2023-06-05 04:30:00,-0.6432
2023-06-05 05:00:00,-0.3938
2023-06-05 05:30:00,-0.2098
2023-06-05 06:00:00,-0.0438
2023-06-05 06:30:00,0.0248
2023-06-05 07:00:00,0.1068
2023-06-05 07:30:00,0.1892
2023-06-05 08:00:00,0.2542
2023-06-05 08:30:00,0.2708
2023-06-05 09:00:00,0.2715
2023-06-05 09:30:00,0.2515
2023-06-05 10:00:00,0.1622
2023-06-05 10:30:00,0.0708
2023-06-05 11:00:00,-0.0062
2023-06-05 11:30:00,-0.0842
2023-06-05 12:00:00,-0.1548
2023-06-05 12:30:00,-0.2592
2023-06-05 13:00:00,-0.4108
2023-06-05 13:30:00,-0.4972
2023-06-05 14:00:00,-0.6528
2023-06-05 14:30:00,-0.7838
2023-06-05 15:00:00,-0.8475
2023-06-05 15:30:00,-0.9215
2023-06-05 16:00:00,-0.9178
2023-06-05 16:30:00,-0.8748
2023-06-05 17:00:00,-0.6728
2023-06-05 17:30:00,-0.4068
2023-06-05 18:00:00,-0.2758
2023-06-05 18:30:00,-0.0465
2023-06-05 19:00:00,0.0132
2023-06-05 19:30:00,0.0915
2023-06-05 20:00:00,0.1415
2023-06-05 20:30:00,0.1935
2023-06-05 21:00:00,0.2108
2023-06-05 21:30:00,0.2108
2023-06-05 22:00:00,0.1948
2023-06-05 22:30:00,0.1602
2023-06-05 23:00:00,0.0815
2023-06-05 23:30:00,-0.0155
2023-06-06 00:00:00,-0.0965
2023-06-06 00:30:00,-0.1952
2023-06-06 01:00:00,-0.3068
2023-06-06 01:30:00,-0.3625
2023-06-06 02:00:00,-0.4582
2023-06-06 02:30:00,-0.5728
2023-06-06 03:00:00,-0.6705
2023-06-06 03:30:00,-0.7395
2023-06-06 04:00:00,-0.7982
2023-06-06 04:30:00,-0.7788
2023-06-06 05:00:00,-0.6398
2023-06-06 05:30:00,-0.4302
2023-06-06 06:00:00,-0.1808
2023-06-06 06:30:00,-0.0423
2023-06-06 07:00:00,0.1078
2023-06-06 07:30:00,0.1868
2023-06-06 08:00:00,0.2392
2023-06-06 08:30:00,0.3132
2023-06-06 09:00:00,0.3678
2023-06-06 09:30:00,0.3785
2023-06-06 10:00:00,0.3422
2023-06-06 10:30:00,0.3048
2023-06-06 11:00:00,0.2755
2023-06-06 11:30:00,0.1702
2023-06-06 12:00:00,0.0605
2023-06-06 12:30:00,-0.0178
2023-06-06 13:00:00,-0.1158
2023-06-06 13:30:00,-0.2408
2023-06-06 14:00:00,-0.3565
2023-06-06 14:30:00,-0.4508
2023-06-06 15:00:00,-0.5753
2023-06-06 15:30:00,-0.6788
2023-06-06 16:00:00,-0.7535
2023-06-06 16:30:00,-0.8145
2023-06-06 17:00:00,-0.8048
2023-06-06 17:30:00,-0.6608
2023-06-06 18:00:00,-0.4612
2023-06-06 18:30:00,-0.2138
2023-06-06 19:00:00,-0.0525
2023-06-06 19:30:00,0.0688
2023-06-06 20:00:00,0.1442
2023-06-06 20:30:00,0.2165
2023-06-06 21:00:00,0.2738
2023-06-06 21:30:00,0.3167
2023-06-06 22:00:00,0.2948
2023-06-06 22:30:00,0.2982
2023-06-06 23:00:00,0.2682
2023-06-06 23:30:00,0.2038
2023-06-07 00:00:00,0.1275
2023-06-07 00:30:00,0.0155
2023-06-07 01:00:00,-0.0698
2023-06-07 01:30:00,-0.1595
2023-06-07 02:00:00,-0.2513
2023-06-07 02:30:00,-0.3858
2023-06-07 03:00:00,-0.4572
2023-06-07 03:30:00,-0.5642
2023-06-07 04:00:00,-0.6545
2023-06-07 04:30:00,-0.7342
2023-06-07 05:00:00,-0.7392
2023-06-07 05:30:00,-0.6608
2023-06-07 06:00:00,-0.5018
2023-06-07 06:30:00,-0.2382
2023-06-07 07:00:00,0.0148
2023-06-07 07:30:00,0.1818
2023-06-07 08:00:00,0.2607
2023-06-07 08:30:00,0.3292
2023-06-07 09:00:00,0.4015
2023-06-07 09:30:00,0.4515
2023-06-07 10:00:00,0.4705
2023-06-07 10:30:00,0.4552
2023-06-07 11:00:00,0.4248
2023-06-07 11:30:00,0.3655
2023-06-07 12:00:00,0.2568
2023-06-07 12:30:00,0.1428
2023-06-07 13:00:00,0.0378
2023-06-07 13:30:00,-0.0595
2023-06-07 14:00:00,-0.1935
2023-06-07 14:30:00,-0.3252
2023-06-07 15:00:00,-0.4225
2023-06-07 15:30:00,-0.5328
2023-06-07 16:00:00,-0.6728
2023-06-07 16:30:00,-0.7553
2023-06-07 17:00:00,-0.8085
2023-06-07 17:30:00,-0.8272
2023-06-07 18:00:00,-0.7642
2023-06-07 18:30:00,-0.6152
2023-06-07 19:00:00,-0.3868
2023-06-07 19:30:00,-0.1868
2023-06-07 20:00:00,-0.0755
2023-06-07 20:30:00,0.0402
2023-06-07 21:00:00,0.1338
2023-06-07 21:30:00,0.2188
2023-06-07 22:00:00,0.2828
2023-06-07 22:30:00,0.3075
2023-06-07 23:00:00,0.3128
2023-06-07 23:30:00,0.3062
2023-06-08 00:00:00,0.2328
2023-06-08 00:30:00,0.1465
2023-06-08 01:00:00,0.0525
2023-06-08 01:30:00,-0.0052
2023-06-08 02:00:00,-0.0975
2023-06-08 02:30:00,-0.1972
2023-06-08 03:00:00,-0.2818
2023-06-08 03:30:00,-0.3562
2023-06-08 04:00:00,-0.4518
2023-06-08 04:30:00,-0.5153
2023-06-08 05:00:00,-0.6453
2023-06-08 05:30:00,-0.6745
2023-06-08 06:00:00,-0.6398
2023-06-08 06:30:00,-0.5833
2023-06-08 07:00:00,-0.3465
2023-06-08 07:30:00,-0.0882
2023-06-08 08:00:00,0.0962
2023-06-08 08:30:00,0.1832
2023-06-08 09:00:00,0.3042
2023-06-08 09:30:00,0.3765
2023-06-08 10:30:00,0.4835
2023-06-08 11:00:00,0.4798
2023-06-08 11:30:00,0.4575
2023-06-08 12:00:00,0.4402
2023-06-08 12:30:00,0.3448
2023-06-08 13:00:00,0.2562
2023-06-08 13:30:00,0.1442
2023-06-08 14:00:00,0.0328
2023-06-08 14:30:00,-0.0972
2023-06-08 15:00:00,-0.2108
2023-06-08 15:30:00,-0.3018
2023-06-08 16:00:00,-0.4342
2023-06-08 16:30:00,-0.5352
2023-06-08 17:00:00,-0.6605
2023-06-08 17:30:00,-0.7318
2023-06-08 18:00:00,-0.7948
2023-06-08 18:30:00,-0.7895
2023-06-08 19:00:00,-0.7118
2023-06-08 19:30:00,-0.5635
2023-06-08 20:00:00,-0.3858
2023-06-08 20:30:00,-0.2192
2023-06-08 21:00:00,-0.0728
2023-06-08 21:30:00,0.0002
2023-06-08 22:00:00,0.0848
2023-06-08 22:30:00,0.1702
2023-06-08 23:00:00,0.2188
2023-06-08 23:30:00,0.2552
2023-06-09 00:00:00,0.2528
2023-06-09 00:30:00,0.2205
2023-06-09 01:00:00,0.1708
2023-06-09 01:30:00,0.0758
2023-06-09 02:00:00,-0.0125
2023-06-09 02:30:00,-0.0955
2023-06-09 03:00:00,-0.1898
2023-06-09 03:30:00,-0.2698
2023-06-09 04:00:00,-0.3222
2023-06-09 04:30:00,-0.3935
2023-06-09 05:00:00,-0.4932
2023-06-09 05:30:00,-0.5625
2023-06-09 06:00:00,-0.6258
2023-06-09 06:30:00,-0.6522
2023-06-09 07:00:00,-0.6235
2023-06-09 07:30:00,-0.4788
2023-06-09 08:00:00,-0.2512
2023-06-09 08:30:00,-0.0408
2023-06-09 09:00:00,0.1392
2023-06-09 09:30:00,0.2515
2023-06-09 10:00:00,0.3342
2023-06-09 10:30:00,0.4127
2023-06-09 11:00:00,0.4535
2023-06-09 11:30:00,0.4892
2023-06-09 12:00:00,0.4945
2023-06-09 12:30:00,0.4538
2023-06-09 13:00:00,0.4035
2023-06-09 13:30:00,0.3295
2023-06-09 14:00:00,0.2238
2023-06-09 14:30:00,0.1558
2023-06-09 15:00:00,0.0335
2023-06-09 15:30:00,-0.0528
2023-06-09 16:00:00,-0.1715
2023-06-09 16:30:00,-0.2895
2023-06-09 17:00:00,-0.4252
2023-06-09 17:30:00,-0.5438
2023-06-09 18:00:00,-0.6655
2023-06-09 18:30:00,-0.7642
2023-06-09 19:00:00,-0.8118
2023-06-09 19:30:00,-0.7968
2023-06-09 20:00:00,-0.7132
2023-06-09 20:30:00,-0.5468
2023-06-09 21:00:00,-0.3672
2023-06-09 21:30:00,-0.2088
2023-06-09 22:00:00,-0.1198
2023-06-09 22:30:00,-0.0895
2023-06-09 23:00:00,-0.7458
2023-06-10 00:00:00,0.1427
2023-06-10 00:30:00,0.1618
2023-06-10 01:00:00,0.1758
2023-06-10 01:30:00,0.1472
2023-06-10 02:00:00,0.1252
2023-06-10 02:30:00,0.0478
2023-06-10 03:00:00,-0.0335
2023-06-10 03:30:00,-0.1002
2023-06-10 04:00:00,-0.1785
2023-06-10 04:30:00,-0.2802
2023-06-10 05:00:00,-0.3615
2023-06-10 05:30:00,-0.4368
2023-06-10 06:00:00,-0.5222
2023-06-10 06:30:00,-0.5935
2023-06-10 07:00:00,-0.6358
2023-06-10 07:30:00,-0.6408
2023-06-10 08:00:00,-0.5808
2023-06-10 08:30:00,-0.4373
2023-06-10 09:00:00,-0.2032
2023-06-10 09:30:00,0.0072
2023-06-10 10:00:00,0.1572
2023-06-10 10:30:00,0.2472
2023-06-10 11:30:00,0.4362
2023-06-10 12:00:00,0.4592
2023-06-10 12:30:00,0.5155
2023-06-10 13:00:00,0.5328
2023-06-10 13:30:00,0.4942
2023-06-10 14:00:00,0.4252
2023-06-10 14:30:00,0.3195
2023-06-10 15:00:00,0.2692
2023-06-10 15:30:00,0.1578
2023-06-10 16:00:00,0.0632
2023-06-10 16:30:00,-0.0455
2023-06-10 17:00:00,-0.1782
2023-06-10 17:30:00,-0.3218
2023-06-10 18:00:00,-0.4485
2023-06-10 18:30:00,-0.5815
2023-06-10 19:00:00,-0.6958
2023-06-10 19:30:00,-0.7848
2023-06-10 20:00:00,-0.8152
2023-06-10 20:30:00,-0.8128
2023-06-10 21:00:00,-0.7362
2023-06-10 21:30:00,-0.5795
2023-06-10 22:00:00,-0.4363
2023-06-10 22:30:00,-0.2672
2023-06-10 23:00:00,-0.1708
2023-06-10 23:30:00,-0.0818
2023-06-11 00:00:00,-0.0185
2023-06-11 00:30:00,0.0222
2023-06-11 01:00:00,0.1022
2023-06-11 01:30:00,0.1222
2023-06-11 02:00:00,0.1362
2023-06-11 03:00:00,-0.3338
2023-06-11 03:30:00,0.0678
2023-06-11 04:00:00,-0.0068
2023-06-11 04:30:00,-0.1232
2023-06-11 05:00:00,-0.2032
2023-06-11 05:30:00,-0.2668
2023-06-11 06:00:00,-0.3615
2023-06-11 06:30:00,-0.4502
2023-06-11 07:00:00,-0.4993
2023-06-11 07:30:00,-0.5952
2023-06-11 08:00:00,-0.6365
2023-06-11 08:30:00,-0.6602
2023-06-11 09:00:00,-0.5838
2023-06-11 09:30:00,-0.4055
2023-06-11 10:00:00,-0.1725
2023-06-11 10:30:00,0.0335
2023-06-11 11:00:00,0.1955
2023-06-11 11:30:00,0.2922
2023-06-11 12:00:00,-0.1258
2023-06-11 12:30:00,0.4187
2023-06-11 13:00:00,0.4522
2023-06-11 13:30:00,0.4912
2023-06-11 14:00:00,0.5158
2023-06-11 14:30:00,0.5142
2023-06-11 15:00:00,0.4428
2023-06-11 15:30:00,0.3525
2023-06-11 16:00:00,0.3168
2023-06-11 16:30:00,0.2058
2023-06-11 17:00:00,0.0995
2023-06-11 17:30:00,-0.0298
2023-06-11 18:00:00,-0.1682
2023-06-11 18:30:00,-0.2833
2023-06-11 19:00:00,-0.4492
2023-06-11 19:30:00,-0.5652
2023-06-11 20:00:00,-0.6678
2023-06-11 20:30:00,-0.7352
2023-06-11 21:00:00,-0.7772
2023-06-11 21:30:00,-0.7335
2023-06-11 22:00:00,-0.6215
2023-06-11 22:30:00,-0.4728
2023-06-11 23:00:00,-0.3295
2023-06-11 23:30:00,-0.2358
2023-06-12 00:00:00,-0.1958
2023-06-12 00:30:00,-0.1232
2023-06-12 01:00:00,-0.0318
2023-06-12 01:30:00,0.0247
2023-06-12 02:00:00,0.1015
2023-06-12 02:30:00,0.1912
2023-06-12 03:00:00,0.2168
2023-06-12 03:30:00,0.1938
2023-06-12 04:00:00,0.1268
2023-06-12 04:30:00,0.0588
2023-06-12 05:00:00,-0.0258
2023-06-12 05:30:00,-0.0992
2023-06-12 06:00:00,-0.1853
2023-06-12 06:30:00,-0.2755
2023-06-12 07:00:00,-0.3792
2023-06-12 07:30:00,-0.4825
2023-06-12 08:00:00,-0.5495
2023-06-12 08:30:00,-0.5752
2023-06-12 09:00:00,-0.5882
2023-06-12 09:30:00,-0.5778
2023-06-12 10:00:00,-0.5288
2023-06-12 10:30:00,-0.4078
2023-06-12 11:00:00,-0.1998
2023-06-12 11:30:00,-0.0568
2023-06-12 12:00:00,0.1558
2023-06-12 12:30:00,0.2142
2023-06-12 14:00:00,0.4722
2023-06-12 14:30:00,0.4922
2023-06-12 15:00:00,0.5348
2023-06-12 15:30:00,0.5065
2023-06-12 16:00:00,0.4495
2023-06-12 16:30:00,0.4308
2023-06-12 17:00:00,0.3745
2023-06-12 17:30:00,0.2842
2023-06-12 18:00:00,0.1135
2023-06-12 18:30:00,0.0622
2023-06-12 19:00:00,-0.0298
2023-06-12 19:30:00,-0.1732
2023-06-12 20:00:00,-0.3125
2023-06-12 20:30:00,-0.4448
2023-06-12 21:00:00,-0.5562
2023-06-12 21:30:00,-0.6725
2023-06-12 22:00:00,-0.7055
2023-06-12 22:30:00,-0.7002
2023-06-12 23:00:00,-0.6115
2023-06-12 23:30:00,-0.4782
2023-06-13 00:00:00,-0.3308
2023-06-13 00:30:00,-0.2205
2023-06-13 01:00:00,-0.1802
2023-06-13 01:30:00,-0.0358
2023-06-13 02:00:00,0.0797
2023-06-13 02:30:00,0.1302
2023-06-13 03:00:00,0.1342
2023-06-13 03:30:00,0.1725
2023-06-13 04:00:00,0.2248
2023-06-13 04:30:00,0.2232
2023-06-13 05:00:00,0.2128
2023-06-13 05:30:00,0.1582
2023-06-13 06:00:00,0.0805
2023-06-13 06:30:00,-0.0062
2023-06-13 07:00:00,-0.1095
2023-06-13 07:30:00,-0.1822
2023-06-13 08:00:00,-0.2608
2023-06-13 08:30:00,-0.3508
2023-06-13 09:00:00,-0.4305
2023-06-13 09:30:00,-0.4948
2023-06-13 10:00:00,-0.5362
2023-06-13 10:30:00,-0.5528
2023-06-13 11:00:00,-0.5262
2023-06-13 11:30:00,-0.4638
2023-06-13 12:00:00,-0.3423
2023-06-13 12:30:00,-0.0922
2023-06-13 13:00:00,0.0705
2023-06-13 13:30:00,0.2218
2023-06-13 14:00:00,0.3342
2023-06-13 14:30:00,0.4337
2023-06-13 15:00:00,0.5082
2023-06-13 15:30:00,0.5305
2023-06-13 16:00:00,0.5378
2023-06-13 16:30:00,0.5465
2023-06-13 17:00:00,0.5268
2023-06-13 17:30:00,0.4842
2023-06-13 18:00:00,0.4025
2023-06-13 18:30:00,0.3125
2023-06-13 19:00:00,0.1908
2023-06-13 19:30:00,0.1235
2023-06-13 20:00:00,0.0232
2023-06-13 20:30:00,-0.0898
2023-06-13 21:00:00,-0.2295
2023-06-13 21:30:00,-0.3508
2023-06-13 22:00:00,-0.4903
2023-06-13 22:30:00,-0.5698
2023-06-13 23:00:00,-0.6318
2023-06-13 23:30:00,-0.6548
2023-06-14 00:00:00,-0.6123
2023-06-14 00:30:00,-0.5012
2023-06-14 01:00:00,-0.3208
2023-06-14 01:30:00,-0.1728
2023-06-14 02:00:00,-0.0642
2023-06-14 02:30:00,0.0205
2023-06-14 03:00:00,0.0938
2023-06-14 03:30:00,0.1522
2023-06-14 04:00:00,0.2108
2023-06-14 04:30:00,0.2585
2023-06-14 05:00:00,0.2892
2023-06-14 05:30:00,0.2872
2023-06-14 06:00:00,0.2358
2023-06-14 06:30:00,0.1805
2023-06-14 07:00:00,0.1262
2023-06-14 07:30:00,0.0212
2023-06-14 08:00:00,-0.0933
2023-06-14 08:30:00,-0.1832
2023-06-14 09:00:00,-0.2438
2023-06-14 09:30:00,-0.3668
2023-06-14 10:00:00,-0.4562
2023-06-14 10:30:00,-0.5268
2023-06-14 11:00:00,-0.5815
2023-06-14 11:30:00,-0.6155
2023-06-14 12:00:00,-0.5988
2023-06-14 12:30:00,-0.5378
2023-06-14 13:00:00,-0.4132
2023-06-14 13:30:00,-0.1762
2023-06-14 14:00:00,0.0368
2023-06-14 14:30:00,0.1942
2023-06-14 15:00:00,0.2752
2023-06-14 15:30:00,0.3398
2023-06-14 16:00:00,0.3615
2023-06-14 16:30:00,0.4277
2023-06-14 17:00:00,0.4608
2023-06-14 17:30:00,0.4575
2023-06-14 18:00:00,0.4095
2023-06-14 18:30:00,0.3435
2023-06-14 19:00:00,0.3152
2023-06-14 19:30:00,0.2442
2023-06-14 20:00:00,0.1498
2023-06-14 20:30:00,0.0638
2023-06-14 21:00:00,-0.0235
2023-06-14 21:30:00,-0.1402
2023-06-14 22:00:00,-0.2708
2023-06-14 22:30:00,-0.3865
2023-06-14 23:00:00,-0.5162
2023-06-14 23:30:00,-0.6232
2023-06-15 00:00:00,-0.6922
2023-06-15 00:30:00,-0.7188
2023-06-15 01:00:00,-0.6798
2023-06-15 01:30:00,-0.5468
2023-06-15 02:00:00,-0.3322
2023-06-15 02:30:00,-0.1435
2023-06-15 03:00:00,-0.0528
2023-06-15 04:30:00,0.2262
2023-06-15 05:30:00,0.3325
2023-06-15 06:00:00,0.3352
2023-06-15 06:30:00,0.2428
2023-06-15 07:00:00,0.1402
2023-06-15 07:30:00,0.1195
2023-06-15 08:00:00,0.0445
2023-06-15 08:30:00,-0.0318
2023-06-15 09:00:00,-0.2165
2023-06-15 09:30:00,-0.2082
2023-06-15 10:00:00,-0.2765
2023-06-15 10:30:00,-0.3505
2023-06-15 11:00:00,-0.4468
2023-06-15 11:30:00,-0.5272
2023-06-15 12:00:00,-0.5685
2023-06-15 12:30:00,-0.6042
2023-06-15 13:00:00,-0.5978
2023-06-15 13:30:00,-0.5525
2023-06-15 14:00:00,-0.4132
2023-06-15 14:30:00,-0.1848
2023-06-15 15:00:00,0.0942
2023-06-15 15:30:00,0.1502
2023-06-15 17:00:00,0.3872
2023-06-15 17:30:00,0.4047
2023-06-15 18:00:00,0.2277
2023-06-15 18:30:00,0.4522
2023-06-15 19:00:00,0.4197
2023-06-15 19:30:00,0.2982
2023-06-15 20:00:00,0.3038
2023-06-15 20:30:00,0.2288
2023-06-15 21:00:00,0.1302
2023-06-15 21:30:00,0.0392
2023-06-15 22:00:00,-0.0818
2023-06-15 22:30:00,-0.1792
2023-06-15 23:00:00,-0.2735
2023-06-15 23:30:00,-0.4032
2023-06-16 00:00:00,-0.5168
2023-06-16 00:30:00,-0.6132
2023-06-16 01:00:00,-0.6738
2023-06-16 01:30:00,-0.6702
2023-06-16 02:00:00,-0.5968
2023-06-16 02:30:00,-0.4068
2023-06-16 03:00:00,-0.2105
2023-06-16 03:30:00,-0.0295
2023-06-16 04:00:00,0.1045
2023-06-16 04:30:00,0.1878
2023-06-16 05:00:00,0.2478
2023-06-16 05:30:00,0.3158
2023-06-16 06:00:00,0.3272
2023-06-16 06:30:00,0.3457
2023-06-16 07:00:00,0.3608
2023-06-16 07:30:00,0.3545
2023-06-16 08:00:00,0.3188
2023-06-16 08:30:00,0.2105
2023-06-16 09:00:00,0.1615
2023-06-16 09:30:00,0.0918
2023-06-16 10:00:00,-0.0052
2023-06-16 10:30:00,-0.0912
2023-06-16 11:00:00,-0.1795
2023-06-16 11:30:00,-0.2885
2023-06-16 12:00:00,-0.3785
2023-06-16 12:30:00,-0.4992
2023-06-16 13:00:00,-0.5923
2023-06-16 13:30:00,-0.6423
2023-06-16 14:00:00,-0.6302
2023-06-16 14:30:00,-0.5088
2023-06-16 15:00:00,-0.2718
2023-06-16 15:30:00,-0.0692
2023-06-16 16:00:00,0.0797
2023-06-16 16:30:00,0.1935
2023-06-16 17:00:00,0.2592
2023-06-16 17:30:00,0.3222
2023-06-16 18:00:00,0.4048
2023-06-16 18:30:00,0.4482
2023-06-16 19:00:00,0.4388
2023-06-16 19:30:00,0.4065
2023-06-16 20:00:00,0.3942
2023-06-16 20:30:00,0.3322
2023-06-16 21:00:00,0.2698
2023-06-16 21:30:00,0.2052
