datetime_UTC,water_level
2022-06-03 08:00:00,0.5757526834774835
2022-06-03 08:30:00,0.6639917174944107
2022-06-03 09:00:00,0.63594224850027
2022-06-03 09:30:00,0.5793130675920669
2022-06-03 10:00:00,0.4344334085751398
2022-06-03 10:30:00,0.33793046871511373
2022-06-03 11:00:00,0.20663748979258767
2022-06-03 11:30:00,0.07095506588308247
2022-06-03 12:00:00,-0.09001752933176128
2022-06-03 12:30:00,-0.20372221072824567
2022-06-03 13:00:00,-0.31838056644113627
2022-06-03 13:30:00,-0.5065036336611883
2022-06-03 14:00:00,-0.6759206970563706
2022-06-03 14:30:00,-0.7893799662620998
2022-06-03 15:00:00,-0.8048434774111883
2022-06-03 15:30:00,-0.8053883433372951
2022-06-03 16:00:00,-0.7130574107201076
2022-06-03 16:30:00,-0.5289912740420477
2022-06-03 17:00:00,-0.4780078450869696
2022-06-03 17:30:00,-0.3828273336123602
2022-06-03 18:00:00,-0.2897690653831936
2022-06-03 18:30:00,-0.09108628034901389
2022-06-03 19:00:00,0.05383406877207986
2022-06-03 19:30:00,0.1719733357398533
2022-06-03 20:00:00,0.25431230465261373
2022-06-03 20:30:00,0.3471194386451268
2022-06-03 21:00:00,0.41044277747162417
2022-06-03 21:30:00,0.41877407629974917
2022-06-03 22:00:00,0.42377895911224917
2022-06-03 22:30:00,0.22628699540782204
2022-06-03 23:00:00,-0.02497185468983421
2022-06-04 00:00:00,-0.026487561070042537
2022-06-04 00:30:00,-0.142158083124079
2022-06-04 01:00:00,-0.28367699384999046
2022-06-04 01:30:00,-0.36702558597238627
2022-06-04 02:00:00,-0.517042370640355
2022-06-04 02:30:00,-0.6066127340029852
2022-06-04 03:00:00,-0.6491536021263576
2022-06-04 03:30:00,-0.6560181498558498
2022-06-04 04:00:00,-0.6267765879662014
2022-06-04 04:30:00,-0.4890552083682196
2022-06-04 05:00:00,-0.359822165969131
2022-06-04 05:30:00,-0.22146691084217796
2022-06-04 06:00:00,-0.013464820388076395
2022-06-04 06:30:00,0.13548194169688454
2022-06-04 07:00:00,0.30470064083425435
2022-06-04 07:30:00,0.3669043660132908
2022-06-04 08:00:00,0.46146562496511373
2022-06-04 08:30:00,0.4616906921037856
2022-06-04 09:00:00,0.6512976765601658
2022-06-04 09:30:00,0.6225157856910252
2022-06-04 10:00:00,0.54335191646902
2022-06-04 10:30:00,0.4397638122209731
2022-06-04 11:00:00,0.29037390947032204
2022-06-04 11:30:00,0.1591712117164158
2022-06-04 12:00:00,0.04664272864349913
2022-06-04 12:30:00,-0.03352059126209984
2022-06-04 13:00:00,-0.17433632612538108
2022-06-04 13:30:00,-0.2937299927106675
2022-06-04 14:00:00,-0.4118832469017482
2022-06-04 14:30:00,-0.5907397786807196
2022-06-04 15:30:00,-0.6437901377708889
2022-06-04 16:00:00,-0.6308430552513575
2022-06-04 17:00:00,-0.590037238600967
2022-06-04 17:30:00,-0.4848908305199123
2022-06-04 18:00:00,-0.4348191142113185
2022-06-04 18:30:00,-0.31706322431874046
2022-06-04 19:00:00,-0.15836609602284202
2022-06-04 19:30:00,-0.044114005568740455
2022-06-04 20:00:00,0.08595699866303037
2022-06-04 20:30:00,0.13404761552500954
2022-06-04 21:00:00,0.20173687537201476
2022-06-04 21:30:00,0.2914954304664158
2022-06-04 22:00:00,0.3116847157447361
2022-06-04 22:30:00,0.2797143737444106
2022-06-04 23:00:00,0.15436977942474914
2022-06-04 23:30:00,0.10191769202240537
2022-06-05 00:00:00,-0.1684349894554592
2022-06-05 00:30:00,-0.1422490000755764
2022-06-05 01:00:00,-0.19398456017486024
2022-06-05 01:30:00,-0.26628197431874046
2022-06-05 02:00:00,-0.39638095299712583
2022-06-05 02:30:00,-0.4577607035667873
2022-06-05 03:00:00,-0.43354500532459983
2022-06-05 03:30:00,-0.7060574412376858
2022-06-05 04:00:00,-0.7026235779157456
2022-06-05 04:30:00,-0.6408483703962143
2022-06-05 05:00:00,-0.5043686747581936
2022-06-05 05:30:00,-0.3359650492699123
2022-06-05 06:00:00,-0.21061155398996442
2022-06-05 06:30:00,-0.03803846439035504
2022-06-05 07:00:00,0.13368267615326476
2022-06-05 07:30:00,0.3306049783993585
2022-06-05 08:00:00,0.40458022355723616
2022-06-05 08:30:00,0.47386084794688454
2022-06-05 09:30:00,0.638915169235947
2022-06-05 10:00:00,0.5874491810767675
2022-06-05 10:30:00,0.5851393818824314
2022-06-05 11:00:00,0.3706465840308689
2022-06-05 11:30:00,0.3396000345517023
2022-06-05 12:00:00,0.19006644487071267
2022-06-05 12:30:00,0.12286419470795225
2022-06-05 13:00:00,0.036429512497665795
2022-06-05 13:30:00,-0.07052315473866233
2022-06-05 14:00:00,-0.2492124756208238
2022-06-05 14:30:00,-0.3797730326683498
2022-06-05 15:00:00,-0.48058403730702165
2022-06-05 15:30:00,-0.6000908732445217
2022-06-05 16:00:00,-0.6075117309919175
2022-06-05 16:30:00,-0.6593852559756415
2022-06-05 17:00:00,-0.5851169149111883
2022-06-05 17:30:00,-0.4617610494326727
2022-06-05 18:00:00,-0.3766119202009019
2022-06-05 18:30:00,-0.24329079389881858
2022-06-05 19:00:00,-0.25270355940174827
2022-06-05 19:30:00,-0.20489395857167014
2022-06-05 20:00:00,-0.011045666538792543
2022-06-05 20:30:00,0.034400093552353295
2022-06-05 21:00:00,0.12561204830495745
2022-06-05 21:30:00,0.10917324622162412
2022-06-05 22:00:00,0.2267091552385512
2022-06-05 22:30:00,0.23878585099864236
2022-06-05 23:00:00,0.26608700354584286
2022-06-05 23:30:00,0.3089076161353611
2022-06-06 00:00:00,0.10985353390066059
2022-06-06 00:30:00,0.046249814825139755
2022-06-06 01:00:00,-0.08837848107329775
2022-06-06 01:30:00,-0.16437996626209983
2022-06-06 02:00:00,-0.23092100223215192
2022-06-06 02:30:00,-0.3229963501325425
2022-06-06 03:00:00,-0.434376609328506
2022-06-06 03:30:00,-0.48545667728098
2022-06-06 04:00:00,-0.5021637797386623
2022-06-06 04:30:00,-0.5356339335472561
2022-06-06 05:00:00,-0.49967786868723
2022-06-06 05:30:00,-0.3148754954369045
2022-06-06 06:00:00,-0.24149025678944358
2022-06-06 06:30:00,-0.014040203892308164
2022-06-06 07:00:00,0.058774737513941834
2022-06-06 07:30:00,0.23032803137787414
2022-06-06 08:00:00,0.35567389726329085
2022-06-06 08:30:00,0.42117987870860335
2022-06-06 09:00:00,0.43251207271902
2022-06-06 09:30:00,0.4835501790015721
2022-06-06 10:00:00,0.4907523274390721
2022-06-06 10:30:00,0.6091529011695408
2022-06-06 11:00:00,0.6362277150123143
2022-06-06 12:00:00,0.4399469176897231
2022-06-06 12:30:00,0.34622997839935854
2022-06-06 13:00:00,0.2272101521461033
2022-06-06 13:30:00,0.17885886430430642
2022-06-06 14:00:00,0.004926470912379337
2022-06-06 14:30:00,-0.05987124840728212
2022-06-06 15:00:00,-0.15139982303293317
2022-06-06 15:30:00,-0.2543534159691311
2022-06-06 16:00:00,-0.3631231506696519
2022-06-06 16:30:00,-0.4501999735863185
2022-06-06 17:00:00,-0.4753769755394435
2022-06-06 17:30:00,-0.405802619460342
2022-06-06 18:00:00,-0.36098374128651384
2022-06-06 18:30:00,-0.24737251997303733
2022-06-06 19:00:00,-0.27473534345936546
2022-06-06 19:30:00,-0.19093788862538108
2022-06-06 20:00:00,-0.12422646284413108
2022-06-06 20:30:00,-0.005468579136448791
2022-06-06 21:00:00,0.05892605383881163
2022-06-06 21:30:00,0.157188840704046
2022-06-06 22:00:00,0.29481676021902
2022-06-06 22:30:00,0.32682842810638973
2022-06-06 23:00:00,0.4031884948381606
2022-06-06 23:30:00,0.4738417744605565
2022-06-07 00:00:00,0.38922415971446267
2022-06-07 00:30:00,0.24653286536224914
2022-06-07 01:00:00,0.19710265397715798
2022-06-07 01:30:00,0.13032637834239236
2022-06-07 02:00:00,0.055419075485947045
2022-06-07 02:30:00,-0.09135013024321963
2022-06-07 03:00:00,-0.11597654422433941
2022-06-07 03:30:00,-0.1906695882510321
2022-06-07 04:00:00,-0.26428815921457377
2022-06-07 04:30:00,-0.35990418196034196
2022-06-07 05:00:00,-0.3552216410667873
2022-06-07 05:30:00,-0.34455956220936546
2022-06-07 06:00:00,-0.34222751061431333
2022-06-07 06:30:00,-0.3021731893252509
2022-06-07 07:00:00,-0.153693727655329
2022-06-07 07:30:00,-0.07036929528228213
2022-06-07 08:00:00,-0.04314316511463889
2022-06-07 08:30:00,0.14502122799245745
2022-06-07 09:00:00,0.2770288268694106
2022-06-07 09:30:00,0.4177733540504002
2022-06-07 10:00:00,0.47493659257579085
2022-06-07 10:30:00,0.5039225697486424
2022-06-07 11:00:00,0.6289340138404392
2022-06-07 11:30:00,0.5635443806617283
2022-06-07 12:00:00,0.5555195291806085
2022-06-07 12:30:00,0.5192900776832127
2022-06-07 13:00:00,0.3967906117408299
2022-06-07 13:30:00,0.2835494160621189
2022-06-07 14:00:00,0.1812227050432387
2022-06-07 14:30:00,0.12959459225026995
2022-06-07 15:00:00,0.046904671189072045
2022-06-07 15:30:00,-0.10292328596424827
2022-06-07 16:00:00,-0.20530531009348005
2022-06-07 16:30:00,-0.3473214030296779
2022-06-07 17:00:00,-0.32644229332915714
2022-06-07 17:30:00,-0.48678927819243833
2022-06-07 18:00:00,-0.5201716939639227
2022-06-07 18:30:00,-0.5171421885521389
2022-06-07 19:00:00,-0.47932327986073264
2022-06-07 20:00:00,-0.2728928446800686
2022-06-07 20:30:00,-0.20747841596913108
2022-06-07 21:00:00,-0.14277479251535505
2022-06-07 21:30:00,-0.029937318963922748
2022-06-07 22:00:00,0.06496090491303037
2022-06-07 22:30:00,0.15557776689219704
2022-06-07 23:00:00,0.1644990722307387
2022-06-07 23:30:00,0.20788108110118142
2022-06-08 00:00:00,0.2542169372209731
2022-06-08 00:30:00,0.28049130042084286
2022-06-08 01:00:00,0.261589475469671
2022-06-08 01:30:00,0.27488623857188454
2022-06-08 02:00:00,0.1417304158179783
2022-06-08 02:30:00,0.11834822892832986
2022-06-08 03:00:00,0.0748358845679783
2022-06-08 03:30:00,-0.05968051354400087
2022-06-08 04:00:00,-0.1540001750023342
2022-06-08 04:30:00,-0.16979683637928733
2022-06-08 05:00:00,-0.19763013919504255
2022-06-08 05:30:00,-0.2751409729352769
2022-06-08 06:00:00,-0.2906528035830634
2022-06-08 06:30:00,-0.30321841637603214
2022-06-08 07:00:00,-0.25151655276926127
2022-06-08 07:30:00,-0.18114937544178733
2022-06-08 08:00:00,-0.05048264265370139
2022-06-08 08:30:00,0.04219479163178038
2022-06-08 09:00:00,0.1738806843726658
2022-06-08 09:30:00,0.2686784545549575
2022-06-08 10:00:00,0.37970458268809554
2022-06-08 10:30:00,0.3490515828101658
2022-06-08 11:00:00,0.4235373616187596
2022-06-08 11:30:00,0.5328157226213638
2022-06-08 12:00:00,0.5754983703264419
2022-06-08 12:30:00,0.6438844482073013
2022-06-08 13:00:00,0.6122885823218845
2022-06-08 13:30:00,0.5178481221168065
2022-06-08 14:00:00,0.4081202626197361
2022-06-08 14:30:00,0.35741848547943667
2022-06-08 15:00:00,0.2273640116024835
2022-06-08 15:30:00,0.116630979375921
2022-06-08 16:00:00,0.004392413295191837
2022-06-08 16:30:00,-0.07730441491118838
2022-06-08 17:00:00,-0.14545906782459983
2022-06-08 17:30:00,-0.24331113895090192
2022-06-08 18:00:00,-0.2753940145205634
2022-06-08 18:30:00,-0.38989596764556333
2022-06-08 19:00:00,-0.4602211833031154
2022-06-08 19:30:00,-0.43844816287668315
2022-06-08 20:00:00,-0.41775851647368833
2022-06-08 20:30:00,-0.3503833333682196
2022-06-08 21:00:00,-0.285536022984105
2022-06-08 21:30:00,-0.18914879560780296
2022-06-08 22:00:00,-0.1480161865583238
2022-06-08 22:30:00,-0.09437009891183941
2022-06-08 23:00:00,-0.034303875767308166
2022-06-08 23:30:00,0.08345201412526997
2022-06-09 00:00:00,0.1619508544573012
2022-06-09 00:30:00,0.22719870805430642
2022-06-09 01:00:00,0.3095364054013116
2022-06-09 01:30:00,0.3875704884498143
2022-06-09 02:00:00,0.31634818315196267
2022-06-09 02:30:00,0.26609208980886373
2022-06-09 03:00:00,0.2316657185523533
2022-06-09 03:30:00,0.1883638183244887
2022-06-09 04:00:00,0.20448345740326476
2022-06-09 04:30:00,0.0634223103492283
2022-06-09 05:00:00,0.0007353901832126662
2022-06-09 05:30:00,-0.029791088902073787
2022-06-09 06:00:00,-0.13052071333241233
2022-06-09 06:30:00,-0.24942101240467796
2022-06-09 07:00:00,-0.2813652873070217
2022-06-09 07:30:00,-0.33120430708241233
2022-06-09 08:00:00,-0.29931343794178733
2022-06-09 08:30:00,-0.18943489790272483
2022-06-09 09:00:00,-0.08230802615793316
2022-06-09 09:30:00,0.03361680904714496
2022-06-09 10:00:00,0.06134202877370746
2022-06-09 10:30:00,0.15017615556407204
2022-06-09 11:00:00,0.2910872578589939
2022-06-09 11:30:00,0.43203459977793923
2022-06-09 12:00:00,0.4638987660377049
2022-06-09 12:30:00,0.5632264892229263
2022-06-09 13:00:00,0.5415475646623794
2022-06-09 13:30:00,0.5914895812639419
2022-06-09 14:00:00,0.59826766252208
2022-06-09 14:30:00,0.5268012165992283
2022-06-09 15:00:00,0.47315131425547835
2022-06-09 15:30:00,0.38639492590912417
2022-06-09 16:00:00,0.2938745299944106
2022-06-09 16:30:00,0.16145621537852517
2022-06-09 17:00:00,0.05162980953542621
2022-06-09 17:30:00,-0.10148450931223003
2022-06-09 18:00:00,-0.1923327962588446
2022-06-09 18:30:00,-0.377674949172256
2022-06-09 19:00:00,-0.2930077433617092
2022-06-09 19:30:00,-0.4573932210635321
2022-06-09 20:00:00,-0.5451541463565008
2022-06-09 20:30:00,-0.5717934489281155
2022-06-09 21:00:00,-0.5204628825218655
2022-06-09 21:30:00,-0.4818085551292873
2022-06-09 22:00:00,-0.439344616734105
2022-06-09 22:30:00,-0.35732226769439146
2022-06-09 23:00:00,-0.40332243045480815
2022-06-09 23:30:00,-0.3241522034040269
2022-06-10 00:00:00,-0.10941907962473003
2022-06-10 00:30:00,-0.006638419631240458
2022-06-10 01:00:00,0.0944586873023533
2022-06-10 01:30:00,0.2087648193010512
2022-06-10 02:00:00,0.18235312699961892
2022-06-10 02:30:00,0.27701102494883767
2022-06-10 03:00:00,0.2752956827450616
2022-06-10 03:30:00,0.20009401241628558
2022-06-10 04:00:00,0.1903156717587335
2022-06-10 04:30:00,0.11405605872162412
2022-06-10 05:00:00,-0.0017670512230373338
2022-06-10 05:30:00,-0.18181313276600608
2022-06-10 06:00:00,-0.20333946943592796
2022-06-10 06:30:00,-0.2883042216331936
2022-06-10 07:00:00,-0.29702843427967796
2022-06-10 07:30:00,-0.4381226420433498
2022-06-10 08:00:00,-0.5300339579613186
2022-06-10 08:30:00,-0.5229678670596258
2022-06-10 09:00:00,-0.48276604414295915
2022-06-10 09:30:00,-0.4087316711774644
2022-06-10 10:00:00,-0.28663719892811546
2022-06-10 10:30:00,-0.1916436076195217
2022-06-10 11:00:00,-0.08569039106678733
2022-06-10 11:30:00,0.06539323726980122
2022-06-10 12:00:00,0.18502722978282204
2022-06-10 12:30:00,0.2889001647600356
2022-06-10 13:00:00,0.3944706400204523
2022-06-10 13:30:00,0.49720425208099917
2022-06-10 14:00:00,0.49828253984141585
2022-06-10 14:30:00,0.5487471699683689
2022-06-10 15:00:00,0.546935188767197
2022-06-10 15:30:00,0.5550248901018325
2022-06-10 16:00:00,0.437419044968369
2022-06-10 16:30:00,0.33003404537527
2022-06-10 17:00:00,0.22126685380625954
2022-06-10 17:30:00,0.11177614132253559
2022-06-10 18:00:00,0.01694658199636371
2022-06-10 18:30:00,-0.06872007449777691
2022-06-10 19:00:00,-0.22622765302967796
2022-06-10 19:30:00,-0.4116054097842352
2022-06-10 20:00:00,-0.5733015259137925
2022-06-10 20:30:00,-0.6691922068626858
2022-06-10 21:00:00,-0.6362160563499903
2022-06-10 21:30:00,-0.6546086192162014
2022-06-10 22:00:00,-0.4764806946149644
2022-06-10 22:30:00,-0.43025800784738627
2022-06-10 23:00:00,-0.3476609110863186
2022-06-10 23:30:00,-0.23126686811756858
2022-06-11 00:00:00,-0.2119072794945217
2022-06-11 00:30:00,-0.1529320597679592
2022-06-11 01:00:00,-0.012394797805068582
2022-06-11 01:30:00,0.1016608357398533
2022-06-11 02:00:00,0.20836936235118142
2022-06-11 02:30:00,0.3802036722470148
2022-06-11 03:00:00,0.48293346961029604
2022-06-11 03:30:00,0.5439800699520929
2022-06-11 04:00:00,0.5195253173479263
2022-06-11 04:30:00,0.4816847920386815
2022-06-11 05:00:00,0.3526920755673273
2022-06-11 05:30:00,0.34488593339610335
2022-06-11 06:00:00,0.21094936926849914
2022-06-11 06:30:00,0.1210712869931085
2022-06-11 07:00:00,0.029622821010035588
2022-06-11 07:30:00,-0.009976279738662334
2022-06-11 09:30:00,-0.49925952355376646
2022-06-11 10:00:00,-0.48014026085845396
2022-06-11 10:30:00,-0.396443259719131
2022-06-11 11:00:00,-0.2828129649193264
2022-06-11 11:30:00,-0.08331383467030296
2022-06-11 12:00:00,-0.00642098188709983
2022-06-11 12:30:00,0.11420737504649392
2022-06-11 13:00:00,0.23014619747487933
2022-06-11 13:30:00,0.3633853077857518
2022-06-11 14:00:00,0.5043803334205174
2022-06-11 14:30:00,0.6209670186011814
2022-06-11 15:00:00,0.6975076476701919
2022-06-11 15:30:00,0.7789260029761814
2022-06-11 16:00:00,0.7720748066871189
2022-06-11 16:30:00,0.7869235157935642
2022-06-11 17:00:00,0.6780946532854263
2022-06-11 17:30:00,0.4946585774390721
2022-06-11 18:00:00,0.376963722702744
2022-06-11 18:30:00,0.21345308224050433
2022-06-11 19:00:00,0.13008160193451476
2022-06-11 19:30:00,0.011959501104436629
2022-06-11 20:00:00,-0.2076653361351467
2022-06-11 20:30:00,-0.30482376814198264
2022-06-11 21:00:00,-0.5579251170189358
2022-06-11 21:30:00,-0.5823995788923081
2022-06-11 22:00:00,-0.6243218302757717
2022-06-11 22:30:00,-0.6165487488141831
2022-06-11 23:00:00,-0.6170751770368393
2022-06-11 23:30:00,-0.5281545837751206
2022-06-12 00:00:00,-0.4102778951357977
2022-06-12 00:30:00,-0.37821472883534196
2022-06-12 01:00:00,-0.20316780805897483
2022-06-12 01:30:00,-0.05646218061756858
2022-06-12 02:00:00,0.11020385026622048
2022-06-12 02:30:00,0.2676306843726658
2022-06-12 03:00:00,0.46862581173269185
2022-06-12 03:30:00,0.5152007222144627
2022-06-12 04:00:00,0.6539552489885513
2022-06-12 04:30:00,0.66688707271902
2022-06-12 05:00:00,0.6980378905901138
2022-06-12 05:30:00,0.6067572712867283
2022-06-12 06:00:00,0.4564849019019627
2022-06-12 06:30:00,0.3069665710100356
2022-06-12 07:00:00,0.2964583516089939
2022-06-12 07:30:00,0.20667563676524392
2022-06-12 08:00:00,0.13320583899506164
2022-06-12 08:30:00,-0.008433234694717018
2022-06-12 09:00:00,-0.14816114505441755
2022-06-12 09:30:00,-0.2413847168317613
2022-06-12 10:00:00,-0.4281929850609279
2022-06-12 10:30:00,-0.449238669875381
2022-06-12 11:00:00,-0.46266513268462583
2022-06-12 11:30:00,-0.3432129740745998
2022-06-12 12:00:00,-0.22456698815337586
2022-06-12 12:30:00,-0.1851891398460842
2022-06-12 13:00:00,-0.046058229608453995
2022-06-12 13:30:00,0.060506610072535584
2022-06-12 14:00:00,0.26725557247487935
2022-06-12 14:30:00,0.5288357218075617
2022-06-12 15:00:00,0.7189602335263117
2022-06-12 15:30:00,0.8208838582007908
2022-06-12 16:00:00,0.8402078429826919
2022-06-12 16:30:00,0.8453436970679783
2022-06-12 17:00:00,0.930717893438421
2022-06-12 17:30:00,0.81953599850027
2022-06-12 18:00:00,0.7193760355282648
2022-06-12 18:30:00,0.5448256611793064
2022-06-12 19:00:00,0.39498562415131167
2022-06-12 19:30:00,0.2410664041806085
2022-06-12 20:00:00,0.1472407460181736
2022-06-12 20:30:00,-0.05797852278065452
2022-06-12 21:00:00,-0.15825864871652692
2022-06-12 21:30:00,-0.352131736281631
2022-06-12 22:00:00,-0.5172038594912665
2022-06-12 22:30:00,-0.6901342590680893
2022-06-12 23:00:00,-0.7964638590843655
2022-06-12 23:30:00,-0.7336624980003811
2022-06-13 00:00:00,-0.6999914368024643
2022-06-13 00:30:00,-0.6042399923037665
2022-06-13 01:00:00,-0.433033835891006
2022-06-13 01:30:00,-0.3578944722842352
2022-06-13 02:00:00,-0.21455213626535505
2022-06-13 02:30:00,-0.0003708720238185803
2022-06-13 03:00:00,0.22008938391693664
2022-06-13 03:30:00,0.36712307532318667
2022-06-13 04:00:00,0.4679569681454523
2022-06-13 04:30:00,0.5811898986467544
2022-06-13 05:00:00,0.6687397440243585
2022-06-13 05:30:00,0.7243325988420669
2022-06-13 06:00:00,0.6724196553199314
2022-06-13 06:30:00,0.5210626403459732
2022-06-13 07:00:00,0.4781333088843846
2022-06-13 07:30:00,0.3394213795630955
2022-06-13 08:00:00,0.21496878862071267
2022-06-13 08:30:00,0.1462164998023533
2022-06-13 09:00:00,0.009986031052353295
2022-06-13 09:30:00,-0.123817018670954
2022-06-13 10:00:00,-0.273505739374079
2022-06-13 10:30:00,-0.42243152062407896
2022-06-13 11:00:00,-0.5702446818382717
2022-06-13 11:30:00,-0.6652897715599513
2022-06-13 12:00:00,-0.659699332717178
2022-06-13 12:30:00,-0.5535884420107977
2022-06-13 13:00:00,-0.4336727976829982
2022-06-13 13:30:00,-0.29345597029042014
2022-06-13 14:00:00,-0.19491852522206077
2022-06-13 14:30:00,0.026335823532822045
2022-06-13 15:00:00,0.18772422074961892
2022-06-13 15:30:00,0.42394171952891585
2022-06-13 16:00:00,0.5608588337867283
2022-06-13 16:30:00,0.6651768167782648
2022-06-13 17:00:00,0.8334399342505955
2022-06-13 17:30:00,0.8787490010230564
2022-06-13 18:00:00,0.906523811814072
2022-06-13 18:30:00,0.7858674804338638
2022-06-13 19:00:00,0.6757867614397232
2022-06-13 19:30:00,0.45182207027761373
2022-06-13 20:00:00,0.3053694844214939
2022-06-13 20:30:00,0.21281602779714495
2022-06-13 21:00:00,0.012512632207952254
2022-06-13 21:30:00,-0.12703916629465192
2022-06-13 22:00:00,-0.3378584106794175
2022-06-13 22:30:00,-0.5328975240420477
2022-06-13 23:00:00,-0.6570366740257717
2022-06-13 23:30:00,-0.8043628255557196
2022-06-14 00:00:00,-0.8736847758324123
2022-06-14 00:30:00,-0.8413577596377508
2022-06-14 01:00:00,-0.7327329834333237
2022-06-14 01:30:00,-0.6876928528180893
2022-06-14 02:00:00,-0.6488522410423733
2022-06-14 02:30:00,-0.4706982493431545
2022-06-14 03:00:00,-0.31863615115793315
2022-06-14 03:30:00,-0.11445956627837588
