datetime_UTC,water_level
2022-06-09 23:00:00,-0.4033
2022-06-09 23:30:00,-0.3242
2022-06-10 00:00:00,-0.1094
2022-06-10 00:30:00,-0.0066
2022-06-10 01:00:00,0.0945
2022-06-10 01:30:00,0.2088
2022-06-10 02:00:00,0.1824
2022-06-10 02:30:00,0.277
2022-06-10 03:00:00,0.2753
2022-06-10 03:30:00,0.2001
2022-06-10 04:00:00,0.1903
2022-06-10 04:30:00,0.1141
2022-06-10 05:00:00,-0.0018
2022-06-10 05:30:00,-0.1818
2022-06-10 06:00:00,-0.2033
2022-06-10 06:30:00,-0.2883
2022-06-10 07:00:00,-0.297
2022-06-10 07:30:00,-0.4381
2022-06-10 08:00:00,-0.53
2022-06-10 08:30:00,-0.523
2022-06-10 09:00:00,-0.4828
2022-06-10 09:30:00,-0.4087
2022-06-10 10:00:00,-0.2866
2022-06-10 10:30:00,-0.1916
2022-06-10 11:00:00,-0.0857
2022-06-10 11:30:00,0.0654
2022-06-10 12:00:00,0.185
2022-06-10 12:30:00,0.2889
2022-06-10 13:00:00,0.3945
2022-06-10 13:30:00,0.4972
2022-06-10 14:00:00,0.4983
2022-06-10 14:30:00,0.5487
2022-06-10 15:00:00,0.5469
2022-06-10 15:30:00,0.555
2022-06-10 16:00:00,0.4374
2022-06-10 16:30:00,0.33
2022-06-10 17:00:00,0.2213
2022-06-10 17:30:00,0.1118
2022-06-10 18:00:00,0.0169
2022-06-10 18:30:00,-0.0687
2022-06-10 19:00:00,-0.2262
2022-06-10 19:30:00,-0.4116
2022-06-10 20:00:00,-0.5733
2022-06-10 20:30:00,-0.6692
2022-06-10 21:00:00,-0.6362
2022-06-10 21:30:00,-0.6546
2022-06-10 22:00:00,-0.4765
2022-06-10 22:30:00,-0.4303
2022-06-10 23:00:00,-0.3477
2022-06-10 23:30:00,-0.2313
2022-06-11 00:00:00,-0.2119
2022-06-11 00:30:00,-0.1529
2022-06-11 01:00:00,-0.0124
2022-06-11 01:30:00,0.1017
2022-06-11 02:00:00,0.2084
2022-06-11 02:30:00,0.3802
2022-06-11 03:00:00,0.4829
2022-06-11 03:30:00,0.544
2022-06-11 04:00:00,0.5195
2022-06-11 04:30:00,0.4817
2022-06-11 05:00:00,0.3527
2022-06-11 05:30:00,0.3449
2022-06-11 06:00:00,0.2109
2022-06-11 06:30:00,0.1211
2022-06-11 07:00:00,0.0296
2022-06-11 07:30:00,-0.01
2022-06-11 09:30:00,-0.4993
2022-06-11 10:00:00,-0.4801
2022-06-11 10:30:00,-0.3964
2022-06-11 11:00:00,-0.2828
2022-06-11 11:30:00,-0.0833
2022-06-11 12:00:00,-0.0064
2022-06-11 12:30:00,0.1142
2022-06-11 13:00:00,0.2301
2022-06-11 13:30:00,0.3634
2022-06-11 14:00:00,0.5044
2022-06-11 14:30:00,0.621
2022-06-11 15:00:00,0.6975
2022-06-11 15:30:00,0.7789
2022-06-11 16:00:00,0.7721
2022-06-11 16:30:00,0.7869
2022-06-11 17:00:00,0.6781
2022-06-11 17:30:00,0.4947
2022-06-11 18:00:00,0.377
2022-06-11 18:30:00,0.2135
2022-06-11 19:00:00,0.1301
2022-06-11 19:30:00,0.012
2022-06-11 20:00:00,-0.2077
2022-06-11 20:30:00,-0.3048
2022-06-11 21:00:00,-0.5579
2022-06-11 21:30:00,-0.5824
2022-06-11 22:00:00,-0.6243
2022-06-11 22:30:00,-0.6165
2022-06-11 23:00:00,-0.6171
2022-06-11 23:30:00,-0.5282
2022-06-12 00:00:00,-0.4103
2022-06-12 00:30:00,-0.3782
2022-06-12 01:00:00,-0.2032
2022-06-12 01:30:00,-0.0565
2022-06-12 02:00:00,0.1102
2022-06-12 02:30:00,0.2676
2022-06-12 03:00:00,0.4686
2022-06-12 03:30:00,0.5152
2022-06-12 04:00:00,0.654
2022-06-12 04:30:00,0.6669
2022-06-12 05:00:00,0.698
2022-06-12 05:30:00,0.6068
2022-06-12 06:00:00,0.4565
2022-06-12 06:30:00,0.307
2022-06-12 07:00:00,0.2965
2022-06-12 07:30:00,0.2067
2022-06-12 08:00:00,0.1332
2022-06-12 08:30:00,-0.0084
2022-06-12 09:00:00,-0.1482
2022-06-12 09:30:00,-0.2414
2022-06-12 10:00:00,-0.4282
2022-06-12 10:30:00,-0.4492
2022-06-12 11:00:00,-0.4627
2022-06-12 11:30:00,-0.3432
2022-06-12 12:00:00,-0.2246
2022-06-12 12:30:00,-0.1852
2022-06-12 13:00:00,-0.0461
2022-06-12 13:30:00,0.0605
2022-06-12 14:00:00,0.2673
2022-06-12 14:30:00,0.5288
2022-06-12 15:00:00,0.719
2022-06-12 15:30:00,0.8209
2022-06-12 16:00:00,0.8402
2022-06-12 16:30:00,0.8453
2022-06-12 17:00:00,0.9307
2022-06-12 17:30:00,0.8195
2022-06-12 18:00:00,0.7194
2022-06-12 18:30:00,0.5448
2022-06-12 19:00:00,0.395
2022-06-12 19:30:00,0.2411
2022-06-12 20:00:00,0.1472
2022-06-12 20:30:00,-0.058
2022-06-12 21:00:00,-0.1583
2022-06-12 21:30:00,-0.3521
2022-06-12 22:00:00,-0.5172
2022-06-12 22:30:00,-0.6901
2022-06-12 23:00:00,-0.7965
2022-06-12 23:30:00,-0.7337
2022-06-13 00:00:00,-0.7
2022-06-13 00:30:00,-0.6042
2022-06-13 01:00:00,-0.433
2022-06-13 01:30:00,-0.3579
2022-06-13 02:00:00,-0.2146
2022-06-13 02:30:00,-0.0004
2022-06-13 03:00:00,0.2201
2022-06-13 03:30:00,0.3671
2022-06-13 04:00:00,0.468
2022-06-13 04:30:00,0.5812
2022-06-13 05:00:00,0.6687
2022-06-13 05:30:00,0.7243
2022-06-13 06:00:00,0.6724
2022-06-13 06:30:00,0.5211
2022-06-13 07:00:00,0.4781
2022-06-13 07:30:00,0.3394
2022-06-13 08:00:00,0.215
2022-06-13 08:30:00,0.1462
2022-06-13 09:00:00,0.01
2022-06-13 09:30:00,-0.1238
2022-06-13 10:00:00,-0.2735
2022-06-13 10:30:00,-0.4224
2022-06-13 11:00:00,-0.5702
2022-06-13 11:30:00,-0.6653
2022-06-13 12:00:00,-0.6597
2022-06-13 12:30:00,-0.5536
2022-06-13 13:00:00,-0.4337
2022-06-13 13:30:00,-0.2935
2022-06-13 14:00:00,-0.1949
2022-06-13 14:30:00,0.0263
2022-06-13 15:00:00,0.1877
2022-06-13 15:30:00,0.4239
2022-06-13 16:00:00,0.5609
2022-06-13 16:30:00,0.6652
2022-06-13 17:00:00,0.8334
2022-06-13 17:30:00,0.8787
2022-06-13 18:00:00,0.9065
2022-06-13 18:30:00,0.7859
2022-06-13 19:00:00,0.6758
2022-06-13 19:30:00,0.4518
2022-06-13 20:00:00,0.3054
2022-06-13 20:30:00,0.2128
2022-06-13 21:00:00,0.0125
2022-06-13 21:30:00,-0.127
2022-06-13 22:00:00,-0.3379
2022-06-13 22:30:00,-0.5329
2022-06-13 23:00:00,-0.657
2022-06-13 23:30:00,-0.8044
2022-06-14 00:00:00,-0.8737
2022-06-14 00:30:00,-0.8414
2022-06-14 01:00:00,-0.7327
2022-06-14 01:30:00,-0.6877
2022-06-14 02:00:00,-0.6489
2022-06-14 02:30:00,-0.4707
2022-06-14 03:00:00,-0.3186
2022-06-14 03:30:00,-0.1145
2022-06-14 04:00:00,0.1472
2022-06-14 04:30:00,0.3163
2022-06-14 05:00:00,0.4002
2022-06-14 05:30:00,0.7154
2022-06-14 06:00:00,0.7025
2022-06-14 06:30:00,0.5709
2022-06-14 07:00:00,0.5692
2022-06-14 07:30:00,0.3818
2022-06-14 08:00:00,0.2972
2022-06-14 08:30:00,0.128
2022-06-14 09:00:00,0.001
2022-06-14 09:30:00,-0.0093
2022-06-14 10:00:00,-0.1996
2022-06-14 10:30:00,-0.5055
2022-06-14 11:00:00,-0.6205
2022-06-14 11:30:00,-0.7615
2022-06-14 12:00:00,-0.8199
2022-06-14 12:30:00,-0.8722
2022-06-14 13:00:00,-0.8239
2022-06-14 13:30:00,-0.6766
2022-06-14 14:00:00,-0.5125
2022-06-14 14:30:00,-0.3836
2022-06-14 15:00:00,-0.2693
2022-06-14 15:30:00,-0.0735
2022-06-14 16:00:00,0.1261
2022-06-14 16:30:00,0.347
2022-06-14 17:00:00,0.5506
2022-06-14 17:30:00,0.6536
2022-06-14 18:00:00,0.7414
2022-06-14 18:30:00,0.8456
2022-06-14 19:00:00,0.7929
2022-06-14 19:30:00,0.6987
2022-06-14 20:00:00,0.5422
2022-06-14 20:30:00,0.3996
2022-06-14 21:00:00,0.2967
2022-06-14 21:30:00,0.157
2022-06-14 22:00:00,-0.0204
2022-06-14 22:30:00,-0.1435
2022-06-14 23:00:00,-0.3929
2022-06-14 23:30:00,-0.604
2022-06-15 00:00:00,-0.7581
2022-06-15 00:30:00,-0.8558
2022-06-15 01:00:00,-0.8988
2022-06-15 01:30:00,-0.8478
2022-06-15 02:00:00,-0.7728
2022-06-15 02:30:00,-0.563
2022-06-15 03:00:00,-0.4154
2022-06-15 03:30:00,-0.1776
2022-06-15 04:00:00,-0.0652
2022-06-15 04:30:00,0.0235
2022-06-15 05:00:00,0.4232
2022-06-15 05:30:00,0.4918
2022-06-15 06:00:00,0.6178
2022-06-15 06:30:00,0.7135
2022-06-15 07:00:00,0.8166
2022-06-15 07:30:00,0.7851
2022-06-15 08:00:00,0.6958
2022-06-15 08:30:00,0.4994
2022-06-15 09:00:00,0.3458
2022-06-15 09:30:00,0.218
2022-06-15 10:00:00,0.0971
2022-06-15 10:30:00,-0.0034
2022-06-15 11:00:00,-0.2004
2022-06-15 11:30:00,-0.5
2022-06-15 12:00:00,-0.6559
2022-06-15 12:30:00,-0.7826
2022-06-15 13:00:00,-0.8952
2022-06-15 13:30:00,-0.8899
2022-06-15 14:00:00,-0.8154
2022-06-15 14:30:00,-0.638
2022-06-15 15:00:00,-0.5153
2022-06-15 15:30:00,-0.4347
2022-06-15 16:00:00,-0.27
2022-06-15 16:30:00,-0.1376
2022-06-15 17:00:00,0.2686
2022-06-15 17:30:00,0.4755
2022-06-15 18:00:00,0.6393
2022-06-15 18:30:00,0.7615
2022-06-15 19:00:00,0.8575
2022-06-15 19:30:00,0.9122
2022-06-15 20:00:00,0.8614
2022-06-15 20:30:00,0.7109
2022-06-15 21:00:00,0.5528
2022-06-15 21:30:00,0.3881
2022-06-15 22:00:00,0.2935
2022-06-15 22:30:00,0.1913
2022-06-15 23:00:00,0.036
2022-06-15 23:30:00,-0.0861
2022-06-16 00:00:00,-0.4359
2022-06-16 00:30:00,-0.5996
2022-06-16 01:00:00,-0.705
2022-06-16 01:30:00,-0.7934
2022-06-16 02:00:00,-0.8396
2022-06-16 02:30:00,-0.7167
2022-06-16 03:00:00,-0.4641
2022-06-16 03:30:00,-0.3899
2022-06-16 04:00:00,-0.2683
2022-06-16 04:30:00,-0.1964
2022-06-16 05:00:00,0.0778
2022-06-16 05:30:00,0.3071
2022-06-16 06:00:00,0.5049
2022-06-16 06:30:00,0.6299
2022-06-16 07:00:00,0.8601
2022-06-16 07:30:00,0.9263
2022-06-16 08:00:00,0.9948
2022-06-16 08:30:00,0.8896
2022-06-16 09:00:00,0.7305
2022-06-16 09:30:00,0.4771
2022-06-16 10:00:00,0.3492
2022-06-16 10:30:00,0.2631
2022-06-16 11:00:00,0.1206
2022-06-16 11:30:00,-0.0821
2022-06-16 12:00:00,-0.3226
2022-06-16 12:30:00,-0.5301
2022-06-16 13:00:00,-0.7056
2022-06-16 13:30:00,-0.8199
2022-06-16 14:00:00,-0.9241
2022-06-16 14:30:00,-0.9004
2022-06-16 15:00:00,-0.8343
2022-06-16 15:30:00,-0.6764
2022-06-16 16:00:00,-0.6124
2022-06-16 16:30:00,-0.5879
2022-06-16 17:00:00,-0.315
2022-06-16 17:30:00,-0.1217
2022-06-16 18:00:00,0.1796
2022-06-16 18:30:00,0.3703
2022-06-16 19:00:00,0.497
2022-06-16 19:30:00,0.6016
2022-06-16 20:00:00,0.7615
2022-06-16 20:30:00,0.7885
2022-06-16 21:00:00,0.7094
2022-06-16 21:30:00,0.5879
2022-06-16 22:00:00,0.4125
2022-06-16 22:30:00,0.2699
2022-06-16 23:00:00,0.1725
2022-06-16 23:30:00,0.0325
2022-06-17 00:00:00,-0.1007
