datetime_UTC,water_level
2022-01-03 18:00:00,-1.1925
2022-01-03 18:30:00,-1.5175
2022-01-03 19:00:00,-1.6809
2022-01-03 19:30:00,-1.6425
2022-01-03 20:00:00,-1.4242
2022-01-03 20:30:00,-1.1642
2022-01-03 21:00:00,-0.9475
2022-01-03 21:30:00,-0.7425
2022-01-03 22:00:00,-0.5092
2022-01-03 22:30:00,-0.2275
2022-01-03 23:00:00,0.1325
2022-01-03 23:30:00,0.6241
2022-01-04 00:00:00,1.2975
2022-01-04 00:30:00,2.0558
2022-01-04 01:00:00,2.5041
2022-01-04 01:30:00,2.5525
2022-01-04 02:00:00,2.3975
2022-01-04 02:30:00,2.1725
2022-01-04 03:00:00,1.9008
2022-01-04 03:30:00,1.5641
2022-01-04 04:00:00,1.1758
2022-01-04 04:30:00,0.7241
2022-01-04 05:00:00,0.2191
2022-01-04 05:30:00,-0.2742
2022-01-04 06:00:00,-0.7292
2022-01-04 06:30:00,-1.1309
2022-01-04 07:00:00,-1.4492
2022-01-04 07:30:00,-1.6175
2022-01-04 08:00:00,-1.5809
2022-01-04 08:30:00,-1.3509
2022-01-04 09:00:00,-1.0325
2022-01-04 09:30:00,-0.7775
2022-01-04 10:00:00,-0.5442
2022-01-04 10:30:00,-0.2925
2022-01-04 11:00:00,0.0475
2022-01-04 11:30:00,0.4758
2022-01-04 12:00:00,1.0908
2022-01-04 12:30:00,1.8925
2022-01-04 13:00:00,2.5458
2022-01-04 13:30:00,2.8758
2022-01-04 14:00:00,2.9208
2022-01-04 14:30:00,2.7891
2022-01-04 15:00:00,2.5958
2022-01-04 15:30:00,2.2991
2022-01-04 16:00:00,1.9508
2022-01-04 16:30:00,1.5141
2022-01-04 17:00:00,0.9941
2022-01-04 17:30:00,0.4191
2022-01-04 18:00:00,-0.1159
2022-01-04 18:30:00,-0.6009
2022-01-04 19:00:00,-0.9742
2022-01-04 19:30:00,-1.2325
2022-01-04 20:00:00,-1.3525
2022-01-04 20:30:00,-1.2792
2022-01-04 21:00:00,-1.0009
2022-01-04 21:30:00,-0.7292
2022-01-04 22:00:00,-0.5159
2022-01-04 22:30:00,-0.3059
2022-01-04 23:00:00,-0.1109
2022-01-04 23:30:00,0.0841
2022-01-05 00:00:00,0.3841
2022-01-05 00:30:00,0.8391
2022-01-05 01:00:00,1.5058
2022-01-05 01:30:00,2.1725
2022-01-05 02:00:00,2.4975
2022-01-05 02:30:00,2.5375
2022-01-05 03:00:00,2.3641
2022-01-05 03:30:00,2.1725
2022-01-05 04:00:00,1.9191
2022-01-05 04:30:00,1.5708
2022-01-05 05:00:00,1.1441
2022-01-05 05:30:00,0.6525
2022-01-05 06:00:00,0.1541
2022-01-05 06:30:00,-0.3109
2022-01-05 07:00:00,-0.7375
2022-01-05 07:30:00,-1.1025
2022-01-05 08:00:00,-1.4175
2022-01-05 08:30:00,-1.4659
2022-01-05 09:00:00,-1.3209
2022-01-05 09:30:00,-1.0225
2022-01-05 10:00:00,-0.7325
2022-01-05 10:30:00,-0.4842
2022-01-05 11:00:00,-0.2392
2022-01-05 11:30:00,0.0408
2022-01-05 12:00:00,0.3225
2022-01-05 12:30:00,0.7575
2022-01-05 13:00:00,1.3925
2022-01-05 13:30:00,2.1791
2022-01-05 14:00:00,2.7608
2022-01-05 14:30:00,2.9908
2022-01-05 15:00:00,2.9791
2022-01-05 15:30:00,2.8608
2022-01-05 16:00:00,2.6341
2022-01-05 16:30:00,2.3258
2022-01-05 17:00:00,1.9175
2022-01-05 17:30:00,1.3958
2022-01-05 18:00:00,0.8691
2022-01-05 18:30:00,0.3241
2022-01-05 19:00:00,-0.2359
2022-01-05 19:30:00,-0.6909
2022-01-05 20:00:00,-1.0675
2022-01-05 20:30:00,-1.2875
2022-01-05 21:00:00,-1.3442
2022-01-05 21:30:00,-1.1875
2022-01-05 22:00:00,-0.9092
2022-01-05 22:30:00,-0.6542
2022-01-05 23:00:00,-0.4992
2022-01-05 23:30:00,-0.3259
2022-01-06 00:00:00,-0.0992
2022-01-06 00:30:00,0.0875
2022-01-06 01:00:00,0.3841
2022-01-06 01:30:00,0.8625
2022-01-06 02:00:00,1.5575
2022-01-06 02:30:00,2.1275
2022-01-06 03:00:00,2.2958
2022-01-06 03:30:00,2.2158
2022-01-06 04:00:00,1.9458
2022-01-06 04:30:00,1.7158
2022-01-06 05:00:00,1.3908
2022-01-06 05:30:00,0.9625
2022-01-06 06:00:00,0.4775
2022-01-06 06:30:00,-0.0492
2022-01-06 07:00:00,-0.5925
2022-01-06 07:30:00,-1.0925
2022-01-06 08:00:00,-1.5342
2022-01-06 08:30:00,-1.9042
2022-01-06 09:00:00,-2.1892
2022-01-06 09:30:00,-2.3125
2022-01-06 10:00:00,-2.2542
2022-01-06 10:30:00,-2.0059
2022-01-06 11:00:00,-1.7042
2022-01-06 11:30:00,-1.4425
2022-01-06 12:00:00,-1.1842
2022-01-06 12:30:00,-0.8809
2022-01-06 13:00:00,-0.4909
2022-01-06 13:30:00,0.0708
2022-01-06 14:00:00,0.8691
2022-01-06 14:30:00,1.6075
2022-01-06 15:00:00,2.0091
2022-01-06 15:30:00,2.1608
2022-01-06 16:00:00,2.0475
2022-01-06 16:30:00,1.8675
2022-01-06 17:00:00,1.5758
2022-01-06 17:30:00,1.2325
2022-01-06 18:00:00,0.8191
2022-01-06 18:30:00,0.3641
2022-01-06 19:00:00,-0.0925
2022-01-06 19:30:00,-0.5442
2022-01-06 20:00:00,-0.9875
2022-01-06 20:30:00,-1.4192
2022-01-06 21:00:00,-1.7759
2022-01-06 21:30:00,-2.0309
2022-01-06 22:00:00,-2.1559
2022-01-06 22:30:00,-2.0775
2022-01-06 23:00:00,-1.8292
2022-01-06 23:30:00,-1.6142
2022-01-07 00:00:00,-1.3809
2022-01-07 00:30:00,-1.1475
2022-01-07 01:00:00,-0.8409
2022-01-07 01:30:00,-0.4075
2022-01-07 02:00:00,0.2108
2022-01-07 02:30:00,0.9391
2022-01-07 03:00:00,1.4658
2022-01-07 03:30:00,1.7291
2022-01-07 04:00:00,1.7558
2022-01-07 04:30:00,1.6591
2022-01-07 05:00:00,1.4641
2022-01-07 05:30:00,1.2108
2022-01-07 06:00:00,0.9091
2022-01-07 06:30:00,0.5491
2022-01-07 07:00:00,0.1575
2022-01-07 07:30:00,-0.2509
2022-01-07 08:00:00,-0.6709
2022-01-07 08:30:00,-1.0459
2022-01-07 09:00:00,-1.3875
2022-01-07 09:30:00,-1.6709
2022-01-07 10:00:00,-1.8492
2022-01-07 10:30:00,-1.8625
2022-01-07 11:00:00,-1.6709
2022-01-07 11:30:00,-1.3659
2022-01-07 12:00:00,-1.1109
2022-01-07 12:30:00,-0.8225
2022-01-07 13:00:00,-0.4959
2022-01-07 13:30:00,-0.0709
2022-01-07 14:00:00,0.5308
2022-01-07 14:30:00,1.2391
2022-01-07 15:00:00,1.8758
2022-01-07 15:30:00,2.2825
2022-01-07 16:00:00,2.4625
2022-01-07 16:30:00,2.4541
2022-01-07 17:00:00,2.3975
2022-01-07 17:30:00,2.1908
2022-01-07 18:00:00,1.9225
2022-01-07 18:30:00,1.5791
2022-01-07 19:00:00,1.2058
2022-01-07 19:30:00,0.7708
2022-01-07 20:00:00,0.3391
2022-01-07 20:30:00,-0.1309
2022-01-07 21:00:00,-0.5492
2022-01-07 21:30:00,-0.8775
2022-01-07 22:00:00,-1.0725
2022-01-07 22:30:00,-1.1275
2022-01-07 23:00:00,-1.0275
2022-01-07 23:30:00,-0.8292
2022-01-08 00:00:00,-0.6042
2022-01-08 00:30:00,-0.4159
2022-01-08 01:00:00,-0.2292
2022-01-08 01:30:00,-0.0259
2022-01-08 02:00:00,0.2391
2022-01-08 02:30:00,0.5625
2022-01-08 03:00:00,1.0025
2022-01-08 03:30:00,1.4825
2022-01-08 04:00:00,1.8991
2022-01-08 04:30:00,2.0808
2022-01-08 05:00:00,2.0325
2022-01-08 05:30:00,1.8141
2022-01-08 06:00:00,1.5725
2022-01-08 06:30:00,1.2525
2022-01-08 07:00:00,0.8808
2022-01-08 07:30:00,0.4475
2022-01-08 08:00:00,-0.0075
2022-01-08 08:30:00,-0.4942
2022-01-08 09:00:00,-0.9492
2022-01-08 09:30:00,-1.3659
2022-01-08 10:00:00,-1.7125
2022-01-08 10:30:00,-1.9792
2022-01-08 11:00:00,-2.1625
2022-01-08 11:30:00,-2.2092
2022-01-08 12:00:00,-2.1442
2022-01-08 12:30:00,-1.9575
2022-01-08 13:00:00,-1.6792
2022-01-08 13:30:00,-1.4025
2022-01-08 14:00:00,-1.0975
2022-01-08 14:30:00,-0.6442
2022-01-08 15:00:00,0.0241
2022-01-08 15:30:00,0.6625
2022-01-08 16:00:00,1.1625
2022-01-08 16:30:00,1.4358
2022-01-08 17:00:00,1.5125
2022-01-08 17:30:00,1.4625
2022-01-08 18:00:00,1.3375
2022-01-08 18:30:00,1.1458
2022-01-08 19:00:00,0.8808
2022-01-08 19:30:00,0.5858
2022-01-08 20:00:00,0.3191
2022-01-08 20:30:00,0.0808
2022-01-08 21:00:00,-0.1409
2022-01-08 21:30:00,-0.3975
2022-01-08 22:00:00,-0.6992
2022-01-08 22:30:00,-0.9842
2022-01-08 23:00:00,-1.0909
2022-01-08 23:30:00,-1.0375
2022-01-09 00:00:00,-0.8709
2022-01-09 00:30:00,-0.6409
2022-01-09 01:00:00,-0.4425
2022-01-09 01:30:00,-0.2192
2022-01-09 02:00:00,0.0225
2022-01-09 02:30:00,0.3108
2022-01-09 03:00:00,0.6675
2022-01-09 03:30:00,1.1091
2022-01-09 04:00:00,1.5641
2022-01-09 04:30:00,1.9141
2022-01-09 05:00:00,2.1441
2022-01-09 05:30:00,2.1675
2022-01-09 06:00:00,2.1091
2022-01-09 06:30:00,1.9275
2022-01-09 07:00:00,1.6758
2022-01-09 07:30:00,1.3541
2022-01-09 08:00:00,1.0025
2022-01-09 08:30:00,0.6458
2022-01-09 09:00:00,0.2808
2022-01-09 09:30:00,-0.1442
2022-01-09 10:00:00,-0.5425
2022-01-09 10:30:00,-0.9175
2022-01-09 11:00:00,-1.2092
2022-01-09 11:30:00,-1.4192
2022-01-09 12:00:00,-1.4942
2022-01-09 12:30:00,-1.4342
2022-01-09 13:00:00,-1.2675
2022-01-09 13:30:00,-1.0709
2022-01-09 14:00:00,-0.8625
2022-01-09 14:30:00,-0.6059
2022-01-09 15:00:00,-0.2892
2022-01-09 15:30:00,0.1108
2022-01-09 16:00:00,0.6541
2022-01-09 16:30:00,1.1808
2022-01-09 17:00:00,1.5825
2022-01-09 17:30:00,1.8225
2022-01-09 18:00:00,1.8808
2022-01-09 18:30:00,1.8291
2022-01-09 19:00:00,1.6641
2022-01-09 19:30:00,1.4325
2022-01-09 20:00:00,1.1408
2022-01-09 20:30:00,0.8241
2022-01-09 21:00:00,0.4591
2022-01-09 21:30:00,0.0758
2022-01-09 22:00:00,-0.3209
2022-01-09 22:30:00,-0.6942
2022-01-09 23:00:00,-1.0059
2022-01-09 23:30:00,-1.2092
2022-01-10 00:00:00,-1.2842
2022-01-10 00:30:00,-1.2292
2022-01-10 01:00:00,-1.0809
2022-01-10 01:30:00,-0.9042
2022-01-10 02:00:00,-0.7309
2022-01-10 02:30:00,-0.5559
2022-01-10 03:00:00,-0.3575
2022-01-10 03:30:00,-0.1059
2022-01-10 04:00:00,0.2208
2022-01-10 04:30:00,0.6141
2022-01-10 05:00:00,1.0391
2022-01-10 05:30:00,1.3675
2022-01-10 06:00:00,1.5291
2022-01-10 06:30:00,1.5258
2022-01-10 07:00:00,1.3925
2022-01-10 07:30:00,1.1841
2022-01-10 08:00:00,0.9425
2022-01-10 08:30:00,0.6491
2022-01-10 09:00:00,0.2991
2022-01-10 09:30:00,-0.0642
2022-01-10 10:00:00,-0.4659
2022-01-10 10:30:00,-0.8492
2022-01-10 11:00:00,-1.2025
2022-01-10 11:30:00,-1.5042
2022-01-10 12:00:00,-1.7525
2022-01-10 12:30:00,-1.9242
2022-01-10 13:00:00,-2.0092
2022-01-10 13:30:00,-1.9675
2022-01-10 14:00:00,-1.8875
2022-01-10 14:30:00,-1.7075
2022-01-10 15:00:00,-1.4975
2022-01-10 15:30:00,-1.2209
2022-01-10 16:00:00,-0.8709
2022-01-10 16:30:00,-0.4109
2022-01-10 17:00:00,0.1275
2022-01-10 17:30:00,0.6008
2022-01-10 18:00:00,0.9175
2022-01-10 18:30:00,1.1025
2022-01-10 19:00:00,1.1358
2022-01-10 19:30:00,1.0425
2022-01-10 20:00:00,0.8925
2022-01-10 20:30:00,0.6691
2022-01-10 21:00:00,0.3941
2022-01-10 21:30:00,0.1058
2022-01-10 22:00:00,-0.2159
2022-01-10 22:30:00,-0.5459
2022-01-10 23:00:00,-0.8892
2022-01-10 23:30:00,-1.2125
2022-01-11 00:00:00,-1.4892
2022-01-11 00:30:00,-1.6842
2022-01-11 01:00:00,-1.8059
2022-01-11 01:30:00,-1.8209
2022-01-11 02:00:00,-1.7459
2022-01-11 02:30:00,-1.5892
2022-01-11 03:00:00,-1.4325
2022-01-11 03:30:00,-1.2325
2022-01-11 04:00:00,-0.9609
2022-01-11 04:30:00,-0.6225
2022-01-11 05:00:00,-0.1909
2022-01-11 05:30:00,0.2808
2022-01-11 06:00:00,0.7141
2022-01-11 06:30:00,1.0058
2022-01-11 07:00:00,1.1608
2022-01-11 07:30:00,1.1725
2022-01-11 08:00:00,1.0858
2022-01-11 08:30:00,0.9441
2022-01-11 09:00:00,0.7608
2022-01-11 09:30:00,0.5258
2022-01-11 10:00:00,0.2658
2022-01-11 10:30:00,-0.0242
2022-01-11 11:00:00,-0.3259
2022-01-11 11:30:00,-0.6392
2022-01-11 12:00:00,-0.9259
2022-01-11 12:30:00,-1.1725
2022-01-11 13:00:00,-1.3509
2022-01-11 13:30:00,-1.4525
2022-01-11 14:00:00,-1.4592
2022-01-11 14:30:00,-1.3792
2022-01-11 15:00:00,-1.2242
2022-01-11 15:30:00,-1.0525
2022-01-11 16:00:00,-0.8292
2022-01-11 16:30:00,-0.5392
2022-01-11 17:00:00,-0.1859
2022-01-11 17:30:00,0.1991
2022-01-11 18:00:00,0.6391
2022-01-11 18:30:00,1.0458
2022-01-11 19:00:00,1.3241
2022-01-11 19:30:00,1.4675
2022-01-11 20:00:00,1.4958
2022-01-11 20:30:00,1.4408
2022-01-11 21:00:00,1.3108
2022-01-11 21:30:00,1.1158
2022-01-11 22:00:00,0.8675
2022-01-11 22:30:00,0.5791
2022-01-11 23:00:00,0.2641
2022-01-11 23:30:00,-0.0559
2022-01-12 00:00:00,-0.3959
2022-01-12 00:30:00,-0.7042
2022-01-12 01:00:00,-0.9725
2022-01-12 01:30:00,-1.1509
2022-01-12 02:00:00,-1.2392
2022-01-12 02:30:00,-1.2425
2022-01-12 03:00:00,-1.1625
2022-01-12 03:30:00,-1.0359
2022-01-12 04:00:00,-0.8775
2022-01-12 04:30:00,-0.7059
2022-01-12 05:00:00,-0.4859
2022-01-12 05:30:00,-0.2625
2022-01-12 06:00:00,-0.0059
2022-01-12 06:30:00,0.3641
2022-01-12 07:00:00,0.6791
2022-01-12 07:30:00,0.9225
2022-01-12 08:00:00,1.0775
2022-01-12 08:30:00,1.0758
2022-01-12 09:00:00,1.0108
2022-01-12 09:30:00,0.8591
2022-01-12 10:00:00,0.6675
2022-01-12 10:30:00,0.4458
2022-01-12 11:00:00,0.1775
2022-01-12 11:30:00,-0.1342
2022-01-12 12:00:00,-0.4509
2022-01-12 12:30:00,-0.7775
2022-01-12 13:00:00,-1.0709
2022-01-12 13:30:00,-1.3159
2022-01-12 14:00:00,-1.4942
2022-01-12 14:30:00,-1.6109
2022-01-12 15:00:00,-1.6842
2022-01-12 15:30:00,-1.6442
2022-01-12 16:00:00,-1.5259
2022-01-12 16:30:00,-1.3525
2022-01-12 17:00:00,-1.1392
2022-01-12 17:30:00,-0.9042
2022-01-12 18:00:00,-0.6159
2022-01-12 18:30:00,-0.2275
2022-01-12 19:00:00,0.1425
2022-01-12 19:30:00,0.5608
2022-01-12 20:00:00,0.9191
2022-01-12 20:30:00,1.1625
2022-01-12 21:00:00,1.2508
2022-01-12 21:30:00,1.2525
2022-01-12 22:00:00,1.1975
2022-01-12 22:30:00,1.0258
2022-01-12 23:00:00,0.8258
2022-01-12 23:30:00,0.5491
2022-01-13 00:00:00,0.2341
2022-01-13 00:30:00,-0.0892
2022-01-13 01:00:00,-0.4375
2022-01-13 01:30:00,-0.7392
2022-01-13 02:00:00,-0.9942
2022-01-13 02:30:00,-1.1859
2022-01-13 03:00:00,-1.2775
2022-01-13 03:30:00,-1.2975
2022-01-13 04:00:00,-1.2442
2022-01-13 04:30:00,-1.1275
2022-01-13 05:00:00,-0.9842
2022-01-13 05:30:00,-0.8042
2022-01-13 06:00:00,-0.6042
2022-01-13 06:30:00,-0.3692
2022-01-13 07:00:00,-0.0859
2022-01-13 07:30:00,0.2525
2022-01-13 08:00:00,0.5941
2022-01-13 08:30:00,0.9191
2022-01-13 09:00:00,1.1341
2022-01-13 09:30:00,1.2041
2022-01-13 10:00:00,1.1675
2022-01-13 10:30:00,1.0441
2022-01-13 11:00:00,0.8725
2022-01-13 11:30:00,0.6658
2022-01-13 12:00:00,0.4058
2022-01-13 12:30:00,0.1158
2022-01-13 13:00:00,-0.2142
2022-01-13 13:30:00,-0.5509
2022-01-13 14:00:00,-0.8642
2022-01-13 14:30:00,-1.1409
2022-01-13 15:00:00,-1.3425
2022-01-13 15:30:00,-1.4942
2022-01-13 16:00:00,-1.5359
2022-01-13 16:30:00,-1.5092
2022-01-13 17:00:00,-1.3875
2022-01-13 17:30:00,-1.2125
2022-01-13 18:00:00,-1.0225
2022-01-13 18:30:00,-0.7959
2022-01-13 19:00:00,-0.5409
2022-01-13 19:30:00,-0.2292
2022-01-13 20:00:00,0.1458
2022-01-13 20:30:00,0.5458
2022-01-13 21:00:00,0.9291
2022-01-13 21:30:00,1.2108
2022-01-13 22:00:00,1.3725
2022-01-13 22:30:00,1.3791
2022-01-13 23:00:00,1.2625
2022-01-13 23:30:00,1.1058
2022-01-14 00:00:00,0.8908
2022-01-14 00:30:00,0.6141
2022-01-14 01:00:00,0.3075
2022-01-14 01:30:00,-0.0375
2022-01-14 02:00:00,-0.3925
2022-01-14 02:30:00,-0.7259
2022-01-14 03:00:00,-1.0059
2022-01-14 03:30:00,-1.2292
2022-01-14 04:00:00,-1.3592
2022-01-14 04:30:00,-1.3925
2022-01-14 05:00:00,-1.3192
2022-01-14 05:30:00,-1.1942
2022-01-14 06:00:00,-1.0275
2022-01-14 06:30:00,-0.8709
2022-01-14 07:00:00,-0.6625
2022-01-14 07:30:00,-0.4142
2022-01-14 08:00:00,-0.0842
2022-01-14 08:30:00,0.2958
2022-01-14 09:00:00,0.7375
2022-01-14 09:30:00,1.1141
2022-01-14 10:00:00,1.3658
2022-01-14 10:30:00,1.4741
2022-01-14 11:00:00,1.4558
2022-01-14 11:30:00,1.3475
2022-01-14 12:00:00,1.1741
2022-01-14 12:30:00,0.9291
2022-01-14 13:00:00,0.6441
2022-01-14 13:30:00,0.2875
2022-01-14 14:00:00,-0.0809
2022-01-14 14:30:00,-0.4575
2022-01-14 15:00:00,-0.8075
2022-01-14 15:30:00,-1.1175
2022-01-14 16:00:00,-1.3825
2022-01-14 16:30:00,-1.5542
2022-01-14 17:00:00,-1.6225
2022-01-14 17:30:00,-1.6009
2022-01-14 18:00:00,-1.5009
2022-01-14 18:30:00,-1.3542
2022-01-14 19:00:00,-1.1842
2022-01-14 19:30:00,-0.9825
2022-01-14 20:00:00,-0.7292
2022-01-14 20:30:00,-0.4125
2022-01-14 21:00:00,-0.0142
2022-01-14 21:30:00,0.4408
2022-01-14 22:00:00,0.8541
2022-01-14 22:30:00,1.1325
2022-01-14 23:00:00,1.2575
2022-01-14 23:30:00,1.2391
2022-01-15 00:00:00,1.1158
2022-01-15 00:30:00,0.9258
2022-01-15 01:00:00,0.6841
2022-01-15 01:30:00,0.3858
2022-01-15 02:00:00,0.0525
2022-01-15 02:30:00,-0.3209
2022-01-15 03:00:00,-0.7025
2022-01-15 03:30:00,-1.0542
2022-01-15 04:00:00,-1.3725
2022-01-15 04:30:00,-1.6292
2022-01-15 05:00:00,-1.7809
2022-01-15 05:30:00,-1.8292
2022-01-15 06:00:00,-1.7609
2022-01-15 06:30:00,-1.6159
2022-01-15 07:00:00,-1.4525
2022-01-15 07:30:00,-1.2575
2022-01-15 08:00:00,-1.0192
2022-01-15 08:30:00,-0.7125
2022-01-15 09:00:00,-0.3125
2022-01-15 09:30:00,0.1891
2022-01-15 10:00:00,0.7075
2022-01-15 10:30:00,1.1075
2022-01-15 11:00:00,1.3375
2022-01-15 11:30:00,1.3825
2022-01-15 12:00:00,1.3241
2022-01-15 12:30:00,1.1708
2022-01-15 13:00:00,0.9641
2022-01-15 13:30:00,0.7108
2022-01-15 14:00:00,0.4008
2022-01-15 14:30:00,0.0625
2022-01-15 15:00:00,-0.2975
2022-01-15 15:30:00,-0.6742
2022-01-15 16:00:00,-1.0325
2022-01-15 16:30:00,-1.3509
2022-01-15 17:00:00,-1.5725
2022-01-15 17:30:00,-1.7009
2022-01-15 18:00:00,-1.7125
2022-01-15 18:30:00,-1.5992
2022-01-15 19:00:00,-1.4309
2022-01-15 19:30:00,-1.2359
2022-01-15 20:00:00,-1.0292
2022-01-15 20:30:00,-0.7742
2022-01-15 21:00:00,-0.4675
2022-01-15 21:30:00,-0.0625
2022-01-15 22:00:00,0.4408
2022-01-15 22:30:00,0.9758
2022-01-15 23:00:00,1.3708
2022-01-15 23:30:00,1.5991
2022-01-16 00:00:00,1.6475
2022-01-16 00:30:00,1.5575
2022-01-16 01:00:00,1.3925
2022-01-16 01:30:00,1.1591
2022-01-16 02:00:00,0.8791
2022-01-16 02:30:00,0.5491
2022-01-16 03:00:00,0.1858
2022-01-16 03:30:00,-0.2009
2022-01-16 04:00:00,-0.6225
2022-01-16 04:30:00,-0.9925
2022-01-16 05:00:00,-1.3142
2022-01-16 05:30:00,-1.5309
2022-01-16 06:00:00,-1.6309
2022-01-16 06:30:00,-1.5925
2022-01-16 07:00:00,-1.4742
2022-01-16 07:30:00,-1.2959
2022-01-16 08:00:00,-1.1025
2022-01-16 08:30:00,-0.8842
2022-01-16 09:00:00,-0.6125
2022-01-16 09:30:00,-0.2492
2022-01-16 10:00:00,0.2425
2022-01-16 10:30:00,0.8291
2022-01-16 11:00:00,1.3408
2022-01-16 11:30:00,1.6425
2022-01-16 12:00:00,1.7691
2022-01-16 12:30:00,1.7358
2022-01-16 13:00:00,1.6391
2022-01-16 13:30:00,1.4558
2022-01-16 14:00:00,1.2225
2022-01-16 14:30:00,0.9225
2022-01-16 15:00:00,0.5725
2022-01-16 15:30:00,0.2058
2022-01-16 16:00:00,-0.1609
2022-01-16 16:30:00,-0.5442
2022-01-16 17:00:00,-0.8659
