datetime_UTC,water_level
2022-01-02 16:30:00,-0.3626
2022-01-02 17:00:00,-0.4292
2022-01-02 17:30:00,-0.3792
2022-01-02 18:00:00,-0.1959
2022-01-02 18:30:00,0.0541
2022-01-02 19:00:00,0.2941
2022-01-02 19:30:00,0.5574
2022-01-02 20:00:00,0.8108
2022-01-02 20:30:00,1.0641
2022-01-02 21:00:00,1.2574
2022-01-02 21:30:00,1.4574
2022-01-02 22:00:00,1.5808
2022-01-02 22:30:00,1.6541
2022-01-02 23:00:00,1.6408
2022-01-02 23:30:00,1.6041
2022-01-03 00:00:00,1.4474
2022-01-03 00:30:00,1.2808
2022-01-03 01:00:00,1.0574
2022-01-03 01:30:00,0.8008
2022-01-03 02:00:00,0.5808
2022-01-03 02:30:00,0.3174
2022-01-03 03:00:00,0.0908
2022-01-03 03:30:00,-0.1392
2022-01-03 04:00:00,-0.3126
2022-01-03 04:30:00,-0.4426
2022-01-03 05:00:00,-0.5459
2022-01-03 05:30:00,-0.5626
2022-01-03 06:00:00,-0.4959
2022-01-03 06:30:00,-0.3059
2022-01-03 07:00:00,-0.0259
2022-01-03 07:30:00,0.2641
2022-01-03 08:00:00,0.5341
2022-01-03 08:30:00,0.8108
2022-01-03 09:00:00,1.0941
2022-01-03 09:30:00,1.2741
2022-01-03 10:00:00,1.4441
2022-01-03 10:30:00,1.5874
2022-01-03 11:00:00,1.6274
2022-01-03 11:30:00,1.6641
2022-01-03 12:00:00,1.5941
2022-01-03 12:30:00,1.4508
2022-01-03 13:00:00,1.3008
2022-01-03 13:30:00,1.0774
2022-01-03 14:00:00,0.8574
2022-01-03 14:30:00,0.6074
2022-01-03 15:00:00,0.3541
2022-01-03 15:30:00,0.1108
2022-01-03 16:00:00,-0.1159
2022-01-03 16:30:00,-0.3359
2022-01-03 17:00:00,-0.5092
2022-01-03 17:30:00,-0.6459
2022-01-03 18:00:00,-0.6992
2022-01-03 18:30:00,-0.6459
2022-01-03 19:00:00,-0.4192
2022-01-03 19:30:00,-0.1359
2022-01-03 20:00:00,0.2041
2022-01-03 20:30:00,0.5141
2022-01-03 21:00:00,0.7908
2022-01-03 21:30:00,1.0841
2022-01-03 22:00:00,1.3074
2022-01-03 22:30:00,1.4808
2022-01-03 23:00:00,1.5541
2022-01-03 23:30:00,1.6308
2022-01-04 00:00:00,1.6174
2022-01-04 00:30:00,1.5374
2022-01-04 01:00:00,1.3908
2022-01-04 01:30:00,1.1941
2022-01-04 02:00:00,0.9441
2022-01-04 02:30:00,0.6908
2022-01-04 03:00:00,0.4174
2022-01-04 03:30:00,0.1474
2022-01-04 04:00:00,-0.1159
2022-01-04 04:30:00,-0.3826
2022-01-04 05:00:00,-0.6292
2022-01-04 05:30:00,-0.8159
2022-01-04 06:00:00,-0.9426
2022-01-04 06:30:00,-0.9859
2022-01-04 07:00:00,-0.9126
2022-01-04 07:30:00,-0.7092
2022-01-04 08:00:00,-0.3692
2022-01-04 08:30:00,-0.0026
2022-01-04 09:00:00,0.3241
2022-01-04 09:30:00,0.6508
2022-01-04 10:00:00,0.9541
2022-01-04 10:30:00,1.2141
2022-01-04 11:00:00,1.4008
2022-01-04 11:30:00,1.5641
2022-01-04 12:00:00,1.6274
2022-01-04 12:30:00,1.6108
2022-01-04 13:00:00,1.5908
2022-01-04 13:30:00,1.4441
2022-01-04 14:00:00,1.2674
2022-01-04 14:30:00,1.0641
2022-01-04 15:00:00,0.8374
2022-01-04 15:30:00,0.6074
2022-01-04 16:00:00,0.3608
2022-01-04 16:30:00,0.1408
2022-01-04 17:00:00,-0.0692
2022-01-04 17:30:00,-0.2692
2022-01-04 18:00:00,-0.4092
2022-01-04 18:30:00,-0.5026
2022-01-04 19:00:00,-0.5259
2022-01-04 19:30:00,-0.4259
2022-01-04 20:00:00,-0.1626
2022-01-04 20:30:00,0.2441
2022-01-04 21:00:00,0.5808
2022-01-04 21:30:00,0.9608
2022-01-04 22:00:00,1.2508
2022-01-04 22:30:00,1.5908
2022-01-04 23:00:00,1.8208
2022-01-04 23:30:00,2.0141
2022-01-05 00:00:00,2.1274
2022-01-05 00:30:00,2.2141
2022-01-05 01:00:00,2.1241
2022-01-05 01:30:00,2.0641
2022-01-05 02:00:00,1.8974
2022-01-05 02:30:00,1.6441
2022-01-05 03:00:00,1.3908
2022-01-05 03:30:00,1.0841
2022-01-05 04:00:00,0.8141
2022-01-05 04:30:00,0.5174
2022-01-05 05:00:00,0.1908
2022-01-05 05:30:00,-0.1159
2022-01-05 06:00:00,-0.3292
2022-01-05 06:30:00,-0.5392
2022-01-05 07:00:00,-0.6392
2022-01-05 07:30:00,-0.7059
2022-01-05 08:00:00,-0.5859
2022-01-05 08:30:00,-0.3259
2022-01-05 09:00:00,0.0041
2022-01-05 09:30:00,0.3141
2022-01-05 10:00:00,0.7641
2022-01-05 10:30:00,1.0041
2022-01-05 11:00:00,1.3308
2022-01-05 11:30:00,1.5008
2022-01-05 12:00:00,1.7541
2022-01-05 12:30:00,1.8508
2022-01-05 13:00:00,1.9141
2022-01-05 13:30:00,1.8541
2022-01-05 14:00:00,1.7674
2022-01-05 14:30:00,1.6574
2022-01-05 15:00:00,1.4408
2022-01-05 15:30:00,1.2108
2022-01-05 16:00:00,0.9908
2022-01-05 16:30:00,0.7308
2022-01-05 17:00:00,0.4641
2022-01-05 17:30:00,0.2508
2022-01-05 18:00:00,0.0074
2022-01-05 18:30:00,-0.1792
2022-01-05 19:00:00,-0.2292
2022-01-05 19:30:00,-0.3559
2022-01-05 20:00:00,-0.3959
2022-01-05 20:30:00,-0.1992
2022-01-05 21:00:00,0.0808
2022-01-05 21:30:00,0.3508
2022-01-05 22:00:00,0.6741
2022-01-05 22:30:00,0.9208
2022-01-05 23:00:00,1.2308
2022-01-05 23:30:00,1.4241
2022-01-06 00:00:00,1.6374
2022-01-06 00:30:00,1.7741
2022-01-06 01:00:00,1.8208
2022-01-06 01:30:00,1.8174
2022-01-06 02:00:00,1.7841
2022-01-06 02:30:00,1.5708
2022-01-06 03:00:00,1.3741
2022-01-06 03:30:00,1.0474
2022-01-06 04:00:00,0.7174
2022-01-06 04:30:00,0.3841
2022-01-06 05:00:00,0.0408
2022-01-06 05:30:00,-0.2826
2022-01-06 06:00:00,-0.5759
2022-01-06 06:30:00,-0.8426
2022-01-06 07:00:00,-1.0859
2022-01-06 07:30:00,-1.2726
2022-01-06 08:00:00,-1.3792
2022-01-06 08:30:00,-1.4092
2022-01-06 09:00:00,-1.3059
2022-01-06 09:30:00,-1.0826
2022-01-06 10:00:00,-0.7426
2022-01-06 10:30:00,-0.3859
2022-01-06 11:00:00,-0.0626
2022-01-06 11:30:00,0.2674
2022-01-06 12:00:00,0.5674
2022-01-06 12:30:00,0.8041
2022-01-06 13:00:00,0.9841
2022-01-06 13:30:00,1.0808
2022-01-06 14:00:00,1.0941
2022-01-06 14:30:00,1.0174
2022-01-06 15:00:00,0.8674
2022-01-06 15:30:00,0.6741
2022-01-06 16:00:00,0.4274
2022-01-06 16:30:00,0.1508
2022-01-06 17:00:00,-0.1359
2022-01-06 17:30:00,-0.4159
2022-01-06 18:00:00,-0.6826
2022-01-06 18:30:00,-0.8959
2022-01-06 19:00:00,-1.1059
2022-01-06 19:30:00,-1.2792
2022-01-06 20:00:00,-1.3859
2022-01-06 20:30:00,-1.3959
2022-01-06 21:00:00,-1.3059
2022-01-06 21:30:00,-1.0526
2022-01-06 22:00:00,-0.6526
2022-01-06 22:30:00,-0.2359
2022-01-06 23:00:00,0.1241
2022-01-06 23:30:00,0.4674
2022-01-07 00:00:00,0.7741
2022-01-07 00:30:00,1.0341
2022-01-07 01:00:00,1.2108
2022-01-07 01:30:00,1.3241
2022-01-07 02:00:00,1.3841
2022-01-07 02:30:00,1.3808
2022-01-07 03:00:00,1.2941
2022-01-07 03:30:00,1.1474
2022-01-07 04:00:00,0.9241
2022-01-07 04:30:00,0.6774
2022-01-07 05:00:00,0.3808
2022-01-07 05:30:00,0.0974
2022-01-07 06:00:00,-0.1926
2022-01-07 06:30:00,-0.5159
2022-01-07 07:00:00,-0.7759
2022-01-07 07:30:00,-1.0259
2022-01-07 08:00:00,-1.2192
2022-01-07 08:30:00,-1.3259
2022-01-07 09:00:00,-1.3626
2022-01-07 09:30:00,-1.2592
2022-01-07 10:00:00,-0.9926
2022-01-07 10:30:00,-0.6626
2022-01-07 11:00:00,-0.3326
2022-01-07 11:30:00,0.0074
2022-01-07 12:00:00,0.2941
2022-01-07 12:30:00,0.6074
2022-01-07 13:00:00,0.8208
2022-01-07 13:30:00,1.0041
2022-01-07 14:00:00,1.1441
2022-01-07 14:30:00,1.2274
2022-01-07 15:00:00,1.2141
2022-01-07 15:30:00,1.1674
2022-01-07 16:00:00,1.0674
2022-01-07 16:30:00,0.9208
2022-01-07 17:00:00,0.7408
2022-01-07 17:30:00,0.5474
2022-01-07 18:00:00,0.3474
2022-01-07 18:30:00,0.1308
2022-01-07 19:00:00,-0.0692
2022-01-07 19:30:00,-0.2892
2022-01-07 20:00:00,-0.4792
2022-01-07 20:30:00,-0.5759
2022-01-07 21:00:00,-0.6292
2022-01-07 21:30:00,-0.5992
2022-01-07 22:00:00,-0.3726
2022-01-07 22:30:00,-0.0759
2022-01-07 23:00:00,0.2541
2022-01-07 23:30:00,0.5374
2022-01-08 00:00:00,0.8541
2022-01-08 00:30:00,1.1141
2022-01-08 01:00:00,1.3308
2022-01-08 01:30:00,1.5341
2022-01-08 02:00:00,1.6141
2022-01-08 02:30:00,1.7308
2022-01-08 03:00:00,1.7341
2022-01-08 03:30:00,1.6874
2022-01-08 04:00:00,1.5308
2022-01-08 04:30:00,1.3608
2022-01-08 05:00:00,1.1008
2022-01-08 05:30:00,0.8274
2022-01-08 06:00:00,0.5841
2022-01-08 06:30:00,0.2774
2022-01-08 07:00:00,0.0008
2022-01-08 07:30:00,-0.2692
2022-01-08 08:00:00,-0.5059
2022-01-08 08:30:00,-0.6692
2022-01-08 09:00:00,-0.8059
2022-01-08 09:30:00,-0.9159
2022-01-08 10:00:00,-0.9292
2022-01-08 10:30:00,-0.8326
2022-01-08 11:00:00,-0.6492
2022-01-08 11:30:00,-0.3626
2022-01-08 12:00:00,-0.0892
2022-01-08 12:30:00,0.1441
2022-01-08 13:00:00,0.3874
2022-01-08 13:30:00,0.5941
2022-01-08 14:00:00,0.7674
2022-01-08 14:30:00,0.8741
2022-01-08 15:00:00,0.9408
2022-01-08 15:30:00,0.9341
2022-01-08 16:00:00,0.8608
2022-01-08 16:30:00,0.7274
2022-01-08 17:00:00,0.5241
2022-01-08 17:30:00,0.2941
2022-01-08 18:00:00,0.0241
2022-01-08 18:30:00,-0.2459
2022-01-08 19:00:00,-0.4959
2022-01-08 19:30:00,-0.7459
2022-01-08 20:00:00,-1.0292
2022-01-08 20:30:00,-1.2126
2022-01-08 21:00:00,-1.3926
2022-01-08 21:30:00,-1.4992
2022-01-08 22:00:00,-1.5392
2022-01-08 22:30:00,-1.4426
2022-01-08 23:00:00,-1.1959
2022-01-08 23:30:00,-0.8592
2022-01-09 00:00:00,-0.4992
2022-01-09 00:30:00,-0.1759
2022-01-09 01:00:00,0.1608
2022-01-09 01:30:00,0.4441
2022-01-09 02:00:00,0.6774
2022-01-09 02:30:00,0.8774
2022-01-09 03:00:00,0.9808
2022-01-09 03:30:00,1.0474
2022-01-09 04:00:00,1.0441
2022-01-09 04:30:00,1.0141
2022-01-09 05:00:00,0.9274
2022-01-09 05:30:00,0.8274
2022-01-09 06:00:00,0.7008
2022-01-09 06:30:00,0.5041
2022-01-09 07:00:00,0.3274
2022-01-09 07:30:00,0.1408
2022-01-09 08:00:00,-0.0426
2022-01-09 08:30:00,-0.2226
2022-01-09 09:00:00,-0.3826
2022-01-09 09:30:00,-0.4726
2022-01-09 10:00:00,-0.5426
2022-01-09 10:30:00,-0.5092
2022-01-09 11:00:00,-0.3926
2022-01-09 11:30:00,-0.1926
2022-01-09 12:00:00,0.0308
2022-01-09 12:30:00,0.2674
2022-01-09 13:00:00,0.4941
2022-01-09 13:30:00,0.7074
2022-01-09 14:00:00,0.8741
2022-01-09 14:30:00,1.0208
2022-01-09 15:00:00,1.1374
2022-01-09 15:30:00,1.2308
2022-01-09 16:00:00,1.2441
2022-01-09 16:30:00,1.2174
2022-01-09 17:00:00,1.1541
2022-01-09 17:30:00,0.9641
2022-01-09 18:00:00,0.8174
2022-01-09 18:30:00,0.5841
2022-01-09 19:00:00,0.3441
2022-01-09 19:30:00,0.1074
2022-01-09 20:00:00,-0.1259
2022-01-09 20:30:00,-0.3426
2022-01-09 21:00:00,-0.5392
2022-01-09 21:30:00,-0.6892
2022-01-09 22:00:00,-0.7992
2022-01-09 22:30:00,-0.8459
2022-01-09 23:00:00,-0.8059
2022-01-09 23:30:00,-0.6992
2022-01-10 00:00:00,-0.4492
2022-01-10 00:30:00,-0.1592
2022-01-10 01:00:00,0.1574
2022-01-10 01:30:00,0.4508
2022-01-10 02:00:00,0.7308
2022-01-10 02:30:00,0.9474
2022-01-10 03:00:00,1.1208
2022-01-10 03:30:00,1.2374
2022-01-10 04:00:00,1.2874
2022-01-10 04:30:00,1.2574
2022-01-10 05:00:00,1.1741
2022-01-10 05:30:00,1.0608
2022-01-10 06:00:00,0.8641
2022-01-10 06:30:00,0.6274
2022-01-10 07:00:00,0.3608
2022-01-10 07:30:00,0.0841
2022-01-10 08:00:00,-0.1659
2022-01-10 08:30:00,-0.4359
2022-01-10 09:00:00,-0.6926
2022-01-10 09:30:00,-0.9059
2022-01-10 10:00:00,-1.0759
2022-01-10 10:30:00,-1.1959
2022-01-10 11:00:00,-1.2726
2022-01-10 11:30:00,-1.2792
2022-01-10 12:00:00,-1.1926
2022-01-10 12:30:00,-1.0026
2022-01-10 13:00:00,-0.7659
2022-01-10 13:30:00,-0.5092
2022-01-10 14:00:00,-0.2426
2022-01-10 14:30:00,-0.0192
2022-01-10 15:00:00,0.1974
2022-01-10 15:30:00,0.3541
2022-01-10 16:00:00,0.4708
2022-01-10 16:30:00,0.5374
2022-01-10 17:00:00,0.5108
2022-01-10 17:30:00,0.4574
2022-01-10 18:00:00,0.3374
2022-01-10 18:30:00,0.1641
2022-01-10 19:00:00,-0.0359
2022-01-10 19:30:00,-0.2692
2022-01-10 20:00:00,-0.5059
2022-01-10 20:30:00,-0.7692
2022-01-10 21:00:00,-1.0126
2022-01-10 21:30:00,-1.2492
2022-01-10 22:00:00,-1.4026
2022-01-10 22:30:00,-1.5626
2022-01-10 23:00:00,-1.6526
2022-01-10 23:30:00,-1.6692
2022-01-11 00:00:00,-1.6026
2022-01-11 00:30:00,-1.4259
2022-01-11 01:00:00,-1.1359
2022-01-11 01:30:00,-0.8159
2022-01-11 02:00:00,-0.4726
2022-01-11 02:30:00,-0.1592
2022-01-11 03:00:00,0.1374
2022-01-11 03:30:00,0.3808
2022-01-11 04:00:00,0.5574
2022-01-11 04:30:00,0.6741
2022-01-11 05:00:00,0.7174
2022-01-11 05:30:00,0.7208
2022-01-11 06:00:00,0.6641
2022-01-11 06:30:00,0.5574
2022-01-11 07:00:00,0.4041
2022-01-11 07:30:00,0.2108
2022-01-11 08:00:00,0.0074
2022-01-11 08:30:00,-0.2259
2022-01-11 09:00:00,-0.4592
2022-01-11 09:30:00,-0.6626
2022-01-11 10:00:00,-0.8859
2022-01-11 10:30:00,-1.0426
2022-01-11 11:00:00,-1.1926
2022-01-11 11:30:00,-1.2692
2022-01-11 12:00:00,-1.2692
2022-01-11 12:30:00,-1.1892
2022-01-11 13:00:00,-1.0359
2022-01-11 13:30:00,-0.7692
2022-01-11 14:00:00,-0.4692
2022-01-11 14:30:00,-0.1759
2022-01-11 15:00:00,0.1141
2022-01-11 15:30:00,0.3641
2022-01-11 16:00:00,0.5574
2022-01-11 16:30:00,0.7041
2022-01-11 17:00:00,0.8108
2022-01-11 17:30:00,0.8674
2022-01-11 18:00:00,0.8708
2022-01-11 18:30:00,0.8241
2022-01-11 19:00:00,0.7374
2022-01-11 19:30:00,0.5941
2022-01-11 20:00:00,0.4308
2022-01-11 20:30:00,0.2408
2022-01-11 21:00:00,0.0408
2022-01-11 21:30:00,-0.1559
2022-01-11 22:00:00,-0.3559
2022-01-11 22:30:00,-0.5559
2022-01-11 23:00:00,-0.7126
2022-01-11 23:30:00,-0.8292
2022-01-12 00:00:00,-0.8992
2022-01-12 00:30:00,-0.9026
2022-01-12 01:00:00,-0.8326
2022-01-12 01:30:00,-0.6859
2022-01-12 02:00:00,-0.4459
2022-01-12 02:30:00,-0.1592
2022-01-12 03:00:00,0.1041
2022-01-12 03:30:00,0.3241
2022-01-12 04:00:00,0.5741
2022-01-12 04:30:00,0.7374
2022-01-12 05:00:00,0.9041
2022-01-12 05:30:00,0.9574
2022-01-12 06:00:00,0.9908
2022-01-12 06:30:00,0.9908
2022-01-12 07:00:00,0.9108
2022-01-12 07:30:00,0.7708
2022-01-12 08:00:00,0.6341
2022-01-12 08:30:00,0.4074
2022-01-12 09:00:00,0.2041
2022-01-12 09:30:00,0.0074
2022-01-12 10:00:00,-0.2259
2022-01-12 10:30:00,-0.4359
2022-01-12 11:00:00,-0.6659
2022-01-12 11:30:00,-0.7992
2022-01-12 12:00:00,-0.9192
2022-01-12 12:30:00,-1.0226
2022-01-12 13:00:00,-1.0392
2022-01-12 13:30:00,-1.0292
2022-01-12 14:00:00,-0.9526
2022-01-12 14:30:00,-0.7959
2022-01-12 15:00:00,-0.5692
2022-01-12 15:30:00,-0.2859
2022-01-12 16:00:00,-0.0326
2022-01-12 16:30:00,0.1641
2022-01-12 17:00:00,0.3741
2022-01-12 17:30:00,0.5308
2022-01-12 18:00:00,0.6508
2022-01-12 18:30:00,0.6908
2022-01-12 19:00:00,0.6908
2022-01-12 19:30:00,0.6641
2022-01-12 20:00:00,0.5708
2022-01-12 20:30:00,0.4641
2022-01-12 21:00:00,0.3274
2022-01-12 21:30:00,0.1474
2022-01-12 22:00:00,-0.0492
2022-01-12 22:30:00,-0.2192
2022-01-12 23:00:00,-0.4126
2022-01-12 23:30:00,-0.5859
2022-01-13 00:00:00,-0.7192
2022-01-13 00:30:00,-0.8192
2022-01-13 01:00:00,-0.8926
2022-01-13 01:30:00,-0.9226
2022-01-13 02:00:00,-0.9226
2022-01-13 02:30:00,-0.8226
2022-01-13 03:00:00,-0.6426
2022-01-13 03:30:00,-0.3959
2022-01-13 04:00:00,-0.1326
2022-01-13 04:30:00,0.1274
2022-01-13 05:00:00,0.4008
2022-01-13 05:30:00,0.6174
2022-01-13 06:00:00,0.8008
2022-01-13 06:30:00,0.9341
2022-01-13 07:00:00,0.9974
2022-01-13 07:30:00,1.0274
2022-01-13 08:00:00,0.9774
2022-01-13 08:30:00,0.8908
2022-01-13 09:00:00,0.7474
2022-01-13 09:30:00,0.5941
2022-01-13 10:00:00,0.3774
2022-01-13 10:30:00,0.1741
2022-01-13 11:00:00,-0.0226
2022-01-13 11:30:00,-0.2559
2022-01-13 12:00:00,-0.4526
2022-01-13 12:30:00,-0.6059
2022-01-13 13:00:00,-0.7359
2022-01-13 13:30:00,-0.8392
2022-01-13 14:00:00,-0.8626
2022-01-13 14:30:00,-0.8426
2022-01-13 15:00:00,-0.7759
2022-01-13 15:30:00,-0.6126
2022-01-13 16:00:00,-0.3926
2022-01-13 16:30:00,-0.1326
2022-01-13 17:00:00,0.0974
2022-01-13 17:30:00,0.3474
2022-01-13 18:00:00,0.5641
2022-01-13 18:30:00,0.7108
2022-01-13 19:00:00,0.8508
2022-01-13 19:30:00,0.9208
2022-01-13 20:00:00,0.9474
2022-01-13 20:30:00,0.9208
2022-01-13 21:00:00,0.8641
2022-01-13 21:30:00,0.7241
2022-01-13 22:00:00,0.5874
2022-01-13 22:30:00,0.4174
2022-01-13 23:00:00,0.2508
2022-01-13 23:30:00,0.0574
2022-01-14 00:00:00,-0.1326
2022-01-14 00:30:00,-0.3259
2022-01-14 01:00:00,-0.4792
2022-01-14 01:30:00,-0.6126
2022-01-14 02:00:00,-0.7159
2022-01-14 02:30:00,-0.7626
2022-01-14 03:00:00,-0.8026
2022-01-14 03:30:00,-0.7292
2022-01-14 04:00:00,-0.5759
2022-01-14 04:30:00,-0.3726
2022-01-14 05:00:00,-0.0926
2022-01-14 05:30:00,0.1574
2022-01-14 06:00:00,0.3974
2022-01-14 06:30:00,0.6141
2022-01-14 07:00:00,0.7908
2022-01-14 07:30:00,0.9341
2022-01-14 08:00:00,1.0008
2022-01-14 08:30:00,1.0541
2022-01-14 09:00:00,1.0441
2022-01-14 09:30:00,0.9608
2022-01-14 10:00:00,0.8708
2022-01-14 10:30:00,0.7208
2022-01-14 11:00:00,0.4974
2022-01-14 11:30:00,0.2574
2022-01-14 12:00:00,0.0241
2022-01-14 12:30:00,-0.2059
2022-01-14 13:00:00,-0.4392
2022-01-14 13:30:00,-0.6392
2022-01-14 14:00:00,-0.7959
2022-01-14 14:30:00,-0.9126
2022-01-14 15:00:00,-0.9859
2022-01-14 15:30:00,-1.0059
2022-01-14 16:00:00,-0.9526
2022-01-14 16:30:00,-0.7959
2022-01-14 17:00:00,-0.5826
2022-01-14 17:30:00,-0.3226
2022-01-14 18:00:00,-0.0426
2022-01-14 18:30:00,0.1974
2022-01-14 19:00:00,0.4374
2022-01-14 19:30:00,0.6041
2022-01-14 20:00:00,0.7308
2022-01-14 20:30:00,0.8174
2022-01-14 21:00:00,0.8274
2022-01-14 21:30:00,0.8174
2022-01-14 22:00:00,0.7374
2022-01-14 22:30:00,0.6141
2022-01-14 23:00:00,0.4141
2022-01-14 23:30:00,0.2041
2022-01-15 00:00:00,-0.0392
2022-01-15 00:30:00,-0.2992
2022-01-15 01:00:00,-0.5592
2022-01-15 01:30:00,-0.7926
2022-01-15 02:00:00,-1.0059
2022-01-15 02:30:00,-1.1892
2022-01-15 03:00:00,-1.3326
2022-01-15 03:30:00,-1.4226
2022-01-15 04:00:00,-1.4392
2022-01-15 04:30:00,-1.3959
2022-01-15 05:00:00,-1.2359
2022-01-15 05:30:00,-0.9959
2022-01-15 06:00:00,-0.6992
2022-01-15 06:30:00,-0.3826
2022-01-15 07:00:00,-0.1059
2022-01-15 07:30:00,0.1541
2022-01-15 08:00:00,0.3808
2022-01-15 08:30:00,0.5541
2022-01-15 09:00:00,0.6374
2022-01-15 09:30:00,0.6841
2022-01-15 10:00:00,0.6608
2022-01-15 10:30:00,0.5874
2022-01-15 11:00:00,0.4474
2022-01-15 11:30:00,0.2874
2022-01-15 12:00:00,0.0874
2022-01-15 12:30:00,-0.1659
2022-01-15 13:00:00,-0.4026
2022-01-15 13:30:00,-0.6392
2022-01-15 14:00:00,-0.8659
2022-01-15 14:30:00,-1.0659
2022-01-15 15:00:00,-1.2192
2022-01-15 15:30:00,-1.3626
2022-01-15 16:00:00,-1.4092
2022-01-15 16:30:00,-1.3892
2022-01-15 17:00:00,-1.2559
2022-01-15 17:30:00,-1.0192
2022-01-15 18:00:00,-0.7092
2022-01-15 18:30:00,-0.3859
2022-01-15 19:00:00,-0.0826
2022-01-15 19:30:00,0.2008
2022-01-15 20:00:00,0.4641
2022-01-15 20:30:00,0.6674
2022-01-15 21:00:00,0.8074
2022-01-15 21:30:00,0.8908
2022-01-15 22:00:00,0.9208
2022-01-15 22:30:00,0.8941
2022-01-15 23:00:00,0.8108
2022-01-15 23:30:00,0.6708
2022-01-16 00:00:00,0.4974
2022-01-16 00:30:00,0.2941
2022-01-16 01:00:00,0.0608
2022-01-16 01:30:00,-0.1792
2022-01-16 02:00:00,-0.3892
2022-01-16 02:30:00,-0.6159
2022-01-16 03:00:00,-0.8092
2022-01-16 03:30:00,-0.9592
2022-01-16 04:00:00,-1.0892
2022-01-16 04:30:00,-1.1426
2022-01-16 05:00:00,-1.1192
2022-01-16 05:30:00,-0.9692
2022-01-16 06:00:00,-0.7326
2022-01-16 06:30:00,-0.4292
2022-01-16 07:00:00,-0.1092
2022-01-16 07:30:00,0.1908
2022-01-16 08:00:00,0.4674
2022-01-16 08:30:00,0.7141
2022-01-16 09:00:00,0.8974
2022-01-16 09:30:00,1.0208
2022-01-16 10:00:00,1.0841
2022-01-16 10:30:00,1.1141
2022-01-16 11:00:00,1.0608
2022-01-16 11:30:00,0.9641
2022-01-16 12:00:00,0.8241
2022-01-16 12:30:00,0.6374
2022-01-16 13:00:00,0.4341
2022-01-16 13:30:00,0.2308
2022-01-16 14:00:00,-0.0092
2022-01-16 14:30:00,-0.2092
2022-01-16 15:00:00,-0.3926
2022-01-16 15:30:00,-0.5892
2022-01-16 16:00:00,-0.7126
2022-01-16 16:30:00,-0.7892
2022-01-16 17:00:00,-0.7826
2022-01-16 17:30:00,-0.6926
2022-01-16 18:00:00,-0.4959
2022-01-16 18:30:00,-0.1859
