datetime_UTC,water_level
2022-01-01 22:30:00,-0.8027315179404715
2022-01-01 23:00:00,-0.9160648624000052
2022-01-01 23:30:00,-0.9693981846071381
2022-01-02 00:00:00,-0.922731542577058
2022-01-02 00:30:00,-0.7593981961307028
2022-01-02 01:00:00,-0.5460648675657411
2022-01-02 01:30:00,-0.40273152191411454
2022-01-02 02:00:00,-0.25606485914658506
2022-01-02 02:30:00,-0.06273152827194335
2022-01-02 03:00:00,0.16726847093332806
2022-01-02 03:30:00,0.36060179870356124
2022-01-02 04:00:00,0.5372684757016997
2022-01-02 04:30:00,0.6872684717280567
2022-01-02 05:00:00,0.823935147136738
2022-01-02 05:30:00,0.9639351328316232
2022-01-02 06:00:00,1.010601834466348
2022-01-02 06:30:00,0.9772684931857288
2022-01-02 07:00:00,0.8872684995435577
2022-01-02 07:30:00,0.7839351455472808
2022-01-02 08:00:00,0.7072684725227854
2022-01-02 08:30:00,0.6172684788806141
2022-01-02 09:00:00,0.5139351447525521
2022-01-02 09:30:00,0.36726845901239913
2022-01-02 10:00:00,0.21393514276573064
2022-01-02 10:30:00,0.05393514634200929
2022-01-02 11:00:00,-0.166064858674715
2022-01-02 11:30:00,-0.3327315216160913
2022-01-02 12:00:00,-0.37939819593202073
2022-01-02 12:30:00,-0.29939818902781606
2022-01-02 13:00:00,-0.1593981909152965
2022-01-02 13:30:00,-0.026064856836905098
2022-01-02 14:00:00,0.05060181618759035
2022-01-02 14:30:00,0.11393513879208761
2022-01-02 15:00:00,0.2572684645754993
2022-01-02 15:30:00,0.4172684709333281
2022-01-02 16:00:00,0.5639351368052662
2022-01-02 16:30:00,0.6839351415736378
2022-01-02 17:00:00,0.823935147136738
2022-01-02 17:30:00,0.9772684931857288
2022-01-02 18:00:00,1.0872684677544138
2022-01-02 18:30:00,1.1239351789258818
2022-01-02 19:00:00,1.0672684470914702
2022-01-02 19:30:00,0.9072684804700714
2022-01-02 20:00:00,0.7606018145981333
2022-01-02 20:30:00,0.6472684701385994
2022-01-02 21:00:00,0.52060180506139
2022-01-02 21:30:00,0.40060182016123336
2022-01-02 22:00:00,0.2372684637807707
2022-01-02 22:30:00,0.05393514137495556
2022-01-02 23:00:00,-0.1327315248446763
2022-01-02 23:30:00,-0.2993981921322246
2022-01-03 00:00:00,-0.4460648635920981
2022-01-03 00:30:00,-0.49273152549039323
2022-01-03 01:00:00,-0.452731523900936
2022-01-03 01:30:00,-0.3327315216160913
2022-01-03 02:00:00,-0.21939819081595544
2022-01-03 02:30:00,-0.1493981905179322
2022-01-03 03:00:00,-0.06939818858078124
2022-01-03 03:30:00,0.06726848186084626
2022-01-03 04:00:00,0.22393514316309493
2022-01-03 04:30:00,0.3806018193665048
2022-01-03 05:00:00,0.5006018241348763
2022-01-03 05:30:00,0.6372684796753426
2022-01-03 06:00:00,0.7972684860331715
2022-01-03 06:30:00,0.930601791551004
2022-01-03 07:00:00,0.9572684327863555
2022-01-03 07:30:00,0.8806017994982899
2022-01-03 08:00:00,0.7339351336263519
2022-01-03 08:30:00,0.5906018177770476
2022-01-03 09:00:00,0.4572684725227853
2022-01-03 09:30:00,0.34726845821767055
2022-01-03 10:00:00,0.22393514316309493
2022-01-03 10:30:00,0.05060181618759035
2022-01-03 11:00:00,-0.15939819215705994
2022-01-03 11:30:00,-0.38273152111938596
2022-01-03 12:00:00,-0.5660648683604698
2022-01-03 12:30:00,-0.6960648635920981
2022-01-03 13:00:00,-0.7127315242983002
2022-01-03 13:30:00,-0.6327315310534934
2022-01-03 14:00:00,-0.46273152429830033
2022-01-03 14:30:00,-0.32606485882372654
2022-01-03 15:00:00,-0.2293981912133197
2022-01-03 15:30:00,-0.09273152449698252
2022-01-03 16:00:00,0.10393513342766958
2022-01-03 16:30:00,0.3339351475341022
2022-01-03 17:00:00,0.5306018153928618
2022-01-03 17:30:00,0.6972685019277435
2022-01-03 18:00:00,0.870601809035033
2022-01-03 18:30:00,1.0006018042666616
2022-01-03 19:00:00,1.080601767709146
2022-01-03 19:30:00,1.0672684470914702
2022-01-03 20:00:00,0.9906018138034046
2022-01-03 20:30:00,0.8606018185717762
2022-01-03 21:00:00,0.7339351534945667
2022-01-03 21:30:00,0.6372684796753426
2022-01-03 22:00:00,0.5306018153928618
2022-01-03 22:30:00,0.3839351495209237
2022-01-03 23:00:00,0.19393514197100203
2022-01-03 23:30:00,-0.009398186196595446
2022-01-04 00:00:00,-0.21939819205771885
2022-01-04 00:30:00,-0.4227315276758969
2022-01-04 01:00:00,-0.5460648675657411
2022-01-04 01:30:00,-0.5893981893755098
2022-01-04 02:00:00,-0.5193981865939598
2022-01-04 02:30:00,-0.3627315252917111
2022-01-04 03:00:00,-0.23606485773097474
2022-01-04 03:30:00,-0.1593981915361782
2022-01-04 04:00:00,-0.056064858028997994
2022-01-04 04:30:00,0.14060180982976156
2022-01-04 05:00:00,0.3572684685491423
2022-01-04 05:30:00,0.5606017867826323
2022-01-04 06:00:00,0.7139351526998382
2022-01-04 06:30:00,0.8672684788806141
2022-01-04 07:00:00,1.0239351550840239
2022-01-04 07:30:00,1.1039351582629384
2022-01-04 08:00:00,1.083935097863565
2022-01-04 08:30:00,0.9939351439578236
2022-01-04 09:00:00,0.8839351296527088
2022-01-04 09:30:00,0.7839351455472808
2022-01-04 10:00:00,0.7039351423683664
2022-01-04 10:30:00,0.620601809035033
2022-01-04 11:00:00,0.5139351447525521
2022-01-04 11:30:00,0.34726847808588546
2022-01-04 12:00:00,0.16726847093332806
2022-01-04 12:30:00,0.0006018042666613895
2022-01-04 13:00:00,-0.1593981902944148
2022-01-04 13:30:00,-0.2427315242486298
2022-01-04 14:00:00,-0.24939819014540318
2022-01-04 14:30:00,-0.10273152551522853
2022-01-04 15:00:00,0.08393514256704844
2022-01-04 15:30:00,0.22726846338340642
2022-01-04 16:00:00,0.3439351479314665
2022-01-04 16:30:00,0.5106018145981331
2022-01-04 17:00:00,0.677268461396585
2022-01-04 17:30:00,0.8572684486809274
2022-01-04 18:00:00,1.0506018360558054
2022-01-04 18:30:00,1.167268470933328
2022-01-04 19:00:00,1.3006017963193754
2022-01-04 19:30:00,1.3672684788806142
2022-01-04 20:00:00,1.3639351487261953
2022-01-04 20:30:00,1.2339351534945668
2022-01-04 21:00:00,1.0839351375999948
2022-01-04 21:30:00,0.9372684915962717
2022-01-04 22:00:00,0.8106017867826324
2022-01-04 22:30:00,0.6839351614418527
2022-01-04 23:00:00,0.5672684868279
2022-01-04 23:30:00,0.36726845901239913
2022-01-05 00:00:00,0.24726846914518874
2022-01-05 00:30:00,0.07060180704821148
2022-01-05 01:00:00,-0.1393981894996862
2022-01-05 01:30:00,-0.31273152454665304
2022-01-05 02:00:00,-0.4060648570355872
2022-01-05 02:30:00,-0.4627315193312466
2022-01-05 03:00:00,-0.3827315236029128
2022-01-05 03:30:00,-0.2393981909898023
2022-01-05 04:00:00,-0.11606485544613009
2022-01-05 04:30:00,-0.03606485226721568
2022-01-05 05:00:00,0.11060180863766866
2022-01-05 05:30:00,0.32393513720263045
2022-01-05 06:00:00,0.5672684868279
2022-01-05 06:30:00,0.7672684749069711
2022-01-05 07:00:00,0.9072684804700714
2022-01-05 07:30:00,1.0572684566282133
2022-01-05 08:00:00,1.167268470933328
2022-01-05 08:30:00,1.2339351534945668
2022-01-05 09:00:00,1.2072684725227854
2022-01-05 09:30:00,1.1539351503156523
2022-01-05 10:00:00,1.0439351360105376
2022-01-05 10:30:00,0.9506017724775176
2022-01-05 11:00:00,0.870601809035033
2022-01-05 11:30:00,0.7906017859879038
2022-01-05 12:00:00,0.6106017987035612
2022-01-05 12:30:00,0.4572684625886778
2022-01-05 13:00:00,0.3039351364079019
2022-01-05 13:30:00,0.13060180943239727
2022-01-05 14:00:00,-0.009398186196595446
2022-01-05 14:30:00,-0.11273152529171111
2022-01-05 15:00:00,-0.09939819225640101
2022-01-05 15:30:00,0.02726847530433534
2022-01-05 16:00:00,0.21060181261131164
2022-01-05 16:30:00,0.3439351479314665
2022-01-05 17:00:00,0.4439351519051095
2022-01-05 17:30:00,0.5939351479314665
2022-01-05 18:00:00,0.8206017971141041
2022-01-05 18:30:00,1.0039351344210805
2022-01-05 19:00:00,1.1639351407789091
2022-01-05 19:30:00,1.227268493185729
2022-01-05 20:00:00,1.2906018058561186
2022-01-05 20:30:00,1.3572684884173574
2022-01-05 21:00:00,1.3072684566282133
2022-01-05 21:30:00,1.1772685011330148
2022-01-05 22:00:00,1.0172684550387563
2022-01-05 22:30:00,0.8406017979088327
2022-01-05 23:00:00,0.6872684915962717
2022-01-05 23:30:00,0.5272684852384428
2022-01-06 00:00:00,0.397268460204492
2022-01-06 00:30:00,0.23060180347193282
2022-01-06 01:00:00,0.013935144752552095
2022-01-06 01:30:00,-0.22939819245508317
2022-01-06 02:00:00,-0.44273152847062547
2022-01-06 02:30:00,-0.6127315203246574
2022-01-06 03:00:00,-0.7160648643868267
2022-01-06 03:30:00,-0.7227315147615571
2022-01-06 04:00:00,-0.6693981925544241
2022-01-06 04:30:00,-0.5827315290666719
2022-01-06 05:00:00,-0.5493981877860526
2022-01-06 05:30:00,-0.5160648564395408
2022-01-06 06:00:00,-0.42606485783031584
2022-01-06 06:30:00,-0.24939819138716657
2022-01-06 07:00:00,-0.04273152499368788
2022-01-06 07:30:00,0.07726847729115684
2022-01-06 08:00:00,0.1739351411762734
2022-01-06 08:30:00,0.2806018153928618
2022-01-06 09:00:00,0.40726848047007125
2022-01-06 09:30:00,0.45393516223658126
2022-01-06 10:00:00,0.40060182016123336
2022-01-06 10:30:00,0.2639351447525521
2022-01-06 11:00:00,0.12060180903503297
2022-01-06 11:30:00,-0.0027315258877575557
2022-01-06 12:00:00,-0.09606485465140147
2022-01-06 12:30:00,-0.1793981917100251
2022-01-06 13:00:00,-0.30273152539105214
2022-01-06 13:30:00,-0.4693981846071382
2022-01-06 14:00:00,-0.6627315123773714
2022-01-06 14:30:00,-0.8327315290666718
2022-01-06 15:00:00,-0.9693981846071381
2022-01-06 15:30:00,-1.0093982060648103
2022-01-06 16:00:00,-0.9327315330403149
2022-01-06 16:30:00,-0.7593981961307028
2022-01-06 17:00:00,-0.5927315195299288
2022-01-06 17:30:00,-0.47273152966271836
2022-01-06 18:00:00,-0.2960648588733971
2022-01-06 18:30:00,-0.11606485544613006
2022-01-06 19:00:00,0.020601805061389988
2022-01-06 19:30:00,0.14060180982976156
2022-01-06 20:00:00,0.22726847331751387
2022-01-06 20:30:00,0.34060181777704757
2022-01-06 21:00:00,0.46060180267720424
2022-01-06 21:30:00,0.5539351463420094
2022-01-06 22:00:00,0.5806018074455758
2022-01-06 22:30:00,0.49060181380340456
2022-01-06 23:00:00,0.370601809035033
2022-01-06 23:30:00,0.20393514236836632
2022-01-07 00:00:00,0.030601810425808017
2022-01-07 00:30:00,-0.10273152613611025
2022-01-07 01:00:00,-0.26939819094013173
2022-01-07 01:30:00,-0.47273152469566465
2022-01-07 02:00:00,-0.7560648759103913
2022-01-07 02:30:00,-0.9093981822229523
2022-01-07 03:00:00,-1.0393981973227957
2022-01-07 03:30:00,-1.1060648401476045
2022-01-07 04:00:00,-1.0493982076542674
2022-01-07 04:30:00,-0.9327315330403149
2022-01-07 05:00:00,-0.8127315282719433
2022-01-07 05:30:00,-0.7093981842097739
2022-01-07 06:00:00,-0.5993981897728741
2022-01-07 06:30:00,-0.45606486398946244
2022-01-07 07:00:00,-0.27606485683690507
2022-01-07 07:30:00,-0.0860648592210909
2022-01-07 08:00:00,0.08726848265557485
2022-01-07 08:30:00,0.23726847371487816
2022-01-07 09:00:00,0.40060182016123336
2022-01-07 09:30:00,0.5439351360105376
2022-01-07 10:00:00,0.6039351383947233
2022-01-07 10:30:00,0.5872684677544137
2022-01-07 11:00:00,0.5006018241348763
2022-01-07 11:30:00,0.40060180029301845
2022-01-07 12:00:00,0.3372684677544137
2022-01-07 12:30:00,0.2972684661649565
2022-01-07 13:00:00,0.22060181300867598
2022-01-07 13:30:00,0.12393514912355937
2022-01-07 14:00:00,0.01060181459813315
2022-01-07 14:30:00,-0.1427315258629223
2022-01-07 15:00:00,-0.22939819059243802
2022-01-07 15:30:00,-0.33606485922109086
2022-01-07 16:00:00,-0.36606486041318376
2022-01-07 16:30:00,-0.29273152375192446
2022-01-07 17:00:00,-0.10606485877405608
2022-01-07 17:30:00,0.06726847689379252
2022-01-07 18:00:00,0.25393513442108034
2022-01-07 18:30:00,0.41393514077890914
2022-01-07 19:00:00,0.5739351471367379
2022-01-07 19:30:00,0.727268473317514
2022-01-07 20:00:00,0.8472684582176706
2022-01-07 20:30:00,0.9739351232948801
2022-01-07 21:00:00,1.0972684582176706
2022-01-07 21:30:00,1.1939351121686796
2022-01-07 22:00:00,1.2206017931404611
2022-01-07 22:30:00,1.1906017820142607
2022-01-07 23:00:00,1.0872684677544138
2022-01-07 23:30:00,0.9439351519051096
2022-01-08 00:00:00,0.8272684971593719
2022-01-08 00:30:00,0.7206018130086761
2022-01-08 01:00:00,0.6006018082403044
2022-01-08 01:30:00,0.46060182254541915
2022-01-08 02:00:00,0.3039351264737944
2022-01-08 02:30:00,0.10726846854914225
2022-01-08 03:00:00,-0.06939819354783497
2022-01-08 03:30:00,-0.2560648572839399
2022-01-08 04:00:00,-0.3893981913623313
2022-01-08 04:30:00,-0.4627315193312466
2022-01-08 05:00:00,-0.4627315193312466
2022-01-08 05:30:00,-0.4060648570355872
2022-01-08 06:00:00,-0.3460648571349283
2022-01-08 06:30:00,-0.31939819106430806
2022-01-08 07:00:00,-0.30606485802899797
2022-01-08 07:30:00,-0.2593981911636492
2022-01-08 08:00:00,-0.16273152541588748
2022-01-08 08:30:00,-0.05273152787457907
2022-01-08 09:00:00,0.013935144752552078
2022-01-08 09:30:00,0.06726847689379252
2022-01-08 10:00:00,0.14060180982976153
2022-01-08 10:30:00,0.2239351431630949
2022-01-08 11:00:00,0.25726847450960677
2022-01-08 11:30:00,0.22060180307456853
2022-01-08 12:00:00,0.10393514832883077
2022-01-08 12:30:00,-0.05606486051252486
2022-01-08 13:00:00,-0.18606485822768015
2022-01-08 13:30:00,-0.27939819133749605
2022-01-08 14:00:00,-0.39606485663822294
2022-01-08 14:30:00,-0.5527315179404716
2022-01-08 15:00:00,-0.676064852863262
2022-01-08 15:30:00,-0.8227315187352001
2022-01-08 16:00:00,-0.9460648536579906
2022-01-08 16:30:00,-1.0027315258877574
2022-01-08 17:00:00,-0.9927315354245007
2022-01-08 17:30:00,-0.876064860810548
2022-01-08 18:00:00,-0.749398185799231
2022-01-08 18:30:00,-0.5727315286693077
2022-01-08 19:00:00,-0.43273152807326115
2022-01-08 19:30:00,-0.2660648576813042
2022-01-08 20:00:00,-0.09273152449698252
2022-01-08 20:30:00,0.07393514216968415
2022-01-08 21:00:00,0.2039351423683663
2022-01-08 21:30:00,0.3506018082403044
2022-01-08 22:00:00,0.47393516303130984
2022-01-08 22:30:00,0.5672684669596851
2022-01-08 23:00:00,0.6306018193665047
2022-01-08 23:30:00,0.6472684900068144
2022-01-09 00:00:00,0.6339351296527088
2022-01-09 00:30:00,0.5806018074455758
2022-01-09 01:00:00,0.517268474906971
2022-01-09 01:30:00,0.4506018122139474
2022-01-09 02:00:00,0.3572684884173572
2022-01-09 02:30:00,0.247268464178135
2022-01-09 03:00:00,0.09060180784294007
2022-01-09 03:30:00,-0.03939819235574207
2022-01-09 04:00:00,-0.14606485850086812
2022-01-09 04:30:00,-0.2160648575571279
2022-01-09 05:00:00,-0.2760648580786685
2022-01-09 05:30:00,-0.27273152419895924
2022-01-09 06:00:00,-0.21939819081595544
2022-01-09 06:30:00,-0.1293981922067305
2022-01-09 07:00:00,-0.04606485763163371
2022-01-09 07:30:00,-0.002731520920703843
2022-01-09 08:00:00,0.03726847570169962
2022-01-09 08:30:00,0.09726847808588542
2022-01-09 09:00:00,0.19726847212542095
2022-01-09 09:30:00,0.2972684760990639
2022-01-09 10:00:00,0.3806017994982898
2022-01-09 10:30:00,0.4506018122139474
2022-01-09 11:00:00,0.5306017955246468
2022-01-09 11:30:00,0.5606017867826323
2022-01-09 12:00:00,0.5306018153928618
2022-01-09 12:30:00,0.4339351415736377
2022-01-09 13:00:00,0.3072684665623208
2022-01-09 13:30:00,0.2072684625886778
2022-01-09 14:00:00,0.11726847888061402
2022-01-09 14:30:00,0.03393514554728069
2022-01-09 15:00:00,-0.0460648576316337
2022-01-09 15:30:00,-0.13939819198321304
2022-01-09 16:00:00,-0.25273152340423066
2022-01-09 16:30:00,-0.3460648546514014
2022-01-09 17:00:00,-0.3993981917596956
2022-01-09 17:30:00,-0.3993981917596956
2022-01-09 18:00:00,-0.3493981897728741
2022-01-09 18:30:00,-0.2327315238512655
2022-01-09 19:00:00,-0.10273152613611025
2022-01-09 19:30:00,0.007268474509606743
2022-01-09 20:00:00,0.1439351399841805
2022-01-09 20:30:00,0.3039351364079019
2022-01-09 21:00:00,0.43726847172805666
2022-01-09 21:30:00,0.5406018058561186
2022-01-09 22:00:00,0.6172684788806141
2022-01-09 22:30:00,0.6772684812647999
2022-01-09 23:00:00,0.7206018130086761
2022-01-09 23:30:00,0.7639351646207672
2022-01-10 00:00:00,0.74726848404635
2022-01-10 00:30:00,0.6939351519051096
2022-01-10 01:00:00,0.5739351471367379
2022-01-10 01:30:00,0.44726848205952846
2022-01-10 02:00:00,0.32393514713673793
2022-01-10 02:30:00,0.22060181300867598
2022-01-10 03:00:00,0.12393514912355937
2022-01-10 03:30:00,0.003935139388134066
2022-01-10 04:00:00,-0.14273152524204058
2022-01-10 04:30:00,-0.28273152335456014
2022-01-10 05:00:00,-0.3993981917596956
2022-01-10 05:30:00,-0.5060648560421764
2022-01-10 06:00:00,-0.5660648584263622
2022-01-10 06:30:00,-0.5727315286693077
2022-01-10 07:00:00,-0.5393981973227958
2022-01-10 07:30:00,-0.4760648548500836
2022-01-10 08:00:00,-0.4360648532606264
2022-01-10 08:30:00,-0.41273152231147886
2022-01-10 09:00:00,-0.392731526483804
2022-01-10 09:30:00,-0.34273152449698246
2022-01-10 10:00:00,-0.2993981902695795
2022-01-10 10:30:00,-0.28939819235574205
2022-01-10 11:00:00,-0.27273152419895924
2022-01-10 11:30:00,-0.24606485750745732
2022-01-10 12:00:00,-0.1927315247453352
2022-01-10 12:30:00,-0.16273152479500574
2022-01-10 13:00:00,-0.16273152479500574
2022-01-10 13:30:00,-0.2393981909898023
2022-01-10 14:00:00,-0.3393981893755098
2022-01-10 14:30:00,-0.43939818838209904
2022-01-10 15:00:00,-0.5193981965280672
2022-01-10 15:30:00,-0.6127315203246574
2022-01-10 16:00:00,-0.6660648524658977
2022-01-10 16:30:00,-0.7627315163510143
2022-01-10 17:00:00,-0.8493981997069815
2022-01-10 17:30:00,-0.9360648631947338
2022-01-10 18:00:00,-0.9993981957333385
2022-01-10 18:30:00,-1.026064856836905
2022-01-10 19:00:00,-0.9793981949386099
2022-01-10 19:30:00,-0.8693982005017101
2022-01-10 20:00:00,-0.7527315258877575
2022-01-10 20:30:00,-0.6393981913623313
2022-01-10 21:00:00,-0.5360648671683769
2022-01-10 21:30:00,-0.4227315227088431
2022-01-10 22:00:00,-0.3160648584263623
2022-01-10 22:30:00,-0.23939819098980228
2022-01-10 23:00:00,-0.1793981917100251
2022-01-10 23:30:00,-0.12939819096496705
2022-01-11 00:00:00,-0.0693981910643081
2022-01-11 00:30:00,-0.0160648564395408
2022-01-11 01:00:00,-0.002731530854811287
2022-01-11 01:30:00,-0.019398191561013477
2022-01-11 02:00:00,-0.10273152241081995
2022-01-11 02:30:00,-0.17273152519237003
2022-01-11 03:00:00,-0.26273152566424013
2022-01-11 03:30:00,-0.3493981897728741
2022-01-11 04:00:00,-0.4127315272785326
2022-01-11 04:30:00,-0.4893981953359743
2022-01-11 05:00:00,-0.5793981889781455
2022-01-11 05:30:00,-0.6560648520685335
2022-01-11 06:00:00,-0.7127315143641928
2022-01-11 06:30:00,-0.7660648663736481
2022-01-11 07:00:00,-0.7427315155562857
2022-01-11 07:30:00,-0.6727315326429505
2022-01-11 08:00:00,-0.5693981985148887
2022-01-11 08:30:00,-0.47606484988302983
2022-01-11 09:00:00,-0.39606485663822294
2022-01-11 09:30:00,-0.3160648559428354
2022-01-11 10:00:00,-0.22273152407478292
2022-01-11 10:30:00,-0.1493981905179322
2022-01-11 11:00:00,-0.0793981914616724
2022-01-11 11:30:00,-0.029398186991324043
2022-01-11 12:00:00,0.03393514554728069
2022-01-11 12:30:00,0.11060180863766866
2022-01-11 13:00:00,0.16060181062449017
2022-01-11 13:30:00,0.1806018014851113
2022-01-11 14:00:00,0.1539351403815448
2022-01-11 14:30:00,0.08726848762262858
2022-01-11 15:00:00,0.020601805061389988
2022-01-11 15:30:00,-0.04273152251016102
2022-01-11 16:00:00,-0.10939819265376531
2022-01-11 16:30:00,-0.1693981913126608
2022-01-11 17:00:00,-0.23606485711009306
2022-01-11 17:30:00,-0.28939819111397863
2022-01-11 18:00:00,-0.3593981901702384
2022-01-11 18:30:00,-0.4093981921570599
2022-01-11 19:00:00,-0.4360648582276801
2022-01-11 19:30:00,-0.4227315227088431
2022-01-11 20:00:00,-0.35273152737787367
2022-01-11 20:30:00,-0.2493981907662849
2022-01-11 21:00:00,-0.1460648578799864
2022-01-11 21:30:00,-0.05939819066694382
2022-01-11 22:00:00,0.03393513561317321
2022-01-11 22:30:00,0.11726847888061402
2022-01-11 23:00:00,0.1872684717280566
2022-01-11 23:30:00,0.23060181340604025
2022-01-12 00:00:00,0.27726847033728164
2022-01-12 00:30:00,0.3106017867826323
2022-01-12 01:00:00,0.34726847808588546
2022-01-12 01:30:00,0.3872684995435576
2022-01-12 02:00:00,0.38726847967534267
2022-01-12 02:30:00,0.34726847808588546
2022-01-12 03:00:00,0.27726847530433535
2022-01-12 03:30:00,0.18726848166216412
2022-01-12 04:00:00,0.07726847729115684
2022-01-12 04:30:00,-0.012731526285121855
2022-01-12 05:00:00,-0.10273152489434682
2022-01-12 05:30:00,-0.19939819064210854
2022-01-12 06:00:00,-0.3093981906669438
2022-01-12 06:30:00,-0.392731526483804
2022-01-12 07:00:00,-0.4760648598171373
2022-01-12 07:30:00,-0.5460648576316337
2022-01-12 08:00:00,-0.5860648592210909
2022-01-12 08:30:00,-0.5627315282719433
2022-01-12 09:00:00,-0.5327315270798504
2022-01-12 09:30:00,-0.4760648548500836
2022-01-12 10:00:00,-0.42606485783031584
2022-01-12 10:30:00,-0.3827315260864397
2022-01-12 11:00:00,-0.33606485922109086
2022-01-12 11:30:00,-0.27939819195837773
2022-01-12 12:00:00,-0.21273152429830036
2022-01-12 12:30:00,-0.1893981914865077
2022-01-12 13:00:00,-0.1493981905179322
2022-01-12 13:30:00,-0.09939819225640101
2022-01-12 14:00:00,-0.0460648576316337
2022-01-12 14:30:00,-0.03939819235574207
2022-01-12 15:00:00,0.003935139388134066
2022-01-12 15:30:00,-0.009398191163649178
2022-01-12 16:00:00,-0.06606486090988915
2022-01-12 16:30:00,-0.1360648574826221
2022-01-12 17:00:00,-0.1593981909152965
2022-01-12 17:30:00,-0.21939819081595544
2022-01-12 18:00:00,-0.262731523801595
2022-01-12 18:30:00,-0.29606485763163365
2022-01-12 19:00:00,-0.3560648550487657
2022-01-12 19:30:00,-0.40606486200264097
2022-01-12 20:00:00,-0.46606484948566557
2022-01-12 20:30:00,-0.47939819493860997
2022-01-12 21:00:00,-0.4760648548500836
2022-01-12 21:30:00,-0.4060648570355872
2022-01-12 22:00:00,-0.30606485802899797
2022-01-12 22:30:00,-0.21939819081595538
2022-01-12 23:00:00,-0.10939819017023844
2022-01-12 23:30:00,-0.0027315258877575557
2022-01-13 00:00:00,0.10726846854914225
2022-01-13 00:30:00,0.17060181102185445
2022-01-13 01:00:00,0.22393513322898742
2022-01-13 01:30:00,0.27060180506139003
2022-01-13 02:00:00,0.320601816982319
2022-01-13 02:30:00,0.3572684685491423
2022-01-13 03:00:00,0.3572684685491423
2022-01-13 03:30:00,0.320601816982319
2022-01-13 04:00:00,0.24726847411224248
2022-01-13 04:30:00,0.13393513958681622
2022-01-13 05:00:00,0.05726847649642824
2022-01-13 05:30:00,-0.026064856836905098
2022-01-13 06:00:00,-0.10606485753229263
2022-01-13 06:30:00,-0.1927315247453352
2022-01-13 07:00:00,-0.2760648580786685
2022-01-13 07:30:00,-0.3493981897728741
2022-01-13 08:00:00,-0.4193981925544242
2022-01-13 08:30:00,-0.49273152549039323
2022-01-13 09:00:00,-0.5093981961307029
2022-01-13 09:30:00,-0.5160648663736482
2022-01-13 10:00:00,-0.45606485902240873
2022-01-13 10:30:00,-0.3827315260864397
2022-01-13 11:00:00,-0.30606485802899797
2022-01-13 11:30:00,-0.23606485711009303
2022-01-13 12:00:00,-0.16939819069177908
2022-01-13 12:30:00,-0.08939818937550985
2022-01-13 13:00:00,-0.026064861803958828
2022-01-13 13:30:00,0.04060181082317232
2022-01-13 14:00:00,0.09393514793146647
2022-01-13 14:30:00,0.1539351403815448
2022-01-13 15:00:00,0.21393514276573058
2022-01-13 15:30:00,0.24393514395782348
2022-01-13 16:00:00,0.23726847371487816
2022-01-13 16:30:00,0.19726847212542095
2022-01-13 17:00:00,0.12726847927797832
2022-01-13 17:30:00,0.07393513720263042
2022-01-13 18:00:00,0.003935144355187797
2022-01-13 18:30:00,-0.04939819275310637
2022-01-13 19:00:00,-0.10939819265376531
2022-01-13 19:30:00,-0.1793981917100251
2022-01-13 20:00:00,-0.25939818992188574
2022-01-13 20:30:00,-0.3460648546514014
2022-01-13 21:00:00,-0.4127315272785326
2022-01-13 21:30:00,-0.44939818877946336
2022-01-13 22:00:00,-0.44273152350357176
2022-01-13 22:30:00,-0.38939819632938505
2022-01-13 23:00:00,-0.292731522510161
