datetime_UTC,u,v
2022-09-25 17:41:41.694970,-0.2018,-0.2965
2022-09-25 17:53:53.898360,-0.3027,-0.3706
2022-09-25 18:06:06.101750,-0.2523,-0.2224
2022-09-25 18:18:18.305140,-0.4541,-0.4448
2022-09-25 18:30:30.508530,-0.3532,-0.2224
2022-09-25 18:42:42.711920,-0.3532,-0.2224
2022-09-25 18:54:54.915310,-0.555,-0.2965
2022-09-25 19:07:07.118700,-0.4037,-0.1483
2022-09-25 19:19:19.322090,-0.656,-0.2965
2022-09-25 19:31:31.525480,-0.4541,-0.1483
2022-09-25 19:43:43.728870,-0.7064,-0.2224
2022-09-25 19:55:55.932260,-0.4541,-0.0741
2022-09-25 20:08:08.135650,-0.7064,-0.1483
2022-09-25 20:32:32.542430,-0.5046,-0.0741
2022-09-25 21:09:09.152600,-0.5551,0.1483
2022-09-25 21:21:21.355990,-0.4037,0.0741
2022-09-25 21:33:33.559380,-0.4541,0.2224
2022-09-25 21:45:45.762770,-0.2523,0.1483
2022-09-25 21:57:57.966160,-0.3532,0.2965
2022-09-25 22:10:10.169550,-0.1514,0.2965
2022-09-25 22:22:22.372940,-0.1514,0.2224
2022-09-25 22:34:34.576330,-0.2018,0.5189
2022-09-25 22:46:46.779720,-0.0505,0.2965
2022-09-25 22:58:58.983110,0.0505,0.5189
2022-09-25 23:23:23.389890,0.0505,0.5189
2022-09-25 23:35:35.593280,0.2018,0.3706
2022-09-25 23:47:47.796670,0.2523,0.5189
2022-09-26 00:00:00.000060,0.2018,0.3706
2022-09-26 00:12:12.203450,0.2522,0.3706
2022-09-26 00:24:24.406840,0.4036,0.593
2022-09-26 00:36:36.610230,0.2522,0.2965
2022-09-26 00:48:48.813620,0.5044,0.5189
2022-09-26 01:01:01.017010,0.3027,0.2965
2022-09-26 01:13:13.220400,0.454,0.4448
2022-09-26 01:25:25.423790,0.4035,0.2965
2022-09-26 01:37:37.627180,0.3531,0.2224
2022-09-26 01:49:49.830570,0.6053,0.3706
2022-09-26 02:02:02.033960,0.4035,0.2224
2022-09-26 02:14:14.237350,0.5548,0.2224
2022-09-26 02:26:26.440740,0.4035,0.0741
2022-09-26 02:38:38.644130,0.5044,0.1483
2022-09-26 02:50:50.847520,0.3531,0.0741
2022-09-26 03:39:39.661080,0.4035,-0.1483
2022-09-26 03:51:51.864470,0.2522,-0.0741
2022-09-26 04:04:04.067860,0.3026,-0.2224
2022-09-26 04:16:16.271250,0.2018,-0.1483
2022-09-26 04:28:28.474640,0.2018,-0.2224
2022-09-26 04:40:40.678030,0.1513,-0.2224
2022-09-26 04:52:52.881420,0.1009,-0.2965
2022-09-26 05:05:05.084810,0.0504,-0.2224
2022-09-26 05:17:17.288200,0.0504,-0.2965
2022-09-26 05:29:29.491590,-0.0504,-0.3706
2022-09-26 05:41:41.694980,-0.0504,-0.2965
2022-09-26 05:53:53.898370,-0.1009,-0.4448
2022-09-26 06:06:06.101760,-0.1513,-0.2965
2022-09-26 06:18:18.305150,-0.2522,-0.3706
2022-09-26 06:30:30.508540,-0.2018,-0.2965
2022-09-26 06:42:42.711930,-0.2522,-0.2224
2022-09-26 06:54:54.915320,-0.4036,-0.3706
2022-09-26 07:07:07.118710,-0.3027,-0.2965
2022-09-26 07:19:19.322100,-0.5045,-0.2965
2022-09-26 07:31:31.525490,-0.3532,-0.2224
2022-09-26 07:43:43.728880,-0.555,-0.2965
2022-09-26 07:55:55.932270,-0.3532,-0.1483
2022-09-26 08:08:08.135660,-0.6054,-0.2965
2022-09-26 08:20:20.339050,-0.3532,-0.1483
2022-09-26 08:32:32.542440,-0.4036,-0.1483
2022-09-26 08:44:44.745830,-0.6055,-0.1483
2022-09-26 08:56:56.949220,-0.4036,-0.0741
2022-09-26 09:09:09.152610,-0.5046,-0.0741
2022-09-26 09:45:45.762780,-0.2523,0.0741
2022-09-26 09:57:57.966170,-0.3027,0.0741
2022-09-26 10:10:10.169560,-0.1514,0.1483
2022-09-26 10:22:22.372950,-0.1514,0.1483
2022-09-26 10:34:34.576340,-0.1514,0.2965
2022-09-26 10:46:46.779730,-0.0505,0.2224
2022-09-26 10:58:58.983120,0.0505,0.3706
2022-09-26 11:11:11.186510,0.1009,0.2224
2022-09-26 11:23:23.389900,0.2018,0.3706
2022-09-26 11:35:35.593290,0.1513,0.2965
2022-09-26 11:47:47.796680,0.3027,0.4448
2022-09-26 12:00:00.000070,0.3027,0.2965
2022-09-26 12:12:12.203460,0.2522,0.2965
2022-09-26 12:24:24.406850,0.5045,0.4448
2022-09-26 12:36:36.610240,0.3027,0.2224
2022-09-26 12:48:48.813630,0.5549,0.4448
2022-09-26 13:01:01.017020,0.4036,0.2224
2022-09-26 13:13:13.220410,0.5549,0.2965
2022-09-26 13:25:25.423800,0.4035,0.1483
2022-09-26 13:37:37.627190,0.4035,0.2224
2022-09-26 13:49:49.830580,0.6053,0.2224
2022-09-26 14:02:02.033970,0.3531,0.1483
2022-09-26 14:14:14.237360,0.5548,0.1483
2022-09-26 14:26:26.440750,0.4035,0.0741
2022-09-26 14:38:38.644140,0.5044,0.0741
2022-09-26 15:03:03.050920,0.5548,-0.0741
2022-09-26 15:15:15.254310,0.3026,-0.0741
2022-09-26 15:27:27.457700,0.3026,-0.0741
2022-09-26 15:39:39.661090,0.4035,-0.2224
2022-09-26 15:51:51.864480,0.2522,-0.1483
2022-09-26 16:04:04.067870,0.4035,-0.2224
2022-09-26 16:16:16.271260,0.2018,-0.2224
2022-09-26 16:28:28.474650,0.2522,-0.3706
2022-09-26 16:40:40.678040,0.1513,-0.2965
2022-09-26 16:52:52.881430,0.1513,-0.4448
2022-09-26 17:05:05.084820,0.1009,-0.2965
2022-09-26 17:17:17.288210,0.0504,-0.3706
2022-09-26 17:29:29.491600,0.1009,-0.4448
2022-09-26 17:53:53.898380,-0.1009,-0.5189
2022-09-26 18:06:06.101770,-0.0505,-0.3706
2022-09-26 18:18:18.305160,-0.2018,-0.593
2022-09-26 18:30:30.508550,-0.1514,-0.3706
2022-09-26 18:42:42.711940,-0.2018,-0.2965
2022-09-26 18:54:54.915330,-0.3532,-0.5189
2022-09-26 19:07:07.118720,-0.3027,-0.3706
2022-09-26 19:19:19.322110,-0.4037,-0.4448
2022-09-26 19:31:31.525500,-0.3028,-0.3706
2022-09-26 19:43:43.728890,-0.5046,-0.3706
2022-09-26 19:55:55.932280,-0.3532,-0.2965
2022-09-26 20:08:08.135670,-0.5046,-0.3706
2022-09-26 20:20:20.339060,-0.3532,-0.2965
2022-09-26 20:32:32.542450,-0.3532,-0.1483
2022-09-26 20:44:44.745840,-0.5046,-0.2965
2022-09-26 20:56:56.949230,-0.3532,-0.1483
2022-09-26 21:09:09.152620,-0.4542,-0.2965
2022-09-26 21:21:21.356010,-0.3028,-0.0741
2022-09-26 21:33:33.559400,-0.4037,-0.0741
2022-09-26 21:45:45.762790,-0.2019,-0.0741
2022-09-26 21:57:57.966180,-0.3028,-0.0741
2022-09-26 22:22:22.372960,-0.1009,0.0741
2022-09-26 22:34:34.576350,-0.0505,0.0741
2022-09-26 22:58:58.983130,0.1009,0.1483
2022-09-26 23:11:11.186520,0.1009,0.0741
2022-09-26 23:23:23.389910,0.2523,0.1483
2022-09-26 23:35:35.593300,0.2019,0.1483
2022-09-26 23:47:47.796690,0.4037,0.2224
2022-09-27 00:00:00.000080,0.3028,0.1483
2022-09-27 00:12:12.203470,0.3028,0.1483
2022-09-27 00:24:24.406860,0.5551,0.2224
2022-09-27 00:36:36.610250,0.4037,0.1483
2022-09-27 00:48:48.813640,0.656,0.1483
2022-09-27 01:01:01.017030,0.4541,0.1483
2022-09-27 01:13:13.220420,0.7064,0.1483
2022-09-27 01:25:25.423810,0.4541,0.0741
2022-09-27 01:49:49.830590,0.656,0.0741
2022-09-27 02:02:02.033980,0.4037,-0.0741
2022-09-27 02:14:14.237370,0.7064,-0.0741
2022-09-27 02:26:26.440760,0.4541,-0.0741
2022-09-27 02:38:38.644150,0.5551,-0.0741
2022-09-27 02:50:50.847540,0.4037,-0.1483
2022-09-27 03:03:03.050930,0.5046,-0.1483
2022-09-27 03:15:15.254320,0.3532,-0.1483
2022-09-27 03:27:27.457710,0.3028,-0.2224
2022-09-27 03:39:39.661100,0.4542,-0.2224
2022-09-27 03:51:51.864490,0.2019,-0.2224
2022-09-27 04:04:04.067880,0.4037,-0.3706
2022-09-27 04:16:16.271270,0.1514,-0.2965
2022-09-27 04:28:28.474660,0.3028,-0.3706
2022-09-27 04:40:40.678050,0.1009,-0.2965
2022-09-27 04:52:52.881440,0.2019,-0.5189
2022-09-27 05:05:05.084830,0.0505,-0.2965
2022-09-27 05:17:17.288220,0.0505,-0.3706
2022-09-27 05:41:41.695000,-0.0505,-0.3706
2022-09-27 05:53:53.898390,-0.1009,-0.5189
2022-09-27 06:06:06.101780,-0.1009,-0.2965
2022-09-27 06:18:18.305170,-0.2524,-0.593
2022-09-27 06:30:30.508560,-0.2019,-0.2965
2022-09-27 06:42:42.711950,-0.2524,-0.3706
2022-09-27 06:54:54.915340,-0.4038,-0.5189
2022-09-27 07:07:07.118730,-0.2524,-0.2965
2022-09-27 07:19:19.322120,-0.5553,-0.3706
2022-09-27 07:31:31.525510,-0.3534,-0.2965
2022-09-27 07:43:43.728900,-0.5553,-0.3706
2022-09-27 07:55:55.932290,-0.4039,-0.2224
2022-09-27 08:08:08.135680,-0.6058,-0.2965
2022-09-27 08:20:20.339070,-0.4039,-0.1483
2022-09-27 08:32:32.542460,-0.4039,-0.2224
2022-09-27 08:44:44.745850,-0.6058,-0.1483
2022-09-27 08:56:56.949240,-0.3534,-0.1483
2022-09-27 09:09:09.152630,-0.5553,-0.0741
2022-09-27 09:21:21.356020,-0.3534,-0.0741
2022-09-27 09:57:57.966190,-0.3029,0.0741
2022-09-27 10:10:10.169580,-0.1515,0.0741
2022-09-27 10:22:22.372970,-0.1515,0.1483
2022-09-27 10:34:34.576360,-0.0505,0.2224
2022-09-27 10:46:46.779750,-0.0505,0.1483
2022-09-27 10:58:58.983140,0.101,0.2965
2022-09-27 11:11:11.186530,0.101,0.2224
2022-09-27 11:23:23.389920,0.2524,0.2965
2022-09-27 11:35:35.593310,0.2524,0.2224
2022-09-27 11:47:47.796700,0.4038,0.3706
2022-09-27 12:00:00.000090,0.3534,0.2965
2022-09-27 12:12:12.203480,0.3534,0.2224
2022-09-27 12:24:24.406870,0.6562,0.4448
2022-09-27 12:36:36.610260,0.4543,0.2224
2022-09-27 12:48:48.813650,0.7572,0.2965
2022-09-27 13:01:01.017040,0.5552,0.2224
2022-09-27 13:13:13.220430,0.8076,0.2965
2022-09-27 13:25:25.423820,0.5552,0.2224
2022-09-27 13:37:37.627210,0.6057,0.1483
2022-09-27 13:49:49.830600,0.8581,0.2224
2022-09-27 14:02:02.033990,0.6057,0.1483
2022-09-27 14:14:14.237380,0.9085,0.0741
2022-09-27 14:38:38.644160,0.8076,0.0741
2022-09-27 14:50:50.847550,0.5552,-0.0741
2022-09-27 15:03:03.050940,0.8076,-0.0741
2022-09-27 15:15:15.254330,0.5047,-0.1483
2022-09-27 15:27:27.457720,0.5047,-0.0741
2022-09-27 15:39:39.661110,0.7066,-0.2224
2022-09-27 15:51:51.864500,0.4543,-0.2224
2022-09-27 16:04:04.067890,0.6057,-0.2965
2022-09-27 16:16:16.271280,0.3533,-0.2965
2022-09-27 16:28:28.474670,0.5048,-0.3706
2022-09-27 16:40:40.678060,0.3533,-0.2965
2022-09-27 16:52:52.881450,0.3534,-0.5189
2022-09-27 17:05:05.084840,0.2524,-0.3706
2022-09-27 17:17:17.288230,0.2019,-0.3706
2022-09-27 17:29:29.491620,0.2019,-0.593
2022-09-27 17:41:41.695010,0.101,-0.4448
2022-09-27 17:53:53.898400,0.101,-0.593
2022-09-27 18:06:06.101790,0.0505,-0.4448
2022-09-27 18:18:18.305180,-0.0505,-0.6672
2022-09-27 18:30:30.508570,-0.0505,-0.4448
2022-09-27 18:42:42.711960,-0.101,-0.4448
2022-09-27 18:54:54.915350,-0.2525,-0.593
2022-09-27 19:07:07.118740,-0.1515,-0.3706
2022-09-27 19:19:19.322130,-0.3535,-0.593
