datetime_UTC,u,v
2022-10-01 15:00:00,1.3631,2.0756
2022-10-01 16:00:00,1.6154,1.705
2022-10-01 17:00:00,1.3629,1.0378
2022-10-01 18:00:00,1.0095,0.3706
2022-10-01 19:00:00,0.4543,-0.3706
2022-10-01 20:00:00,-0.101,-0.7413
2022-10-01 21:00:00,-0.8581,-0.593
2022-10-01 22:00:00,-1.6153,-0.3706
2022-10-01 23:00:00,-2.2211,-0.0741
2022-10-02 00:00:00,-2.0697,0.4448
2022-10-02 01:00:00,-1.3629,0.9637
2022-10-02 02:00:00,-0.4038,1.4085
2022-10-02 03:00:00,0.5552,1.7791
2022-10-02 04:00:00,1.1103,1.6309
2022-10-02 05:00:00,1.0597,1.3343
2022-10-02 06:00:00,0.8578,0.8154
2022-10-02 07:00:00,0.6055,0.2965
2022-10-02 08:00:00,0.2523,-0.0741
2022-10-02 09:00:00,-0.3028,-0.3706
2022-10-02 10:00:00,-1.0596,-0.3706
2022-10-02 11:00:00,-1.7661,-0.2224
2022-10-02 12:00:00,-1.9175,0.1483
2022-10-02 13:00:00,-1.5642,0.593
2022-10-02 14:00:00,-0.656,1.1119
2022-10-02 15:00:00,0.2523,1.1861
2022-10-02 16:00:00,0.6559,1.2602
2022-10-02 17:00:00,0.6558,1.1861
2022-10-02 18:00:00,0.6053,0.8896
2022-10-02 19:00:00,0.5044,0.593
2022-10-02 20:00:00,0.454,0.0741
2022-10-02 21:00:00,0.1009,-0.2965
2022-10-02 22:00:00,-0.5549,-0.4448
2022-10-02 23:00:00,-1.362,-0.3706
2022-10-03 00:00:00,-1.816,-0.1483
2022-10-03 01:00:00,-1.9169,0.1483
2022-10-03 02:00:00,-1.4125,0.593
2022-10-03 03:00:00,-0.6053,0.9637
2022-10-03 04:00:00,0.0504,1.3343
2022-10-03 05:00:00,0.3026,1.2602
2022-10-03 06:00:00,0.3026,0.9637
2022-10-03 07:00:00,0.2522,0.7413
2022-10-03 08:00:00,0.2522,0.3706
2022-10-03 09:00:00,0.2017,0.2224
2022-10-03 10:00:00,-0.2017,0.1483
2022-10-03 11:00:00,-0.9581,0.0741
2022-10-03 12:00:00,-1.6137,0.0741
2022-10-03 13:00:00,-1.9667,0.2224
2022-10-03 14:00:00,-1.6641,0.5189
2022-10-03 15:00:00,-1.0085,0.8896
2022-10-03 16:00:00,-0.3025,1.2602
2022-10-03 17:00:00,0.1008,1.2602
2022-10-03 18:00:00,0.1512,1.1861
2022-10-03 19:00:00,0.1008,1.0378
2022-10-03 20:00:00,0.2521,0.6672
2022-10-03 21:00:00,0.4537,0.4448
2022-10-03 22:00:00,0.5041,0.2965
2022-10-03 23:00:00,0.1512,0.1483
2022-10-04 00:00:00,-0.4537,0.0741
2022-10-04 02:00:00,-1.0081,0.1483
2022-10-04 03:00:00,-0.7561,0.3706
2022-10-04 04:00:00,-0.3528,0.7413
2022-10-04 05:00:00,0.4536,0.8154
2022-10-04 06:00:00,0.756,0.6672
2022-10-04 07:00:00,0.6048,0.6672
2022-10-04 08:00:00,0.6048,0.4448
2022-10-04 09:00:00,0.756,0.3706
2022-10-04 11:00:00,0.6048,-0.1483
2022-10-04 12:00:00,-0.2016,-0.2965
2022-10-04 13:00:00,-1.008,-0.1483
2022-10-04 14:00:00,-1.26,-0.1483
2022-10-04 15:00:00,-1.3608,0.1483
2022-10-04 16:00:00,-1.3607,0.6672
2022-10-04 17:00:00,-0.6551,1.3343
2022-10-04 18:00:00,-0.252,1.3343
2022-10-04 19:00:00,0.1008,1.2602
2022-10-04 20:00:00,0.1512,0.9637
2022-10-04 21:00:00,0.4031,0.8154
2022-10-04 22:00:00,0.7053,0.5189
2022-10-04 23:00:00,0.6549,0.1483
2022-10-05 00:00:00,0.2519,-0.1483
2022-10-05 01:00:00,-0.5038,-0.1483
2022-10-05 02:00:00,-1.1588,-0.0741
2022-10-05 03:00:00,-1.5114,0.0741
2022-10-05 04:00:00,-1.7633,0.3706
2022-10-05 05:00:00,-1.2091,1.1861
2022-10-05 06:00:00,-0.1511,1.4085
2022-10-05 07:00:00,0.2519,1.1119
2022-10-05 08:00:00,0.403,1.1861
2022-10-05 09:00:00,0.6044,1.0378
2022-10-05 10:00:00,1.0073,0.6672
2022-10-05 11:00:00,1.0576,0.3706
2022-10-05 13:00:00,-0.0504,-0.1483
2022-10-05 14:00:00,-1.0073,-0.1483
2022-10-05 15:00:00,-2.216,-0.0741
2022-10-05 16:00:00,-1.9138,0.4448
2022-10-05 17:00:00,-1.5612,0.7413
2022-10-05 18:00:00,-0.9568,1.1119
2022-10-05 19:00:00,-0.4532,1.3343
2022-10-05 20:00:00,-0.0504,1.4085
2022-10-05 21:00:00,0.4531,1.1119
2022-10-05 22:00:00,0.7552,0.9637
2022-10-05 23:00:00,1.0069,0.5189
2022-10-06 00:00:00,1.0572,0.0741
2022-10-06 01:00:00,0.5538,-0.2224
2022-10-06 02:00:00,0.0503,-0.3706
2022-10-06 03:00:00,-0.7048,-0.5189
2022-10-06 04:00:00,-1.4601,-0.2224
2022-10-06 06:00:00,-1.309,0.593
2022-10-06 07:00:00,-0.6545,0.9637
2022-10-06 08:00:00,-0.2014,1.4085
2022-10-06 09:00:00,0.2517,1.5567
2022-10-06 10:00:00,0.7047,1.3343
2022-10-06 11:00:00,1.1073,0.9637
2022-10-06 12:00:00,1.1576,0.4448
2022-10-06 14:00:00,0.151,-0.3706
2022-10-06 15:00:00,-0.8556,-0.5189
2022-10-06 16:00:00,-1.7616,-0.5189
2022-10-06 17:00:00,-2.0636,-0.2224
2022-10-06 18:00:00,-1.7113,0.2224
2022-10-06 19:00:00,-1.3086,0.7413
2022-10-06 20:00:00,-0.6039,1.2602
2022-10-06 21:00:00,-0.0503,1.6309
2022-10-06 22:00:00,0.5535,1.4826
2022-10-06 23:00:00,0.9057,1.0378
2022-10-07 00:00:00,1.1069,0.4448
2022-10-07 01:00:00,1.3585,-0.0741
2022-10-07 02:00:00,0.8051,-0.593
2022-10-07 03:00:00,-0.0,-0.8896
2022-10-07 04:00:00,-0.9561,-0.7413
2022-10-07 05:00:00,-1.56,-0.2965
2022-10-07 06:00:00,-1.56,0.0741
2022-10-07 07:00:00,-1.1071,0.593
2022-10-07 08:00:00,-0.6541,0.9637
2022-10-07 09:00:00,0.2013,1.3343
2022-10-07 10:00:00,0.8553,1.2602
2022-10-07 11:00:00,1.0565,0.8896
2022-10-07 12:00:00,1.2074,0.3706
2022-10-07 13:00:00,1.308,-0.2224
2022-10-07 14:00:00,0.9056,-0.7413
2022-10-07 15:00:00,0.0503,-1.1119
2022-10-07 16:00:00,-1.0063,-1.0378
2022-10-07 17:00:00,-1.7611,-0.593
2022-10-07 19:00:00,-1.4089,0.593
2022-10-07 20:00:00,-0.4528,1.1861
2022-10-07 21:00:00,0.4025,1.4826
2022-10-07 22:00:00,1.0564,1.4085
2022-10-07 23:00:00,1.4085,1.1119
2022-10-08 00:00:00,1.5593,0.5189
2022-10-08 01:00:00,1.6096,-0.2224
2022-10-08 02:00:00,1.3582,-0.9637
2022-10-08 03:00:00,0.7546,-1.2602
2022-10-08 04:00:00,-0.1509,-1.3343
2022-10-08 05:00:00,-1.3081,-0.9637
2022-10-08 06:00:00,-1.7107,-0.3706
2022-10-08 07:00:00,-1.5597,0.2965
2022-10-08 08:00:00,-0.6541,0.9637
2022-10-08 09:00:00,0.2012,1.4085
2022-10-08 10:00:00,1.0061,1.4085
2022-10-08 11:00:00,1.3078,1.1861
2022-10-08 12:00:00,1.4587,0.7413
2022-10-08 13:00:00,1.5089,0.2224
2022-10-08 14:00:00,1.3078,-0.4448
2022-10-08 15:00:00,0.8048,-1.0378
2022-10-08 16:00:00,-0.1006,-1.2602
2022-10-08 17:00:00,-1.0061,-0.8154
2022-10-08 18:00:00,-1.7608,-0.3706
2022-10-08 19:00:00,-1.8111,0.3706
2022-10-08 20:00:00,-1.2073,0.9637
2022-10-08 21:00:00,-0.3018,1.4826
2022-10-08 22:00:00,0.5533,1.7791
2022-10-08 23:00:00,1.0059,1.705
2022-10-09 00:00:00,1.1567,1.2602
2022-10-09 01:00:00,1.0058,0.4448
2022-10-09 03:00:00,0.6537,-0.593
2022-10-09 04:00:00,-0.2012,-1.0378
2022-10-09 05:00:00,-1.3076,-1.0378
2022-10-09 06:00:00,-2.1627,-0.3706
2022-10-09 07:00:00,-2.3639,0.3706
2022-10-09 08:00:00,-1.8608,1.1119
2022-10-09 09:00:00,-1.0058,1.8532
2022-10-09 10:00:00,0.0503,2.298
2022-10-09 11:00:00,0.905,2.3722
2022-10-09 12:00:00,1.1563,2.0756
2022-10-09 13:00:00,1.1059,1.1119
2022-10-09 14:00:00,0.9048,0.2965
2022-10-09 15:00:00,0.6032,-0.2965
2022-10-09 16:00:00,-0.0,-0.8154
2022-10-09 17:00:00,-0.8043,-0.8154
2022-10-09 18:00:00,-1.7092,-0.2965
2022-10-09 19:00:00,-2.1114,0.3706
2022-10-09 20:00:00,-1.7594,1.0378
2022-10-09 21:00:00,-0.9551,2.0015
2022-10-09 22:00:00,0.201,2.8911
2022-10-09 23:00:00,1.3065,3.0393
2022-10-10 00:00:00,1.7083,2.8169
2022-10-10 01:00:00,1.4569,2.0756
2022-10-10 02:00:00,1.1554,1.3343
2022-10-10 03:00:00,0.5525,0.5189
2022-10-10 05:00:00,-0.5023,-0.4448
2022-10-10 06:00:00,-1.2056,-0.2965
2022-10-10 07:00:00,-1.6577,0.1483
2022-10-10 08:00:00,-1.6074,0.7413
2022-10-10 09:00:00,-1.105,1.4085
2022-10-10 10:00:00,-0.3516,2.0015
2022-10-10 11:00:00,0.6528,2.5945
2022-10-10 12:00:00,1.657,2.6687
2022-10-10 13:00:00,1.8576,2.0756
2022-10-10 14:00:00,1.4056,1.1861
2022-10-10 15:00:00,0.6024,0.2965
2022-10-10 16:00:00,-0.4016,-0.4448
2022-10-10 17:00:00,-1.4056,-1.0378
2022-10-10 18:00:00,-2.1587,-0.6672
2022-10-10 19:00:00,-2.8114,0.1483
2022-10-10 20:00:00,-2.962,0.8896
2022-10-10 21:00:00,-2.4096,1.6309
2022-10-10 22:00:00,-1.2549,2.298
2022-10-10 23:00:00,0.0502,2.6687
2022-10-11 00:00:00,1.2043,2.6687
2022-10-11 01:00:00,1.5052,2.2239
2022-10-11 02:00:00,1.1037,1.6309
2022-10-11 03:00:00,0.301,0.7413
2022-10-11 04:00:00,-0.2508,0.0741
2022-10-11 05:00:00,-0.8027,-0.8154
2022-10-11 06:00:00,-2.1573,-1.4826
2022-10-11 07:00:00,-2.8097,-0.6672
2022-10-11 08:00:00,-3.1107,0.0741
2022-10-11 09:00:00,-2.91,0.8896
2022-10-11 10:00:00,-1.8061,1.5567
2022-10-11 11:00:00,-0.301,2.1498
2022-10-11 12:00:00,0.8527,2.3722
2022-10-11 13:00:00,1.2538,2.0015
2022-10-11 14:00:00,1.2036,1.2602
2022-10-11 15:00:00,0.6519,0.2965
2022-10-11 16:00:00,-0.0,-0.4448
2022-10-11 17:00:00,-0.8525,-1.3343
2022-10-11 18:00:00,-1.655,-1.7791
2022-10-11 19:00:00,-2.5079,-1.5567
2022-10-11 20:00:00,-2.9093,-0.8896
2022-10-11 21:00:00,-2.809,-0.1483
2022-10-11 22:00:00,-2.1569,0.5189
2022-10-11 23:00:00,-0.7022,1.1861
2022-10-12 00:00:00,0.7523,1.5567
2022-10-12 01:00:00,1.4544,1.2602
2022-10-12 02:00:00,1.5546,0.9637
2022-10-12 03:00:00,1.354,0.1483
2022-10-12 04:00:00,0.9528,-0.7413
2022-10-12 05:00:00,0.4012,-1.4826
2022-10-12 06:00:00,-0.3009,-2.1498
2022-10-12 07:00:00,-1.254,-2.0015
2022-10-12 08:00:00,-2.0066,-1.3343
2022-10-12 09:00:00,-2.1572,-0.4448
2022-10-12 10:00:00,-1.6555,0.593
2022-10-12 11:00:00,-0.602,1.1861
2022-10-12 12:00:00,0.8026,1.6309
2022-10-12 13:00:00,1.906,1.5567
2022-10-12 14:00:00,2.2569,1.0378
2022-10-12 15:00:00,2.2067,0.3706
2022-10-12 16:00:00,1.7553,-0.4448
2022-10-12 17:00:00,1.2539,-1.1861
2022-10-12 18:00:00,0.5517,-1.8532
2022-10-12 19:00:00,-0.4013,-2.0015
2022-10-12 20:00:00,-1.2542,-1.3343
2022-10-12 21:00:00,-1.7058,-0.4448
2022-10-12 22:00:00,-1.5553,0.3706
2022-10-12 23:00:00,-0.8027,1.1861
2022-10-13 00:00:00,0.3511,1.705
2022-10-13 01:00:00,1.3543,1.705
2022-10-13 02:00:00,2.1065,1.4826
2022-10-13 03:00:00,1.8557,0.7413
2022-10-13 04:00:00,1.5547,0.0741
2022-10-13 05:00:00,1.2037,-0.5189
2022-10-13 06:00:00,0.7022,-1.0378
2022-10-13 07:00:00,-0.0,-1.4085
2022-10-13 08:00:00,-0.9531,-1.1119
2022-10-13 09:00:00,-1.7055,-0.4448
2022-10-13 10:00:00,-1.7056,0.2224
2022-10-13 11:00:00,-1.4547,1.1119
2022-10-13 12:00:00,-0.4514,1.7791
2022-10-13 13:00:00,0.6018,2.1498
2022-10-13 14:00:00,1.3038,1.8532
2022-10-13 15:00:00,1.5043,1.3343
2022-10-13 16:00:00,1.3538,0.7413
2022-10-13 17:00:00,1.0028,0.0741
2022-10-13 18:00:00,0.5515,-0.5189
2022-10-13 19:00:00,-0.0501,-0.8154
2022-10-13 20:00:00,-0.6519,-0.7413
2022-10-13 21:00:00,-1.2035,-0.4448
2022-10-13 22:00:00,-1.2537,-0.2224
2022-10-13 23:00:00,-0.9528,0.2965
2022-10-14 00:00:00,-0.2507,0.8896
2022-10-14 01:00:00,0.6017,1.2602
2022-10-14 02:00:00,1.103,1.3343
2022-10-14 03:00:00,1.1531,0.9637
2022-10-14 04:00:00,1.0027,0.593
2022-10-14 05:00:00,0.4512,0.0741
2022-10-14 06:00:00,0.0501,-0.2224
2022-10-14 07:00:00,-0.4011,-0.5189
2022-10-14 08:00:00,-0.9024,-0.5189
2022-10-14 09:00:00,-1.4038,-0.1483
2022-10-14 10:00:00,-1.5041,0.2965
2022-10-14 11:00:00,-1.3536,0.5189
2022-10-14 12:00:00,-0.9024,0.9637
2022-10-14 13:00:00,-0.1504,1.1861
2022-10-14 14:00:00,0.6015,1.4085
2022-10-14 15:00:00,1.1027,1.2602
2022-10-14 16:00:00,1.0525,0.8154
2022-10-14 17:00:00,0.7017,0.0741
2022-10-14 18:00:00,0.3007,-0.3706
2022-10-14 19:00:00,-0.1002,-0.6672
2022-10-14 20:00:00,-0.6015,-0.8154
2022-10-14 21:00:00,-1.203,-0.5189
2022-10-14 22:00:00,-1.5539,-0.2224
2022-10-15 00:00:00,-1.604,0.6672
2022-10-15 01:00:00,-1.0025,1.1861
2022-10-15 02:00:00,-0.1504,1.5567
2022-10-15 03:00:00,0.4009,1.4826
2022-10-15 04:00:00,0.5512,1.3343
2022-10-15 05:00:00,0.6514,1.0378
2022-10-15 06:00:00,0.6013,0.4448
2022-10-15 08:00:00,0.0501,-0.5189
2022-10-15 09:00:00,-0.4009,-0.4448
2022-10-15 10:00:00,-0.902,-0.4448
2022-10-15 11:00:00,-1.2027,-0.4448
2022-10-15 12:00:00,-1.3029,-0.1483
2022-10-15 13:00:00,-1.0523,0.1483
2022-10-15 14:00:00,-0.6013,0.593
2022-10-15 15:00:00,-0.3508,0.7413
2022-10-15 16:00:00,-0.3006,0.8154
2022-10-15 17:00:00,-0.4008,0.9637
2022-10-15 18:00:00,-0.4008,0.8896
2022-10-15 19:00:00,-0.1503,0.5189
2022-10-15 20:00:00,-0.1503,0.1483
2022-10-15 22:00:00,-0.8016,0.0741
2022-10-15 23:00:00,-1.1022,0.0741
2022-10-16 00:00:00,-0.8016,0.2224
2022-10-16 01:00:00,-0.5511,0.2965
2022-10-16 02:00:00,-0.1002,0.2224
2022-10-16 04:00:00,-0.2004,0.1483
2022-10-16 06:00:00,-0.6012,-0.1483
2022-10-16 07:00:00,-0.8015,-0.1483
2022-10-16 08:00:00,-0.8516,-0.2224
2022-10-16 10:00:00,-1.3526,0.2224
2022-10-16 11:00:00,-1.4027,0.5189
2022-10-16 12:00:00,-1.4026,0.6672
2022-10-16 13:00:00,-1.2022,0.6672
2022-10-16 14:00:00,-0.6011,0.6672
2022-10-16 15:00:00,0.0501,0.6672
2022-10-16 16:00:00,0.5009,0.593
2022-10-16 17:00:00,0.5009,0.1483
2022-10-16 19:00:00,-0.2504,-0.3706
2022-10-16 20:00:00,-0.3506,-0.2965
2022-10-16 21:00:00,-0.551,-0.3706
2022-10-16 22:00:00,-0.8515,-0.0741
2022-10-16 23:00:00,-0.9016,0.1483
2022-10-17 00:00:00,-0.9517,0.2965
2022-10-17 01:00:00,-0.8515,0.5189
2022-10-17 02:00:00,-0.5009,0.7413
2022-10-17 03:00:00,0.1503,0.8154
2022-10-17 04:00:00,0.4507,0.8154
2022-10-17 05:00:00,0.601,0.593
2022-10-17 06:00:00,0.651,0.5189
2022-10-17 07:00:00,0.4507,0.3706
2022-10-17 08:00:00,0.2003,0.0741
2022-10-17 10:00:00,-0.2003,-0.1483
