datetime_UTC,water_level_filtered
2022-01-02 14:45:00,-0.425
2022-01-02 15:00:00,-0.7075
2022-01-02 15:15:00,-0.945
2022-01-02 15:30:00,-1.1825
2022-01-02 15:45:00,-1.42
2022-01-02 16:00:00,-1.6575
2022-01-02 16:15:00,-1.7975
2022-01-02 16:30:00,-1.9375
2022-01-02 16:45:00,-2.0775
2022-01-02 17:00:00,-2.2175
2022-01-02 17:15:00,-2.2475
2022-01-02 17:30:00,-2.2775
2022-01-02 17:45:00,-2.3075
2022-01-02 18:00:00,-2.3375
2022-01-02 18:15:00,-2.1875
2022-01-02 18:30:00,-2.0375
2022-01-02 18:45:00,-1.8875
2022-01-02 19:00:00,-1.7375
2022-01-02 19:15:00,-1.335
2022-01-02 19:30:00,-0.9325
2022-01-02 19:45:00,-0.53
2022-01-02 20:00:00,-0.1275
2022-01-02 20:15:00,0.38
2022-01-02 20:30:00,0.8875
2022-01-02 20:45:00,1.395
2022-01-02 21:00:00,1.9025
2022-01-02 21:15:00,2.19
2022-01-02 21:30:00,2.4775
2022-01-02 21:45:00,2.765
2022-01-02 22:00:00,3.0525
2022-01-02 22:15:00,3.0825
2022-01-02 22:30:00,3.1125
2022-01-02 22:45:00,3.1425
2022-01-02 23:00:00,3.1725
2022-01-02 23:15:00,3.0775
2022-01-02 23:30:00,2.9825
2022-01-02 23:45:00,2.8875
2022-01-03 00:00:00,2.7925
2022-01-03 00:15:00,2.58
2022-01-03 00:30:00,2.3675
2022-01-03 00:45:00,2.155
2022-01-03 01:00:00,1.9425
2022-01-03 01:15:00,1.6525
2022-01-03 01:30:00,1.3625
2022-01-03 01:45:00,1.0725
2022-01-03 02:00:00,0.7825
2022-01-03 02:15:00,0.4925
2022-01-03 02:30:00,0.2025
2022-01-03 02:45:00,-0.0875
2022-01-03 03:00:00,-0.3775
2022-01-03 03:15:00,-0.635
2022-01-03 03:30:00,-0.8925
2022-01-03 03:45:00,-1.15
2022-01-03 04:00:00,-1.4075
2022-01-03 04:15:00,-1.6
2022-01-03 04:30:00,-1.7925
2022-01-03 04:45:00,-1.985
2022-01-03 05:00:00,-2.1775
2022-01-03 05:15:00,-2.2775
2022-01-03 05:30:00,-2.3775
2022-01-03 05:45:00,-2.4775
2022-01-03 06:00:00,-2.5775
2022-01-03 06:15:00,-2.53
2022-01-03 06:30:00,-2.4825
2022-01-03 06:45:00,-2.435
2022-01-03 07:00:00,-2.3875
2022-01-03 07:15:00,-2.0875
2022-01-03 07:30:00,-1.7875
2022-01-03 07:45:00,-1.4875
2022-01-03 08:00:00,-1.1875
2022-01-03 08:15:00,-0.6575
2022-01-03 08:30:00,-0.1275
2022-01-03 08:45:00,0.4025
2022-01-03 09:00:00,0.9325
2022-01-03 09:15:00,1.36
2022-01-03 09:30:00,1.7875
2022-01-03 09:45:00,2.215
2022-01-03 10:00:00,2.6425
2022-01-03 10:15:00,2.76
2022-01-03 10:30:00,2.8775
2022-01-03 10:45:00,2.995
2022-01-03 11:00:00,3.1125
2022-01-03 11:15:00,3.06
2022-01-03 11:30:00,3.0075
2022-01-03 11:45:00,2.955
2022-01-03 12:00:00,2.9025
2022-01-03 12:15:00,2.7425
2022-01-03 12:30:00,2.5825
2022-01-03 12:45:00,2.4225
2022-01-03 13:00:00,2.2625
2022-01-03 13:15:00,1.995
2022-01-03 13:30:00,1.7275
2022-01-03 13:45:00,1.46
2022-01-03 14:00:00,1.1925
2022-01-03 14:15:00,0.8925
2022-01-03 14:30:00,0.5925
2022-01-03 14:45:00,0.2925
2022-01-03 15:00:00,-0.0075
2022-01-03 15:15:00,-0.2925
2022-01-03 15:30:00,-0.5775
2022-01-03 15:45:00,-0.8625
2022-01-03 16:00:00,-1.1475
2022-01-03 16:15:00,-1.38
2022-01-03 16:30:00,-1.6125
2022-01-03 16:45:00,-1.845
2022-01-03 17:00:00,-2.0775
2022-01-03 17:15:00,-2.215
2022-01-03 17:30:00,-2.3525
2022-01-03 17:45:00,-2.49
2022-01-03 18:00:00,-2.6275
2022-01-03 18:15:00,-2.635
2022-01-03 18:30:00,-2.6425
2022-01-03 18:45:00,-2.65
2022-01-03 19:00:00,-2.6575
2022-01-03 19:15:00,-2.4675
2022-01-03 19:30:00,-2.2775
2022-01-03 19:45:00,-2.0875
2022-01-03 20:00:00,-1.8975
2022-01-03 20:15:00,-1.4425
2022-01-03 20:30:00,-0.9875
2022-01-03 20:45:00,-0.5325
2022-01-03 21:00:00,-0.0775
2022-01-03 21:15:00,0.4775
2022-01-03 21:30:00,1.0325
2022-01-03 21:45:00,1.5875
2022-01-03 22:00:00,2.1425
2022-01-03 22:15:00,2.4425
2022-01-03 22:30:00,2.7425
2022-01-03 22:45:00,3.0425
2022-01-03 23:00:00,3.3425
2022-01-03 23:15:00,3.3475
2022-01-03 23:30:00,3.3525
2022-01-03 23:45:00,3.3575
2022-01-04 00:00:00,3.3625
2022-01-04 00:15:00,3.2375
2022-01-04 00:30:00,3.1125
2022-01-04 00:45:00,2.9875
2022-01-04 01:00:00,2.8625
2022-01-04 01:15:00,2.63
2022-01-04 01:30:00,2.3975
2022-01-04 01:45:00,2.165
2022-01-04 02:00:00,1.9325
2022-01-04 02:15:00,1.6375
2022-01-04 02:30:00,1.3425
2022-01-04 02:45:00,1.0475
2022-01-04 03:00:00,0.7525
2022-01-04 03:15:00,0.46
2022-01-04 03:30:00,0.1675
2022-01-04 03:45:00,-0.125
2022-01-04 04:00:00,-0.4175
2022-01-04 04:15:00,-0.68
2022-01-04 04:30:00,-0.9425
2022-01-04 04:45:00,-1.205
2022-01-04 05:00:00,-1.4675
2022-01-04 05:15:00,-1.655
2022-01-04 05:30:00,-1.8425
2022-01-04 05:45:00,-2.03
2022-01-04 06:00:00,-2.2175
2022-01-04 06:15:00,-2.2925
2022-01-04 06:30:00,-2.3675
2022-01-04 06:45:00,-2.4425
2022-01-04 07:00:00,-2.5175
2022-01-04 07:15:00,-2.425
2022-01-04 07:30:00,-2.3325
2022-01-04 07:45:00,-2.24
2022-01-04 08:00:00,-2.1475
2022-01-04 08:15:00,-1.7775
2022-01-04 08:30:00,-1.4075
2022-01-04 08:45:00,-1.0375
2022-01-04 09:00:00,-0.6675
2022-01-04 09:15:00,-0.085
2022-01-04 09:30:00,0.4975
2022-01-04 09:45:00,1.08
2022-01-04 10:00:00,1.6625
2022-01-04 10:15:00,2.0775
2022-01-04 10:30:00,2.4925
2022-01-04 10:45:00,2.9075
2022-01-04 11:00:00,3.3225
2022-01-04 11:15:00,3.4125
2022-01-04 11:30:00,3.5025
2022-01-04 11:45:00,3.5925
2022-01-04 12:00:00,3.6825
2022-01-04 12:15:00,3.615
2022-01-04 12:30:00,3.5475
2022-01-04 12:45:00,3.48
2022-01-04 13:00:00,3.4125
2022-01-04 13:15:00,3.2225
2022-01-04 13:30:00,3.0325
2022-01-04 13:45:00,2.8425
2022-01-04 14:00:00,2.6525
2022-01-04 14:15:00,2.3575
2022-01-04 14:30:00,2.0625
2022-01-04 14:45:00,1.7675
2022-01-04 15:00:00,1.4725
2022-01-04 15:15:00,1.1625
2022-01-04 15:30:00,0.8525
2022-01-04 15:45:00,0.5425
2022-01-04 16:00:00,0.2325
2022-01-04 16:15:00,-0.0475
2022-01-04 16:30:00,-0.3275
2022-01-04 16:45:00,-0.6075
2022-01-04 17:00:00,-0.8875
2022-01-04 17:15:00,-1.11
2022-01-04 17:30:00,-1.3325
2022-01-04 17:45:00,-1.555
2022-01-04 18:00:00,-1.7775
2022-01-04 18:15:00,-1.9
2022-01-04 18:30:00,-2.0225
2022-01-04 18:45:00,-2.145
2022-01-04 19:00:00,-2.2675
2022-01-04 19:15:00,-2.27
2022-01-04 19:30:00,-2.2725
2022-01-04 19:45:00,-2.275
2022-01-04 20:00:00,-2.2775
2022-01-04 20:15:00,-2.0975
2022-01-04 20:30:00,-1.9175
2022-01-04 20:45:00,-1.7375
2022-01-04 21:00:00,-1.5575
2022-01-04 21:15:00,-1.11
2022-01-04 21:30:00,-0.6625
2022-01-04 21:45:00,-0.215
2022-01-04 22:00:00,0.2325
2022-01-04 22:15:00,0.775
2022-01-04 22:30:00,1.3175
2022-01-04 22:45:00,1.86
2022-01-04 23:00:00,2.4025
2022-01-04 23:15:00,2.67
2022-01-04 23:30:00,2.9375
2022-01-04 23:45:00,3.205
2022-01-05 00:00:00,3.4725
2022-01-05 00:15:00,3.4375
2022-01-05 00:30:00,3.4025
2022-01-05 00:45:00,3.3675
2022-01-05 01:00:00,3.3325
2022-01-05 01:15:00,3.17
2022-01-05 01:30:00,3.0075
2022-01-05 01:45:00,2.845
2022-01-05 02:00:00,2.6825
2022-01-05 02:15:00,2.4225
2022-01-05 02:30:00,2.1625
2022-01-05 02:45:00,1.9025
2022-01-05 03:00:00,1.6425
2022-01-05 14:00:00,3.2625
2022-01-05 14:15:00,3.05
2022-01-05 14:30:00,2.8375
2022-01-05 14:45:00,2.625
2022-01-05 15:00:00,2.4125
2022-01-05 15:15:00,2.1175
2022-01-05 15:30:00,1.8225
2022-01-05 15:45:00,1.5275
2022-01-05 16:00:00,1.2325
2022-01-05 16:15:00,0.9375
2022-01-05 16:30:00,0.6425
2022-01-05 16:45:00,0.3475
2022-01-05 17:00:00,0.0525
2022-01-05 17:15:00,-0.215
2022-01-05 17:30:00,-0.4825
2022-01-05 17:45:00,-0.75
2022-01-05 18:00:00,-1.0175
2022-01-05 18:15:00,-1.225
2022-01-05 18:30:00,-1.4325
2022-01-05 18:45:00,-1.64
2022-01-05 19:00:00,-1.8475
2022-01-05 19:15:00,-1.9525
2022-01-05 19:30:00,-2.0575
2022-01-05 19:45:00,-2.1625
2022-01-05 20:00:00,-2.2675
2022-01-05 20:15:00,-2.2475
2022-01-05 20:30:00,-2.2275
2022-01-05 20:45:00,-2.2075
2022-01-05 21:00:00,-2.1875
2022-01-05 21:15:00,-1.9725
2022-01-05 21:30:00,-1.7575
2022-01-05 21:45:00,-1.5425
2022-01-05 22:00:00,-1.3275
2022-01-05 22:15:00,-0.855
2022-01-05 22:30:00,-0.3825
2022-01-05 22:45:00,0.09
2022-01-05 23:00:00,0.5625
2022-01-05 23:15:00,1.085
2022-01-05 23:30:00,1.6075
2022-01-05 23:45:00,2.13
2022-01-06 00:00:00,2.6525
2022-01-06 00:15:00,2.8525
2022-01-06 00:30:00,3.0525
2022-01-06 00:45:00,3.2525
2022-01-06 01:00:00,3.4525
2022-01-06 01:15:00,3.37
2022-01-06 01:30:00,3.2875
2022-01-06 01:45:00,3.205
2022-01-06 02:00:00,3.1225
2022-01-06 02:15:00,2.9225
2022-01-06 02:30:00,2.7225
2022-01-06 02:45:00,2.5225
2022-01-06 03:00:00,2.3225
2022-01-06 03:15:00,2.03
2022-01-06 03:30:00,1.7375
2022-01-06 03:45:00,1.445
2022-01-06 04:00:00,1.1525
2022-01-06 04:15:00,0.845
2022-01-06 04:30:00,0.5375
2022-01-06 04:45:00,0.23
2022-01-06 05:00:00,-0.0775
2022-01-06 05:15:00,-0.3475
2022-01-06 05:30:00,-0.6175
2022-01-06 05:45:00,-0.8875
2022-01-06 06:00:00,-1.1575
2022-01-06 06:15:00,-1.385
2022-01-06 06:30:00,-1.6125
2022-01-06 06:45:00,-1.84
2022-01-06 07:00:00,-2.0675
2022-01-06 07:15:00,-2.2225
2022-01-06 07:30:00,-2.3775
2022-01-06 07:45:00,-2.5325
2022-01-06 08:00:00,-2.6875
2022-01-06 08:15:00,-2.73
2022-01-06 08:30:00,-2.7725
2022-01-06 08:45:00,-2.815
2022-01-06 09:00:00,-2.8575
2022-01-06 09:15:00,-2.7025
2022-01-06 09:30:00,-2.5475
2022-01-06 09:45:00,-2.3925
2022-01-06 10:00:00,-2.2375
2022-01-06 10:15:00,-1.7975
2022-01-06 10:30:00,-1.3575
2022-01-06 10:45:00,-0.9175
2022-01-06 11:00:00,-0.4775
2022-01-06 11:15:00,0.055
2022-01-06 11:30:00,0.5875
2022-01-06 11:45:00,1.12
2022-01-06 12:00:00,1.6525
2022-01-06 12:15:00,1.9225
2022-01-06 12:30:00,2.1925
2022-01-06 12:45:00,2.4625
2022-01-06 13:00:00,2.7325
2022-01-06 13:15:00,2.7425
2022-01-06 13:30:00,2.7525
2022-01-06 13:45:00,2.7625
2022-01-06 14:00:00,2.7725
2022-01-06 14:15:00,2.675
2022-01-06 14:30:00,2.5775
2022-01-06 14:45:00,2.48
2022-01-06 15:00:00,2.3825
2022-01-06 15:15:00,2.175
2022-01-06 15:30:00,1.9675
2022-01-06 15:45:00,1.76
2022-01-06 16:00:00,1.5525
2022-01-06 16:15:00,1.27
2022-01-06 16:30:00,0.9875
2022-01-06 16:45:00,0.705
2022-01-06 17:00:00,0.4225
2022-01-06 17:15:00,0.135
2022-01-06 17:30:00,-0.1525
2022-01-06 17:45:00,-0.44
2022-01-06 18:00:00,-0.7275
2022-01-06 18:15:00,-0.9875
2022-01-06 18:30:00,-1.2475
2022-01-06 18:45:00,-1.5075
2022-01-06 19:00:00,-1.7675
2022-01-06 19:15:00,-1.9475
2022-01-06 19:30:00,-2.1275
2022-01-06 19:45:00,-2.3075
2022-01-06 20:00:00,-2.4875
2022-01-06 20:15:00,-2.5575
2022-01-06 20:30:00,-2.6275
2022-01-06 20:45:00,-2.6975
2022-01-06 21:00:00,-2.7675
2022-01-06 21:15:00,-2.69
2022-01-06 21:30:00,-2.6125
2022-01-06 21:45:00,-2.535
2022-01-06 22:00:00,-2.4575
2022-01-06 22:15:00,-2.145
2022-01-06 22:30:00,-1.8325
2022-01-06 22:45:00,-1.52
2022-01-06 23:00:00,-1.2075
2022-01-06 23:15:00,-0.73
2022-01-06 23:30:00,-0.2525
2022-01-06 23:45:00,0.225
2022-01-07 00:00:00,0.7025
2022-01-07 00:15:00,1.04
2022-01-07 00:30:00,1.3775
2022-01-07 00:45:00,1.715
2022-01-07 01:00:00,2.0525
2022-01-07 01:15:00,2.14
2022-01-07 01:30:00,2.2275
2022-01-07 01:45:00,2.315
2022-01-07 02:00:00,2.4025
2022-01-07 02:15:00,2.3575
2022-01-07 02:30:00,2.3125
2022-01-07 02:45:00,2.2675
2022-01-07 03:00:00,2.2225
2022-01-07 03:15:00,2.07
2022-01-07 03:30:00,1.9175
2022-01-07 03:45:00,1.765
2022-01-07 04:00:00,1.6125
2022-01-07 04:15:00,1.3675
2022-01-07 04:30:00,1.1225
2022-01-07 04:45:00,0.8775
2022-01-07 05:00:00,0.6325
2022-01-07 05:15:00,0.3675
2022-01-07 05:30:00,0.1025
2022-01-07 05:45:00,-0.1625
2022-01-07 06:00:00,-0.4275
2022-01-07 06:15:00,-0.6825
2022-01-07 06:30:00,-0.9375
2022-01-07 06:45:00,-1.1925
2022-01-07 07:00:00,-1.4475
2022-01-07 07:15:00,-1.6475
2022-01-07 07:30:00,-1.8475
2022-01-07 07:45:00,-2.0475
2022-01-07 08:00:00,-2.2475
2022-01-07 08:15:00,-2.34
2022-01-07 08:30:00,-2.4325
2022-01-07 08:45:00,-2.525
2022-01-07 09:00:00,-2.6175
2022-01-07 09:15:00,-2.56
2022-01-07 09:30:00,-2.5025
2022-01-07 09:45:00,-2.445
2022-01-07 10:00:00,-2.3875
2022-01-07 10:15:00,-2.1025
2022-01-07 10:30:00,-1.8175
2022-01-07 10:45:00,-1.5325
2022-01-07 11:00:00,-1.2475
2022-01-07 11:15:00,-0.7675
2022-01-07 11:30:00,-0.2875
2022-01-07 11:45:00,0.1925
2022-01-07 12:00:00,0.6725
2022-01-07 12:15:00,1.065
2022-01-07 12:30:00,1.4575
2022-01-07 12:45:00,1.85
2022-01-07 13:00:00,2.2425
2022-01-07 13:15:00,2.3875
2022-01-07 13:30:00,2.5325
2022-01-07 13:45:00,2.6775
2022-01-07 14:00:00,2.8225
2022-01-07 14:15:00,2.82
2022-01-07 14:30:00,2.8175
2022-01-07 14:45:00,2.815
2022-01-07 15:00:00,2.8125
2022-01-07 15:15:00,2.7125
2022-01-07 15:30:00,2.6125
2022-01-07 15:45:00,2.5125
2022-01-07 16:00:00,2.4125
2022-01-07 16:15:00,2.2125
2022-01-07 16:30:00,2.0125
2022-01-07 16:45:00,1.8125
2022-01-07 17:00:00,1.6125
2022-01-07 17:15:00,1.355
2022-01-07 17:30:00,1.0975
2022-01-07 17:45:00,0.84
2022-01-07 18:00:00,0.5825
2022-01-07 18:15:00,0.315
2022-01-07 18:30:00,0.0475
2022-01-07 18:45:00,-0.22
2022-01-07 19:00:00,-0.4875
2022-01-07 19:15:00,-0.705
2022-01-07 19:30:00,-0.9225
2022-01-07 19:45:00,-1.14
2022-01-07 20:00:00,-1.3575
2022-01-07 20:15:00,-1.4875
2022-01-07 20:30:00,-1.6175
2022-01-07 20:45:00,-1.7475
2022-01-07 21:00:00,-1.8775
2022-01-07 21:15:00,-1.8975
2022-01-07 21:30:00,-1.9175
2022-01-07 21:45:00,-1.9375
2022-01-07 22:00:00,-1.9575
2022-01-07 22:15:00,-1.825
2022-01-07 22:30:00,-1.6925
2022-01-07 22:45:00,-1.56
2022-01-07 23:00:00,-1.4275
2022-01-07 23:15:00,-1.1025
2022-01-07 23:30:00,-0.7775
2022-01-07 23:45:00,-0.4525
2022-01-08 00:00:00,-0.1275
2022-01-08 00:15:00,0.305
2022-01-08 00:30:00,0.7375
2022-01-08 00:45:00,1.17
2022-01-08 01:00:00,1.6025
2022-01-08 01:15:00,1.9075
2022-01-08 01:30:00,2.2125
2022-01-08 01:45:00,2.5175
2022-01-08 02:00:00,2.8225
2022-01-08 02:15:00,2.8675
2022-01-08 02:30:00,2.9125
2022-01-08 02:45:00,2.9575
2022-01-08 03:00:00,3.0025
2022-01-08 03:15:00,2.8825
2022-01-08 03:30:00,2.7625
2022-01-08 03:45:00,2.6425
2022-01-08 04:00:00,2.5225
2022-01-08 04:15:00,2.3075
2022-01-08 04:30:00,2.0925
2022-01-08 04:45:00,1.8775
2022-01-08 05:00:00,1.6625
2022-01-08 05:15:00,1.395
2022-01-08 05:30:00,1.1275
2022-01-08 05:45:00,0.86
2022-01-08 06:00:00,0.5925
2022-01-08 06:15:00,0.34
2022-01-08 06:30:00,0.0875
2022-01-08 06:45:00,-0.165
2022-01-08 07:00:00,-0.4175
2022-01-08 07:15:00,-0.6375
2022-01-08 07:30:00,-0.8575
2022-01-08 07:45:00,-1.0775
2022-01-08 08:00:00,-1.2975
2022-01-08 08:15:00,-1.47
2022-01-08 08:30:00,-1.6425
2022-01-08 08:45:00,-1.815
2022-01-08 09:00:00,-1.9875
2022-01-08 09:15:00,-2.0775
2022-01-08 09:30:00,-2.1675
2022-01-08 09:45:00,-2.2575
2022-01-08 10:00:00,-2.3475
2022-01-08 10:15:00,-2.3025
2022-01-08 10:30:00,-2.2575
2022-01-08 10:45:00,-2.2125
2022-01-08 11:00:00,-2.1675
2022-01-08 11:15:00,-1.9125
2022-01-08 11:30:00,-1.6575
2022-01-08 11:45:00,-1.4025
2022-01-08 12:00:00,-1.1475
2022-01-08 12:15:00,-0.7425
2022-01-08 12:30:00,-0.3375
2022-01-08 12:45:00,0.0675
2022-01-08 13:00:00,0.4725
2022-01-08 13:15:00,0.7675
2022-01-08 13:30:00,1.0625
2022-01-08 13:45:00,1.3575
2022-01-08 14:00:00,1.6525
2022-01-08 14:15:00,1.7325
2022-01-08 14:30:00,1.8125
2022-01-08 14:45:00,1.8925
2022-01-08 15:00:00,1.9725
2022-01-08 15:15:00,1.9375
2022-01-08 15:30:00,1.9025
2022-01-08 15:45:00,1.8675
2022-01-08 16:00:00,1.8325
2022-01-08 16:15:00,1.73
2022-01-08 16:30:00,1.6275
2022-01-08 16:45:00,1.525
2022-01-08 17:00:00,1.4225
2022-01-08 17:15:00,1.2425
2022-01-08 17:30:00,1.0625
2022-01-08 17:45:00,0.8825
2022-01-08 18:00:00,0.7025
2022-01-08 18:15:00,0.4775
2022-01-08 18:30:00,0.2525
2022-01-08 18:45:00,0.0275
2022-01-08 19:00:00,-0.1975
2022-01-08 19:15:00,-0.4325
2022-01-08 19:30:00,-0.6675
2022-01-08 19:45:00,-0.9025
2022-01-08 20:00:00,-1.1375
2022-01-08 20:15:00,-1.315
2022-01-08 20:30:00,-1.4925
2022-01-08 20:45:00,-1.67
2022-01-08 21:00:00,-1.8475
2022-01-08 21:15:00,-1.905
2022-01-08 21:30:00,-1.9625
2022-01-08 21:45:00,-2.02
2022-01-08 22:00:00,-2.0775
2022-01-08 22:15:00,-2.015
2022-01-08 22:30:00,-1.9525
2022-01-08 22:45:00,-1.89
2022-01-08 23:00:00,-1.8275
2022-01-08 23:15:00,-1.5975
2022-01-08 23:30:00,-1.3675
2022-01-08 23:45:00,-1.1375
2022-01-09 00:00:00,-0.9075
2022-01-09 00:15:00,-0.545
2022-01-09 00:30:00,-0.1825
2022-01-09 00:45:00,0.18
2022-01-09 01:00:00,0.5425
2022-01-09 01:15:00,0.8825
2022-01-09 01:30:00,1.2225
2022-01-09 01:45:00,1.5625
2022-01-09 02:00:00,1.9025
2022-01-09 02:15:00,2.0925
2022-01-09 02:30:00,2.2825
2022-01-09 02:45:00,2.4725
2022-01-09 03:00:00,2.6625
2022-01-09 03:15:00,2.6825
2022-01-09 03:30:00,2.7025
2022-01-09 03:45:00,2.7225
2022-01-09 04:00:00,2.7425
2022-01-09 04:15:00,2.6275
2022-01-09 04:30:00,2.5125
2022-01-09 04:45:00,2.3975
2022-01-09 05:00:00,2.2825
2022-01-09 05:15:00,2.0975
2022-01-09 05:30:00,1.9125
2022-01-09 05:45:00,1.7275
2022-01-09 06:00:00,1.5425
2022-01-09 06:15:00,1.3225
2022-01-09 06:30:00,1.1025
2022-01-09 06:45:00,0.8825
2022-01-09 07:00:00,0.6625
2022-01-09 07:15:00,0.4275
2022-01-09 07:30:00,0.1925
2022-01-09 07:45:00,-0.0425
2022-01-09 08:00:00,-0.2775
2022-01-09 08:15:00,-0.4825
2022-01-09 08:30:00,-0.6875
2022-01-09 08:45:00,-0.8925
2022-01-09 09:00:00,-1.0975
2022-01-09 09:15:00,-1.2275
2022-01-09 09:30:00,-1.3575
2022-01-09 09:45:00,-1.4875
