datetime_UTC,water_level
2022-05-12 02:00:00,0.3095023732973962
2022-05-12 02:30:00,0.36150432642239627
2022-05-12 03:00:00,0.39241863306302127
2022-05-12 03:30:00,0.4121965668195317
2022-05-12 04:00:00,0.3515950144920577
2022-05-12 04:30:00,0.31391343490221396
2022-05-12 05:00:00,0.3212522766583988
2022-05-12 06:00:00,0.10066168522773487
2022-05-12 06:30:00,0.04853639022447955
2022-05-12 07:00:00,-0.0711459217872392
2022-05-12 07:30:00,-0.09963408096692668
2022-05-12 08:00:00,-0.17159834488294232
2022-05-12 08:30:00,-0.20652062678398403
2022-05-12 09:00:00,-0.2574029662615231
2022-05-12 09:30:00,-0.2311597564226559
2022-05-12 10:00:00,-0.12561852717460886
2022-05-12 10:30:00,0.005996157883984762
2022-05-12 11:00:00,0.14691997583645874
2022-05-12 11:30:00,0.27758480127591184
2022-05-12 12:00:00,0.3917370738182296
2022-05-12 12:30:00,0.39567002669908896
2022-05-12 13:00:00,0.44669160262682334
2022-05-12 13:30:00,0.45281419173815146
2022-05-12 14:00:00,0.43120774642565146
2022-05-12 14:30:00,0.4412047963930994
2022-05-12 15:00:00,0.4342417023175786
2022-05-12 15:30:00,0.45310410873033896
2022-05-12 16:00:00,0.4321868520571619
2022-05-12 16:30:00,0.39489182845690146
2022-05-12 17:00:00,0.3632540009015629
2022-05-12 17:30:00,0.23730795597968785
2022-05-12 18:00:00,0.09302974756497434
2022-05-12 18:30:00,0.016103834072135805
2022-05-12 19:00:00,-0.09967858576835899
2022-05-12 19:30:00,-0.24774224543632772
2022-05-12 20:00:00,-0.29527210180026003
2022-05-12 20:30:00,-0.3802629210955074
2022-05-12 21:00:00,-0.4873586394792964
2022-05-12 21:30:00,-0.5916626352475256
2022-05-12 22:00:00,-0.5556569793230465
2022-05-12 22:30:00,-0.581968853712695
2022-05-12 23:00:00,-0.47066425267916623
2022-05-12 23:30:00,-0.3128209807878902
2022-05-13 00:00:00,-0.2135358550554684
2022-05-13 00:30:00,-0.027996609449999668
2022-05-13 01:00:00,0.05541683252591184
2022-05-13 01:30:00,0.04442796126940143
2022-05-13 02:00:00,0.06931250309882851
2022-05-13 02:30:00,0.08134787297187539
2022-05-13 03:00:00,0.0747586192283858
2022-05-13 03:30:00,0.09403809920885453
2022-05-13 04:00:00,0.08845974024075559
2022-05-13 04:30:00,0.17262213444648478
2022-05-13 05:00:00,0.17702238774238316
2022-05-13 05:30:00,0.15665381169257853
2022-05-13 06:00:00,0.1040554942283858
2022-05-13 06:30:00,0.11151449894843789
2022-05-13 07:00:00,0.01056870833971392
2022-05-13 07:30:00,-0.10317475581230438
2022-05-13 08:00:00,-0.10094315791191374
2022-05-13 08:30:00,-0.24872452998222624
2022-05-13 09:00:00,-0.2859750487810544
2022-05-13 09:30:00,-0.2859121062761716
2022-05-13 10:00:00,-0.32229287409843715
2022-05-13 10:30:00,-0.31858753148776003
2022-05-13 11:00:00,-0.19001443171562463
2022-05-13 11:30:00,-0.01994124039075484
2022-05-13 12:00:00,0.1187948486798831
2022-05-13 12:30:00,0.31981222844062535
2022-05-13 13:00:00,0.3870786926740237
2022-05-13 13:30:00,0.4943269989484378
2022-05-13 14:00:00,0.4843858978742191
2022-05-13 14:30:00,0.5780195496076175
2022-05-13 15:00:00,0.5453078847720055
2022-05-13 15:30:00,0.5055479309552737
2022-05-13 16:00:00,0.5306085846417973
2022-05-13 16:30:00,0.5724539062970706
2022-05-13 17:00:00,0.5293357473208337
2022-05-13 17:30:00,0.5213369629376956
2022-05-13 18:00:00,0.4542930227114587
2022-05-13 18:30:00,0.4622848134829431
2022-05-13 19:00:00,0.13707169906237016
2022-05-13 19:30:00,0.03565034286119827
2022-05-13 20:00:00,-0.06081317846041632
2022-05-13 20:30:00,-0.16473316137057256
2022-05-13 21:00:00,-0.31646401667656215
2022-05-13 21:30:00,-0.4138379790789059
2022-05-13 22:00:00,-0.5327357350196611
2022-05-13 22:30:00,-0.5549588897234371
2022-05-13 23:00:00,-0.5513463714128903
2022-05-13 23:30:00,-0.45280384008151003
2022-05-14 00:00:00,-0.3489169178809892
2022-05-14 00:30:00,-0.19503965958020797
2022-05-14 01:00:00,-0.02329563085299444
2022-05-14 01:30:00,0.07487814640937526
2022-05-14 02:00:00,0.1271483999087243
2022-05-14 02:30:00,0.20067287500638056
2022-05-14 03:00:00,0.11062058822252639
2022-05-14 03:30:00,0.13010542607246123
2022-05-14 04:00:00,0.1774083079490889
2022-05-14 04:30:00,0.2622013987694014
2022-05-14 05:00:00,0.3274467092348962
