datetime_UTC,water_level
2022-05-02 18:00:00,0.3168
2022-05-02 18:30:00,0.3383
2022-05-02 19:00:00,0.4019
2022-05-02 19:30:00,0.4962
2022-05-02 20:00:00,0.4862
2022-05-02 20:30:00,0.4452
2022-05-02 21:00:00,0.3775
2022-05-02 21:30:00,0.1966
2022-05-02 22:00:00,0.1568
2022-05-02 22:30:00,0.0785
2022-05-02 23:00:00,-0.0135
2022-05-02 23:30:00,-0.1382
2022-05-03 00:00:00,-0.3193
2022-05-03 00:30:00,-0.3968
2022-05-03 01:00:00,-0.3862
2022-05-03 01:30:00,-0.508
2022-05-03 02:00:00,-0.4946
2022-05-03 02:30:00,-0.3775
2022-05-03 03:00:00,-0.2615
2022-05-03 03:30:00,-0.1581
2022-05-03 04:00:00,0.0911
2022-05-03 05:00:00,0.2631
2022-05-03 05:30:00,0.3158
2022-05-03 06:00:00,0.265
2022-05-03 06:30:00,0.1898
2022-05-03 07:00:00,0.227
2022-05-03 07:30:00,0.2603
2022-05-03 08:00:00,0.3174
2022-05-03 08:30:00,0.3285
2022-05-03 09:00:00,0.2536
2022-05-03 09:30:00,0.1499
2022-05-03 10:00:00,0.0192
2022-05-03 10:30:00,-0.0889
2022-05-03 11:00:00,-0.1651
2022-05-03 11:30:00,-0.2547
2022-05-03 12:00:00,-0.4043
2022-05-03 12:30:00,-0.5274
2022-05-03 13:00:00,-0.5537
2022-05-03 13:30:00,-0.6521
2022-05-03 14:00:00,-0.7153
2022-05-03 14:30:00,-0.7138
2022-05-03 15:00:00,-0.5886
2022-05-03 15:30:00,-0.4022
2022-05-03 16:00:00,-0.133
2022-05-03 16:30:00,-0.0097
2022-05-03 17:00:00,0.1347
2022-05-03 17:30:00,0.2173
2022-05-03 18:30:00,0.1628
2022-05-03 19:00:00,0.145
2022-05-03 19:30:00,0.2242
2022-05-03 20:00:00,0.2366
2022-05-03 20:30:00,0.3144
2022-05-03 21:00:00,0.2348
2022-05-03 21:30:00,0.1925
2022-05-03 22:00:00,0.048
2022-05-03 22:30:00,-0.0598
2022-05-03 23:00:00,-0.1685
2022-05-03 23:30:00,-0.2819
2022-05-04 00:00:00,-0.3933
2022-05-04 00:30:00,-0.5051
2022-05-04 01:00:00,-0.5459
2022-05-04 01:30:00,-0.6036
2022-05-04 02:00:00,-0.6371
2022-05-04 02:30:00,-0.6548
2022-05-04 03:00:00,-0.5877
2022-05-04 03:30:00,-0.3529
2022-05-04 04:00:00,-0.2032
2022-05-04 04:30:00,-0.0219
2022-05-04 05:00:00,0.1507
2022-05-04 05:30:00,0.2608
2022-05-04 06:00:00,0.2681
2022-05-04 06:30:00,0.2297
2022-05-04 07:00:00,0.2087
2022-05-04 07:30:00,0.1986
2022-05-04 08:00:00,0.2109
2022-05-04 08:30:00,0.2641
2022-05-04 09:00:00,0.2366
2022-05-04 10:30:00,0.019
2022-05-04 11:00:00,-0.0582
2022-05-04 11:30:00,-0.1994
2022-05-04 12:00:00,-0.2619
2022-05-04 12:30:00,-0.3945
2022-05-04 13:00:00,-0.4981
2022-05-04 13:30:00,-0.5775
2022-05-04 14:00:00,-0.6546
2022-05-04 14:30:00,-0.6782
2022-05-04 15:00:00,-0.6075
2022-05-04 15:30:00,-0.5304
2022-05-04 16:00:00,-0.3848
2022-05-04 16:30:00,-0.2078
2022-05-04 17:00:00,-0.0106
2022-05-04 17:30:00,0.1015
2022-05-04 18:00:00,0.1127
2022-05-04 18:30:00,0.0751
2022-05-04 19:00:00,0.1571
2022-05-04 19:30:00,0.1464
2022-05-04 20:00:00,0.2285
2022-05-04 20:30:00,0.3006
2022-05-04 21:00:00,0.2944
2022-05-04 21:30:00,0.2797
2022-05-04 22:00:00,0.1399
2022-05-04 22:30:00,0.0885
2022-05-04 23:00:00,-0.0092
2022-05-04 23:30:00,-0.1347
2022-05-05 00:00:00,-0.2429
2022-05-05 00:30:00,-0.2748
2022-05-05 01:00:00,-0.3978
2022-05-05 01:30:00,-0.4465
2022-05-05 02:00:00,-0.5155
2022-05-05 02:30:00,-0.5183
2022-05-05 03:00:00,-0.5032
2022-05-05 03:30:00,-0.3985
2022-05-05 04:30:00,-0.0257
2022-05-05 05:00:00,0.1539
2022-05-05 05:30:00,0.3522
2022-05-05 06:00:00,0.4366
2022-05-05 06:30:00,0.4139
2022-05-05 07:00:00,0.4034
2022-05-05 07:30:00,0.3593
2022-05-05 08:00:00,0.4418
2022-05-05 08:30:00,0.4301
2022-05-05 09:00:00,0.4356
2022-05-05 10:30:00,0.2081
2022-05-05 11:00:00,0.1138
2022-05-05 11:30:00,0.1605
2022-05-05 12:00:00,0.023
2022-05-05 12:30:00,-0.1444
2022-05-05 13:00:00,-0.2477
2022-05-05 13:30:00,-0.3344
2022-05-05 14:00:00,-0.4417
2022-05-05 14:30:00,-0.5421
2022-05-05 15:00:00,-0.5572
2022-05-05 15:30:00,-0.5471
2022-05-05 16:00:00,-0.4403
2022-05-05 16:30:00,-0.3137
2022-05-05 17:00:00,-0.1963
2022-05-05 17:30:00,-0.0666
2022-05-05 18:00:00,0.1038
2022-05-05 18:30:00,0.189
2022-05-05 19:00:00,0.1843
2022-05-05 19:30:00,0.1058
2022-05-05 20:00:00,0.0337
2022-05-05 20:30:00,-0.0011
2022-05-05 21:00:00,0.1589
2022-05-05 21:30:00,0.1266
2022-05-05 22:00:00,0.0656
2022-05-05 22:30:00,0.051
2022-05-05 23:00:00,-0.0144
2022-05-05 23:30:00,-0.1008
2022-05-06 00:00:00,-0.2104
2022-05-06 00:30:00,-0.3098
2022-05-06 01:00:00,-0.3655
2022-05-06 01:30:00,-0.3349
2022-05-06 02:00:00,-0.4541
2022-05-06 02:30:00,-0.5624
2022-05-06 03:00:00,-0.6145
2022-05-06 03:30:00,-0.5694
2022-05-06 04:00:00,-0.4409
2022-05-06 04:30:00,-0.3251
2022-05-06 05:00:00,-0.1388
2022-05-06 05:30:00,0.0829
2022-05-06 06:00:00,0.2321
2022-05-06 06:30:00,0.3118
2022-05-06 07:00:00,0.3287
2022-05-06 07:30:00,0.2393
2022-05-06 08:00:00,0.2563
2022-05-06 08:30:00,0.2496
2022-05-06 09:00:00,0.2836
2022-05-06 09:30:00,0.3202
2022-05-06 10:00:00,0.3041
2022-05-06 10:30:00,0.2813
2022-05-06 11:00:00,0.1765
2022-05-06 11:30:00,0.0586
2022-05-06 12:00:00,0.001
2022-05-06 12:30:00,-0.1268
2022-05-06 13:00:00,-0.2144
2022-05-06 13:30:00,-0.3313
2022-05-06 14:00:00,-0.4264
2022-05-06 14:30:00,-0.4643
2022-05-06 15:30:00,-0.5443
2022-05-06 16:00:00,-0.4719
2022-05-06 16:30:00,-0.3618
2022-05-06 17:00:00,-0.2086
2022-05-06 17:30:00,-0.0937
2022-05-06 18:00:00,0.0003
2022-05-06 18:30:00,0.0982
2022-05-06 19:00:00,0.1708
2022-05-06 19:30:00,0.2668
2022-05-06 20:00:00,0.1115
2022-05-06 20:30:00,0.0867
2022-05-06 21:00:00,0.0484
2022-05-06 21:30:00,0.2208
2022-05-06 22:00:00,0.1641
2022-05-06 22:30:00,0.1549
2022-05-06 23:00:00,0.1258
2022-05-06 23:30:00,0.0562
2022-05-07 00:00:00,-0.0311
2022-05-07 00:30:00,-0.1232
2022-05-07 01:00:00,-0.1556
2022-05-07 01:30:00,-0.2049
2022-05-07 02:00:00,-0.2745
2022-05-07 02:30:00,-0.2152
2022-05-07 03:00:00,-0.3558
2022-05-07 03:30:00,-0.3835
2022-05-07 04:00:00,-0.3371
2022-05-07 04:30:00,-0.2334
2022-05-07 05:00:00,-0.0783
2022-05-07 05:30:00,0.1026
2022-05-07 06:00:00,0.2378
2022-05-07 06:30:00,0.3381
2022-05-07 07:00:00,0.3962
2022-05-07 07:30:00,0.3674
2022-05-07 08:00:00,0.4365
2022-05-07 08:30:00,0.3995
2022-05-07 09:00:00,0.4089
2022-05-07 09:30:00,0.3935
2022-05-07 10:00:00,0.3925
2022-05-07 10:30:00,0.3652
2022-05-07 11:00:00,0.3101
2022-05-07 11:30:00,0.2351
2022-05-07 12:00:00,0.1197
2022-05-07 12:30:00,0.0315
2022-05-07 13:00:00,-0.0549
2022-05-07 13:30:00,-0.0369
2022-05-07 14:00:00,-0.1779
2022-05-07 14:30:00,-0.2786
2022-05-07 15:00:00,-0.3659
2022-05-07 15:30:00,-0.4167
2022-05-07 16:00:00,-0.3811
2022-05-07 16:30:00,-0.4453
2022-05-07 17:00:00,-0.4554
2022-05-07 17:30:00,-0.3138
2022-05-07 18:00:00,-0.1838
2022-05-07 18:30:00,-0.052
2022-05-07 19:00:00,0.0347
2022-05-07 19:30:00,0.0608
2022-05-07 20:00:00,0.0641
2022-05-07 20:30:00,0.0561
2022-05-07 21:00:00,0.0088
2022-05-07 21:30:00,-0.0204
2022-05-07 22:00:00,-0.0862
2022-05-07 22:30:00,-0.1527
2022-05-07 23:00:00,-0.0949
2022-05-07 23:30:00,-0.1393
2022-05-08 00:00:00,-0.2381
2022-05-08 00:30:00,-0.2791
2022-05-08 01:00:00,-0.3188
2022-05-08 01:30:00,-0.3477
2022-05-08 02:00:00,-0.4231
2022-05-08 02:30:00,-0.4565
2022-05-08 03:00:00,-0.5464
2022-05-08 03:30:00,-0.5466
2022-05-08 04:00:00,-0.5904
2022-05-08 04:30:00,-0.5457
2022-05-08 05:00:00,-0.471
2022-05-08 05:30:00,-0.3886
2022-05-08 06:00:00,-0.2079
2022-05-08 06:30:00,-0.0541
2022-05-08 07:00:00,0.0649
2022-05-08 07:30:00,0.1355
2022-05-08 08:00:00,0.1907
2022-05-08 08:30:00,0.218
2022-05-08 09:00:00,0.2073
2022-05-08 09:30:00,0.1858
2022-05-08 10:00:00,0.1494
2022-05-08 10:30:00,0.1309
2022-05-08 11:00:00,0.075
2022-05-08 11:30:00,0.0314
2022-05-08 12:00:00,-0.0262
2022-05-08 12:30:00,-0.1179
2022-05-08 13:00:00,-0.2024
2022-05-08 13:30:00,-0.2787
2022-05-08 14:00:00,-0.3573
2022-05-08 14:30:00,-0.4083
2022-05-08 15:00:00,-0.4632
2022-05-08 15:30:00,-0.5179
2022-05-08 16:00:00,-0.5764
2022-05-08 16:30:00,-0.6361
2022-05-08 17:00:00,-0.5793
2022-05-08 17:30:00,-0.6303
2022-05-08 18:00:00,-0.5506
2022-05-08 18:30:00,-0.4154
2022-05-08 19:00:00,-0.3142
2022-05-08 19:30:00,-0.2617
2022-05-08 20:00:00,-0.1865
2022-05-08 20:30:00,-0.1524
2022-05-08 21:00:00,-0.1568
2022-05-08 21:30:00,-0.1406
2022-05-08 22:00:00,-0.1957
2022-05-08 22:30:00,-0.259
2022-05-08 23:00:00,-0.3233
2022-05-08 23:30:00,-0.2876
2022-05-09 00:00:00,-0.3362
2022-05-09 00:30:00,-0.3386
2022-05-09 01:00:00,-0.3458
2022-05-09 01:30:00,-0.3449
2022-05-09 02:00:00,-0.4022
2022-05-09 02:30:00,-0.4609
2022-05-09 03:00:00,-0.5036
2022-05-09 03:30:00,-0.563
2022-05-09 04:00:00,-0.6159
2022-05-09 04:30:00,-0.6311
2022-05-09 05:00:00,-0.5764
2022-05-09 05:30:00,-0.5484
2022-05-09 06:00:00,-0.4258
2022-05-09 06:30:00,-0.3104
2022-05-09 07:00:00,-0.1542
2022-05-09 07:30:00,-0.1012
2022-05-09 08:00:00,0.0239
2022-05-09 08:30:00,0.0951
2022-05-09 09:00:00,0.1604
2022-05-09 09:30:00,0.1703
2022-05-09 10:00:00,0.1826
2022-05-09 10:30:00,0.0987
2022-05-09 11:00:00,0.1058
2022-05-09 11:30:00,0.077
2022-05-09 12:00:00,0.0282
2022-05-09 12:30:00,0.0246
2022-05-09 13:00:00,-0.0648
2022-05-09 15:00:00,-0.4261
2022-05-09 15:30:00,-0.4168
2022-05-09 16:00:00,-0.494
2022-05-09 16:30:00,-0.4967
2022-05-09 17:00:00,-0.5554
2022-05-09 18:00:00,-0.5676
2022-05-09 18:30:00,-0.5417
2022-05-09 19:00:00,-0.4818
2022-05-09 19:30:00,-0.4363
2022-05-09 20:00:00,-0.2978
2022-05-09 20:30:00,-0.2358
2022-05-09 21:00:00,-0.1709
2022-05-09 21:30:00,-0.079
2022-05-09 22:00:00,-0.1126
2022-05-09 22:30:00,-0.2081
2022-05-09 23:00:00,-0.18
2022-05-09 23:30:00,-0.1256
2022-05-10 00:00:00,-0.2465
2022-05-10 00:30:00,-0.2176
2022-05-10 01:00:00,-0.1254
2022-05-10 01:30:00,-0.1063
2022-05-10 02:00:00,-0.1278
2022-05-10 02:30:00,-0.1702
2022-05-10 03:00:00,-0.1711
2022-05-10 03:30:00,-0.3279
2022-05-10 04:00:00,-0.3511
2022-05-10 04:30:00,-0.3974
2022-05-10 05:00:00,-0.4181
2022-05-10 05:30:00,-0.4169
2022-05-10 06:00:00,-0.3778
2022-05-10 06:30:00,-0.3446
2022-05-10 07:00:00,-0.2929
2022-05-10 07:30:00,-0.1976
2022-05-10 08:00:00,-0.0052
2022-05-10 08:30:00,0.0975
2022-05-10 09:00:00,0.1834
2022-05-10 09:30:00,0.2525
2022-05-10 10:00:00,0.3779
2022-05-10 10:30:00,0.488
2022-05-10 11:00:00,0.4801
2022-05-10 11:30:00,0.4617
2022-05-10 12:00:00,0.4921
2022-05-10 12:30:00,0.4236
2022-05-10 13:00:00,0.4547
2022-05-10 13:30:00,0.4389
2022-05-10 14:00:00,0.4016
2022-05-10 14:30:00,0.3517
2022-05-10 15:00:00,0.2659
2022-05-10 15:30:00,0.1841
2022-05-10 16:00:00,0.1466
2022-05-10 16:30:00,0.0346
2022-05-10 17:00:00,-0.0024
2022-05-10 17:30:00,-0.038
2022-05-10 18:00:00,-0.0764
2022-05-10 18:30:00,-0.122
2022-05-10 19:00:00,-0.0998
2022-05-10 19:30:00,-0.1551
2022-05-10 20:00:00,-0.1236
2022-05-10 20:30:00,-0.0625
2022-05-10 21:00:00,-0.0314
2022-05-10 21:30:00,0.0872
2022-05-10 22:00:00,0.1054
2022-05-10 22:30:00,0.1792
2022-05-10 23:00:00,0.1969
2022-05-10 23:30:00,0.1704
2022-05-11 00:00:00,0.1507
2022-05-11 00:30:00,0.1085
2022-05-11 01:00:00,0.0632
2022-05-11 01:30:00,0.15
2022-05-11 02:00:00,0.131
2022-05-11 02:30:00,0.1897
2022-05-11 03:00:00,0.1879
2022-05-11 03:30:00,0.1294
2022-05-11 04:00:00,0.0259
2022-05-11 04:30:00,-0.008
2022-05-11 05:00:00,-0.0499
2022-05-11 05:30:00,-0.1715
2022-05-11 06:00:00,-0.1755
2022-05-11 06:30:00,-0.2234
2022-05-11 07:00:00,-0.2351
2022-05-11 07:30:00,-0.2997
2022-05-11 08:00:00,-0.2452
2022-05-11 08:30:00,-0.1498
2022-05-11 09:00:00,-0.077
2022-05-11 09:30:00,0.0326
2022-05-11 10:00:00,0.1662
2022-05-11 10:30:00,0.2732
2022-05-11 11:00:00,0.3386
2022-05-11 11:30:00,0.3994
2022-05-11 12:00:00,0.411
2022-05-11 12:30:00,0.3903
2022-05-11 13:00:00,0.382
2022-05-11 13:30:00,0.3969
2022-05-11 14:00:00,0.4258
2022-05-11 14:30:00,0.3977
2022-05-11 15:00:00,0.3685
2022-05-11 15:30:00,0.313
2022-05-11 16:00:00,0.2874
2022-05-11 16:30:00,0.2351
2022-05-11 17:00:00,0.2312
2022-05-11 17:30:00,0.1274
2022-05-11 18:00:00,0.0093
2022-05-11 18:30:00,-0.0072
2022-05-11 19:00:00,-0.1094
2022-05-11 19:30:00,-0.2595
2022-05-11 20:00:00,-0.3322
2022-05-11 20:30:00,-0.3486
2022-05-11 21:00:00,-0.3065
2022-05-11 21:30:00,-0.2428
2022-05-11 22:00:00,-0.1806
2022-05-11 22:30:00,-0.0876
2022-05-11 23:00:00,0.1261
2022-05-11 23:30:00,0.2235
2022-05-12 00:00:00,0.2478
2022-05-12 00:30:00,0.2639
2022-05-12 01:00:00,0.2471
2022-05-12 01:30:00,0.2976
2022-05-12 02:00:00,0.3095
2022-05-12 02:30:00,0.3615
2022-05-12 03:00:00,0.3924
2022-05-12 03:30:00,0.4122
2022-05-12 04:00:00,0.3516
2022-05-12 04:30:00,0.3139
2022-05-12 05:00:00,0.3213
2022-05-12 06:00:00,0.1007
2022-05-12 06:30:00,0.0485
2022-05-12 07:00:00,-0.0711
2022-05-12 07:30:00,-0.0996
2022-05-12 08:00:00,-0.1716
2022-05-12 08:30:00,-0.2065
2022-05-12 09:00:00,-0.2574
2022-05-12 09:30:00,-0.2312
2022-05-12 10:00:00,-0.1256
2022-05-12 10:30:00,0.006
2022-05-12 11:00:00,0.1469
2022-05-12 11:30:00,0.2776
2022-05-12 12:00:00,0.3917
2022-05-12 12:30:00,0.3957
2022-05-12 13:00:00,0.4467
2022-05-12 13:30:00,0.4528
2022-05-12 14:00:00,0.4312
2022-05-12 14:30:00,0.4412
2022-05-12 15:00:00,0.4342
2022-05-12 15:30:00,0.4531
2022-05-12 16:00:00,0.4322
2022-05-12 16:30:00,0.3949
2022-05-12 17:00:00,0.3633
2022-05-12 17:30:00,0.2373
2022-05-12 18:00:00,0.093
2022-05-12 18:30:00,0.0161
2022-05-12 19:00:00,-0.0997
2022-05-12 19:30:00,-0.2477
2022-05-12 20:00:00,-0.2953
2022-05-12 20:30:00,-0.3803
2022-05-12 21:00:00,-0.4874
2022-05-12 21:30:00,-0.5917
2022-05-12 22:00:00,-0.5557
2022-05-12 22:30:00,-0.582
2022-05-12 23:00:00,-0.4707
2022-05-12 23:30:00,-0.3128
2022-05-13 00:00:00,-0.2135
2022-05-13 00:30:00,-0.028
2022-05-13 01:00:00,0.0554
2022-05-13 01:30:00,0.0444
2022-05-13 02:00:00,0.0693
2022-05-13 02:30:00,0.0813
2022-05-13 03:00:00,0.0748
2022-05-13 03:30:00,0.094
2022-05-13 04:00:00,0.0885
2022-05-13 04:30:00,0.1726
2022-05-13 05:00:00,0.177
2022-05-13 05:30:00,0.1567
2022-05-13 06:00:00,0.1041
2022-05-13 06:30:00,0.1115
2022-05-13 07:00:00,0.0106
2022-05-13 07:30:00,-0.1032
2022-05-13 08:00:00,-0.1009
2022-05-13 08:30:00,-0.2487
2022-05-13 09:00:00,-0.286
2022-05-13 09:30:00,-0.2859
2022-05-13 10:00:00,-0.3223
2022-05-13 10:30:00,-0.3186
2022-05-13 11:00:00,-0.19
2022-05-13 11:30:00,-0.0199
2022-05-13 12:00:00,0.1188
2022-05-13 12:30:00,0.3198
2022-05-13 13:00:00,0.3871
2022-05-13 13:30:00,0.4943
2022-05-13 14:00:00,0.4844
2022-05-13 14:30:00,0.578
2022-05-13 15:00:00,0.5453
2022-05-13 15:30:00,0.5055
2022-05-13 16:00:00,0.5306
2022-05-13 16:30:00,0.5725
2022-05-13 17:00:00,0.5293
2022-05-13 17:30:00,0.5213
2022-05-13 18:00:00,0.4543
2022-05-13 18:30:00,0.4623
2022-05-13 19:00:00,0.1371
2022-05-13 19:30:00,0.0357
2022-05-13 20:00:00,-0.0608
2022-05-13 20:30:00,-0.1647
2022-05-13 21:00:00,-0.3165
2022-05-13 21:30:00,-0.4138
2022-05-13 22:00:00,-0.5327
2022-05-13 22:30:00,-0.555
2022-05-13 23:00:00,-0.5513
2022-05-13 23:30:00,-0.4528
2022-05-14 00:00:00,-0.3489
2022-05-14 00:30:00,-0.195
2022-05-14 01:00:00,-0.0233
2022-05-14 01:30:00,0.0749
2022-05-14 02:00:00,0.1271
2022-05-14 02:30:00,0.2007
2022-05-14 03:00:00,0.1106
2022-05-14 03:30:00,0.1301
2022-05-14 04:00:00,0.1774
2022-05-14 04:30:00,0.2622
2022-05-14 05:00:00,0.3274
2022-05-14 05:30:00,0.2948
2022-05-14 06:00:00,0.3131
2022-05-14 06:30:00,0.3115
2022-05-14 07:00:00,0.232
2022-05-14 07:30:00,0.1366
2022-05-14 08:00:00,-0.0093
2022-05-14 08:30:00,-0.0811
2022-05-14 09:00:00,-0.1913
2022-05-14 09:30:00,-0.2796
2022-05-14 10:00:00,-0.3101
2022-05-14 10:30:00,-0.3626
2022-05-14 11:00:00,-0.4119
2022-05-14 11:30:00,-0.3815
2022-05-14 12:00:00,-0.2685
2022-05-14 12:30:00,-0.0771
2022-05-14 13:00:00,0.162
2022-05-14 13:30:00,0.2607
2022-05-14 14:00:00,0.3972
2022-05-14 14:30:00,0.474
2022-05-14 15:00:00,0.4641
2022-05-14 15:30:00,0.4486
2022-05-14 16:00:00,0.4701
2022-05-14 16:30:00,0.4704
2022-05-14 17:00:00,0.4653
2022-05-14 17:30:00,0.486
2022-05-14 18:00:00,0.4534
2022-05-14 18:30:00,0.4315
2022-05-14 19:00:00,0.2772
2022-05-14 19:30:00,0.1441
2022-05-14 20:00:00,0.055
2022-05-14 20:30:00,-0.1214
2022-05-14 21:00:00,-0.205
2022-05-14 21:30:00,-0.3399
2022-05-14 22:00:00,-0.4785
2022-05-14 22:30:00,-0.5937
2022-05-14 23:00:00,-0.6416
2022-05-14 23:30:00,-0.7653
2022-05-15 00:00:00,-0.7233
2022-05-15 00:30:00,-0.7169
2022-05-15 01:00:00,-0.4352
2022-05-15 01:30:00,-0.2955
2022-05-15 02:00:00,-0.1111
2022-05-15 02:30:00,0.0462
2022-05-15 03:00:00,0.0736
2022-05-15 03:30:00,0.0625
2022-05-15 04:00:00,-0.0033
2022-05-15 04:30:00,0.0214
2022-05-15 05:00:00,0.0802
2022-05-15 05:30:00,0.1822
2022-05-15 06:00:00,0.2169
2022-05-15 06:30:00,0.2853
2022-05-15 07:00:00,0.072
2022-05-15 07:30:00,0.0971
2022-05-15 08:00:00,-0.044
2022-05-15 08:30:00,-0.1405
2022-05-15 09:00:00,-0.2242
2022-05-15 09:30:00,-0.3146
2022-05-15 10:00:00,-0.3574
2022-05-15 10:30:00,-0.487
2022-05-15 11:00:00,-0.5942
2022-05-15 11:30:00,-0.7113
2022-05-15 12:00:00,-0.7505
2022-05-15 12:30:00,-0.6443
2022-05-15 13:00:00,-0.3863
2022-05-15 13:30:00,-0.1882
2022-05-15 14:00:00,-0.0078
2022-05-15 14:30:00,0.1802
2022-05-15 15:00:00,0.2163
2022-05-15 15:30:00,0.235
2022-05-15 16:00:00,0.2768
2022-05-15 16:30:00,0.2724
2022-05-15 17:00:00,0.3087
2022-05-15 17:30:00,0.3872
2022-05-15 18:00:00,0.456
2022-05-15 18:30:00,0.4619
2022-05-15 19:00:00,0.3645
2022-05-15 19:30:00,0.3115
2022-05-15 20:00:00,0.1904
2022-05-15 20:30:00,-0.0039
2022-05-15 21:00:00,-0.1527
2022-05-15 21:30:00,-0.2721
2022-05-15 22:00:00,-0.3759
2022-05-15 22:30:00,-0.4325
2022-05-15 23:00:00,-0.6185
2022-05-15 23:30:00,-0.7665
2022-05-16 00:00:00,-0.8172
2022-05-16 00:30:00,-0.7895
2022-05-16 01:00:00,-0.688
2022-05-16 01:30:00,-0.4513
2022-05-16 02:00:00,-0.3183
2022-05-16 02:30:00,-0.072
2022-05-16 03:00:00,0.0329
2022-05-16 03:30:00,0.0481
2022-05-16 04:00:00,-0.0261
2022-05-16 04:30:00,-0.0582
2022-05-16 05:00:00,0.0513
2022-05-16 05:30:00,0.1015
2022-05-16 06:00:00,0.1539
2022-05-16 06:30:00,0.2489
2022-05-16 07:00:00,0.2564
2022-05-16 07:30:00,0.1903
2022-05-16 08:00:00,0.1211
2022-05-16 08:30:00,0.08
2022-05-16 09:00:00,-0.0455
2022-05-16 09:30:00,-0.0748
2022-05-16 10:00:00,-0.205
2022-05-16 10:30:00,-0.377
2022-05-16 11:00:00,-0.4822
2022-05-16 11:30:00,-0.5775
2022-05-16 12:00:00,-0.6537
2022-05-16 12:30:00,-0.6156
2022-05-16 13:00:00,-0.551
2022-05-16 13:30:00,-0.415
2022-05-16 14:00:00,-0.2287
2022-05-16 14:30:00,-0.0511
2022-05-16 15:00:00,0.0698
2022-05-16 15:30:00,0.1535
2022-05-16 16:00:00,0.1844
2022-05-16 16:30:00,0.1699
2022-05-16 17:00:00,0.2097
2022-05-16 17:30:00,0.2702
2022-05-16 18:00:00,0.3464
2022-05-16 18:30:00,0.4582
2022-05-16 19:00:00,0.4907
2022-05-16 19:30:00,0.4935
2022-05-16 20:00:00,0.3941
2022-05-16 20:30:00,0.2847
2022-05-16 21:00:00,0.1602
2022-05-16 21:30:00,0.0279
2022-05-16 22:00:00,-0.1001
2022-05-16 22:30:00,-0.2069
2022-05-16 23:00:00,-0.4571
2022-05-16 23:30:00,-0.5571
2022-05-17 00:00:00,-0.6958
2022-05-17 00:30:00,-0.8183
2022-05-17 01:00:00,-0.6414
2022-05-17 01:30:00,-0.6207
